,ACES4,AMBV4,ARCZ6,ARCE3,BBDC4,BRAP4,BBAS3,BRTP3,BRTP4,BRKM5,CMET4,CCRO3,CMIG4,CPLE6,ELET3,ELET6,ELPL4,EMBR3,EMBR4,EBTP4,GGBR4,GOAU4,PTIP4,ITSA4,ITUB4,LAME4,PCAR4,PRGA4,PETR3,PETR4,SBSP3,SDIA4,CSNA3,CRUZ3,VCPA4,TCOC4,TNLP3,TNLP4,TMAR5,TMCP4,VIVT3,TSPP4,TCSL4,UBBR11,USIM5,VALE3,VALE5
2005-10-14,26.71,12.75,7.51,,3.24,5.468870639801025,5.8552327156066895,27.5,14.96,10.18447208404541,3.38,2.224710464477539,7248.787109375,0.773,9.059924125671388,7.49,19.47,13.672859191894531,21.49,2.8,6.151300430297852,6.945183753967285,11.85,1.722845435142517,5.182727813720703,0.931,45.82,70.66,7.917666912078857,5.846210956573486,3.2869861125946045,5.69,3.740368604660034,3.1,22.61,18.57,32.83,21.1,35.78,27.9,10.479351997375488,8.1,3.5,10.01,7.452054500579834,10.975526809692385,12.68
2005-10-17,26.54,12.91,7.65,,3.363,5.516842842102051,5.813907146453857,27.38,15.3,10.043023109436035,3.51,2.26672625541687,7427.76708984375,0.789,9.00625228881836,7.388,20.12,13.791388511657717,22.1,2.8,6.186181545257568,6.936267375946045,11.51,1.7874524593353271,5.465608596801758,0.944,46.66,69.81,8.143884658813477,6.026209354400635,3.410377025604248,5.54,3.7873919010162354,3.23,22.76,19.01,34.31,22.1,36.18,27.82,10.398494720458984,7.91,3.57,10.56,7.486678123474121,10.854785919189451,12.69
2005-10-18,25.08,12.5,7.55,,3.287,5.276980876922607,5.870908260345459,26.94,14.81,9.71768569946289,3.33,2.245541572570801,7168.24462890625,0.768,8.42873477935791,6.937,19.47,13.545865058898926,21.1,2.7,5.929709434509277,6.545769214630127,10.9,1.7605326175689695,5.263547897338867,0.903,45.82,65.15,7.75931453704834,5.6999616622924805,3.375640869140625,5.22,3.5651066303253174,3.09,22.26,18.19,33.53,21.64,36.24,27.48,10.366154670715332,7.56,3.43,10.12,7.006906986236572,10.499869346618652,12.38
2005-10-19,25.57,12.36,7.41,,3.226,5.20982027053833,5.756914615631104,26.99,14.96,9.524370193481444,3.44,2.189050436019897,7235.36376953125,0.762,8.506026268005371,6.954,20.45,13.622061729431152,21.5,2.83,5.847635746002197,6.508323669433594,11.33,1.722845435142517,5.108974933624268,0.903,45.41,63.58,7.578339099884033,5.812460422515869,3.410377025604248,5.09,3.480466842651367,2.94,22.39,18.81,34.74,22.43,38.09,28.66,10.414666175842283,7.65,3.58,9.99,6.843689441680908,10.51328468322754,12.4
2005-10-20,25.04,12.2,7.32,,3.116,5.085090160369873,5.5474371910095215,25.61,14.76,9.194316864013672,3.31,2.118435859680176,6980.31005859375,0.709,8.265570640563965,6.809,19.04,13.376542091369627,21.6,2.58,5.714267730712891,6.401339530944824,10.99,1.6528548002243042,4.960464477539063,0.89,44.85,64.06,7.535356521606445,5.523712635040283,3.336497068405152,5.14,3.386423110961914,3.02,21.93,18.27,33.45,22.02,36.96,27.57,10.450244903564451,7.22,3.56,9.88,6.6194682121276855,10.214476585388184,12.0
2005-10-21,25.49,12.73,7.52,,3.253,5.324953556060791,5.628660202026367,25.61,14.92,8.74638843536377,3.34,2.107844114303589,7159.2958984375,0.742,8.780828475952148,7.243,19.67,13.190287590026855,21.21,2.75,5.878413200378418,6.62957763671875,11.17,1.6743907928466797,5.051393032073975,0.927,46.38,66.2,7.770627021789551,5.733711242675781,3.4171173572540283,5.44,3.506969690322876,3.15,22.68,18.87,34.42,22.35,36.96,27.82,10.544041633605955,7.54,3.67,10.0,7.008557319641113,10.635250091552734,12.44
2005-10-24,25.65,12.85,7.73,,3.335,5.420900344848633,5.728410720825195,25.61,15.42,8.472917556762695,3.42,2.152684211730957,7159.2958984375,0.744,8.898907661437988,7.32,19.86,13.672859191894531,21.84,2.86,6.032299041748047,6.772222995758057,11.19,1.7497642040252686,5.263547897338867,0.944,47.95,63.69,8.211750984191895,6.050583362579346,3.433188915252685,5.13,3.6164023876190186,3.23,22.93,19.76,34.42,22.4,36.65,29.24,10.705759048461914,7.89,3.9,10.32,7.171777248382568,11.032855033874512,12.96
2005-10-25,26.07,12.94,7.69,,3.321,5.324953556060791,5.785409450531006,25.15,14.96,8.42576789855957,3.45,2.047821283340454,6922.14306640625,0.723,8.694952964782715,7.167,18.8,13.461204528808594,21.41,2.7,6.073333740234375,6.775790214538574,11.41,1.695926070213318,5.081701755523682,0.956,47.22,60.36,8.128050804138184,6.022457599639893,3.322758913040161,4.95,3.607853651046753,3.23,22.52,18.8,33.78,22.21,36.07,28.91,10.770444869995115,7.89,3.83,10.05,7.02339506149292,10.848684310913086,12.7
2005-10-26,25.85,12.98,7.84,,3.356,5.430493354797363,5.711310386657715,24.6,15.2,8.628511428833008,3.45,2.100782632827759,6881.87158203125,0.717,8.694952964782715,7.141,18.39,13.147956848144531,21.01,2.86,6.093851089477539,6.807888031005859,11.46,1.763224720954895,5.253446102142334,0.96,46.63,64.63,8.143884658813477,5.999960422515869,3.398193597793579,5.13,3.683943271636963,3.26,22.84,18.82,33.78,22.56,35.78,28.57,10.867477416992188,7.84,3.78,10.28,7.254212379455566,11.086517333984377,12.95
2005-10-27,25.4,12.93,7.73,,3.26,5.372926712036133,5.762609481811523,23.76,15.07,8.736958503723145,3.42,2.0831291675567627,6863.97412109375,0.69,8.308507919311523,6.894,18.09,12.868575096130373,20.98,2.76,5.970742702484131,6.69911527633667,11.0,1.7093855142593384,5.102919101715088,0.931,46.58,62.73,7.861108779907227,5.823709487915039,3.325091600418091,5.03,3.5548465251922607,3.26,22.52,19.0,33.13,22.07,34.7,28.08,10.673415184020996,8.07,3.72,10.08,7.02339506149292,10.90967082977295,12.79
2005-10-28,25.85,12.79,7.77,,3.308,5.4199395179748535,5.699909210205078,24.6,14.63,8.840690612792969,3.41,2.111374616622925,6977.62744140625,0.679,8.351447105407715,6.877,19.14,13.131021499633787,21.1,2.7,6.011779308319092,6.829286575317383,11.23,1.7363041639328003,5.172623634338379,0.968,46.66,62.34,7.940286159515381,5.840585231781006,3.329498291015625,5.23,3.540313482284546,3.26,22.3,19.57,34.42,21.98,34.89,28.66,10.673415184020996,8.26,3.78,10.23,7.204751968383789,10.958455085754396,12.93
2005-10-31,26.51,13.05,7.84,,3.438,5.660763263702393,5.899404525756836,24.97,15.25,9.147165298461914,3.53,2.100782632827759,7338.27783203125,0.697,8.458792686462402,6.954,19.95,13.622061729431152,21.7,2.72,6.266202449798584,7.185904026031494,11.47,1.8143723011016848,5.446410655975342,0.944,48.19,63.59,8.064711570739746,6.039333820343018,3.3157591819763184,5.48,3.697622776031494,3.26,22.68,20.06,34.35,22.39,36.35,29.49,10.786614418029783,8.26,3.87,10.63,7.499866962432861,11.363375663757324,13.42
2005-11-01,26.91,13.18,7.88,,3.602,5.804679393768311,6.034783840179443,25.53,15.55,9.529083251953123,3.6,2.1519782543182373,7700.716796875,0.723,8.587606430053711,7.107,20.17,13.749055862426758,21.69,2.71,6.483695030212402,7.399877548217773,11.9,1.8278316259384155,5.420144081115723,0.976,49.38,64.94,8.177816390991211,6.134957313537598,3.3492002487182617,5.68,3.84723687171936,3.33,22.83,21.02,35.06,22.67,37.38,29.33,10.802791595458984,8.5,3.94,11.07,7.740573406219482,11.6841402053833,13.76
2005-11-03,26.81,13.21,7.52,,3.561,5.995611667633057,5.9849066734313965,25.44,15.34,9.35462760925293,3.68,2.189050436019897,7785.73291015625,0.747,8.727154731750488,7.226,19.68,13.495068550109863,21.77,2.82,6.569869518280029,7.453368663787842,11.95,1.8359066247940063,5.339323997497559,0.993,49.6,64.62,8.449277877807617,6.299955368041992,3.447187662124634,5.5,3.821589231491089,3.32,21.85,20.42,35.48,22.99,38.32,29.58,10.91922664642334,8.05,4.01,10.89,7.600434303283691,11.829275131225586,13.97
2005-11-04,26.73,13.02,7.44,,3.561,5.804679393768311,5.899404525756836,26.1,15.35,9.397062301635742,3.65,2.1766932010650635,7660.447265625,0.747,8.757211685180664,7.362,20.32,13.376542091369627,21.35,2.9,6.454967021942139,7.328552722930908,11.81,1.8359066247940063,5.344373226165772,0.993,48.35,65.88,8.119001388549805,6.1124587059021,3.311094045639038,5.72,3.667698383331299,3.34,21.85,20.76,35.48,22.99,38.56,29.24,11.045371055603027,7.64,4.0,10.8,7.4190802574157715,11.524369239807127,13.7
2005-11-07,27.01,13.17,7.4,,3.595,5.7758965492248535,6.167303085327148,26.09,15.02,9.524370193481444,3.66,2.163982391357422,7553.95068359375,0.761,8.802298545837402,7.379,20.76,13.503536224365234,21.35,2.9,6.651941776275635,7.435536861419678,11.74,1.8735939264297483,5.420144081115723,1.001,48.65,67.17,8.012677192687988,6.0655837059021,3.274542570114136,5.88,3.6865079402923584,3.46,21.51,20.66,34.74,22.85,37.68,29.24,11.32028865814209,7.74,4.05,11.2,7.369618415832519,11.658528327941896,13.82
2005-11-08,27.17,13.24,7.35,,3.622,5.754788398742676,6.178703784942627,25.26,14.72,9.609238624572754,3.56,2.1530373096466064,7491.306640625,0.739,8.73788833618164,7.294,20.86,13.503536224365234,21.2,2.82,6.524731159210205,7.316070556640625,11.93,1.9005146026611328,5.536328315734863,1.005,49.57,66.82,8.175557136535645,6.168707370758057,3.276616334915161,5.85,3.7873919010162354,3.48,21.26,20.36,34.74,22.78,38.26,29.49,11.323518753051758,7.64,3.99,11.31,7.682868957519531,11.5365629196167,13.75
2005-11-09,26.77,13.16,7.2,,3.602,5.651167392730713,6.056159019470215,25.46,14.54,9.184885025024414,3.35,2.1961116790771484,7338.27783203125,0.726,8.523200035095215,7.167,20.06,13.283413887023926,21.04,2.86,6.459071159362793,7.308936595916748,11.93,1.913973331451416,5.55552339553833,1.001,49.84,67.17,8.143884658813477,6.15745735168457,3.357494592666626,5.83,3.718996047973633,3.48,20.76,20.41,33.79,22.52,38.07,29.91,11.449660301208496,7.56,3.97,11.35,7.691112041473389,11.391427040100098,13.63
2005-11-10,26.87,13.29,7.28,,3.684,5.531235218048096,6.314072608947754,26.09,14.53,9.345196723937988,3.33,2.224357843399048,7204.935546875,0.742,8.662748336791992,7.337,20.18,13.418874740600586,21.15,3.06,6.524731159210205,7.471200466156006,12.29,1.92474102973938,5.575728893280029,1.005,49.91,66.71,7.836228370666504,5.960584163665772,3.3642349243164062,5.73,3.7018964290618896,3.44,21.5,20.87,33.91,22.48,37.9,30.25,11.49818229675293,7.74,4.12,11.34,7.6169233322143555,11.025534629821776,13.34
2005-11-11,26.65,13.27,7.35,,3.752,5.459277153015137,6.298399448394775,26.1,14.41,9.175454139709473,3.33,2.2208266258239746,7230.8876953125,0.734,8.521053314208984,7.133,19.67,12.868575096130373,20.58,2.94,6.586282253265381,7.364212989807129,12.39,1.9462770223617556,5.444391250610352,1.022,50.16,64.84,7.63941764831543,5.784335613250732,3.3642349243164062,5.63,3.7685821056365967,3.44,21.25,20.97,33.78,22.56,37.38,30.58,11.501413345336914,7.84,4.01,11.29,7.6020827293396,11.135303497314451,13.31
2005-11-14,26.11,13.27,7.4,,3.821,5.4199395179748535,6.061857223510742,25.78,14.13,9.076440811157228,3.26,2.189050436019897,7320.37841796875,0.729,8.224780082702637,6.903,19.29,12.61458683013916,20.33,2.89,6.557559013366699,7.23048210144043,12.41,1.9301254749298096,5.444391250610352,1.013,49.6,64.36,7.75931453704834,5.829334735870361,3.318093061447144,5.47,3.706172227859497,3.38,21.3,20.57,33.74,22.26,36.59,30.58,11.64049243927002,7.67,4.0,11.39,7.442160606384277,11.08773708343506,13.28
2005-11-16,26.3,13.4,7.47,,3.821,5.478464603424072,5.842406749725342,26.0,14.27,8.89255428314209,3.25,2.192934513092041,7293.52978515625,0.707,8.437322616577148,7.022,19.51,13.376542091369627,21.3,2.86,6.534989356994629,7.221565246582031,12.41,2.024343490600586,5.5514817237854,1.046,49.76,64.58,7.994580745697021,5.999960422515869,3.3134260177612305,5.39,3.706172227859497,3.33,22.15,20.22,33.78,22.44,37.03,31.0,11.643721580505373,7.67,4.12,11.22,7.501513481140137,11.245070457458496,13.44
2005-11-17,26.54,13.51,7.47,,3.848,5.703936576843262,6.141652584075928,26.47,14.49,9.052865982055664,3.28,2.23848032951355,7474.3056640625,0.729,8.458792686462402,7.022,19.76,12.987098693847656,20.84,2.93,6.719650745391846,7.612062931060791,12.55,2.03511118888855,5.804050445556641,1.116,51.49,64.01,8.076020240783691,6.095582962036133,3.283615827560425,5.44,3.8942582607269287,3.34,22.58,20.17,34.42,22.7,37.72,31.17,11.676061630249023,7.84,4.12,11.63,8.029092788696289,11.586570739746094,13.76
2005-11-18,26.21,13.57,7.59,,3.821,5.718329429626465,5.9849066734313965,26.43,14.37,9.217890739440918,3.31,2.294972419738769,7570.95556640625,0.723,8.394384384155273,6.954,19.47,13.274946212768556,21.1,2.86,6.672459125518799,7.604936599731445,12.63,1.9785802364349363,5.617152690887451,1.132,51.86,63.69,8.159721374511719,6.131208419799805,3.249916315078736,5.38,3.975478887557984,3.38,22.65,20.76,34.5,22.78,37.55,31.67,11.676061630249023,7.95,4.25,11.83,8.241772651672363,11.623157501220703,13.76
2005-11-21,26.15,13.59,7.65,,3.848,5.756706714630127,5.954982280731201,25.61,14.37,9.217890739440918,3.4,2.387124300003052,7633.59814453125,0.723,8.244100570678711,6.826,18.82,12.707714080810549,20.25,2.81,6.743197917938232,7.604935646057129,12.65,1.9651200771331787,5.607044696807861,1.153,53.89,63.07,8.218539237976074,6.194956302642822,3.299428701400757,5.28,3.907938241958618,3.41,22.98,20.34,34.87,23.28,38.09,30.92,11.546697616577148,7.83,4.21,12.0,8.106579780578613,11.6841402053833,13.69
2005-11-22,26.56,13.67,7.92,,3.971,5.780694007873535,5.843832492828369,25.83,14.63,9.151880264282228,3.4,2.436201333999634,7391.9716796875,0.739,8.22263240814209,6.843,19.83,13.029431343078612,20.31,2.9,6.716152191162109,7.614007472991943,12.78,1.9651200771331787,5.637354850769043,1.165,54.89,64.01,8.485478401184082,6.41245698928833,3.2488789558410645,5.42,3.8728859424591056,3.58,23.53,21.07,36.02,23.59,38.98,31.76,11.608149528503418,8.05,4.28,12.12,8.160987854003906,11.812201499938965,13.93
2005-11-23,26.28,13.92,7.9,,4.073,5.929407596588135,5.828160285949707,26.37,14.67,9.359341621398926,3.42,2.4708027839660645,7445.66748046875,0.761,8.308507919311523,6.903,19.95,13.088693618774414,21.15,2.98,6.782730579376221,7.719280242919922,12.8,1.981272578239441,5.6686692237854,1.173,56.61,64.78,8.627995491027832,6.4780802726745605,3.2372138500213623,5.62,3.9831721782684326,3.72,23.28,21.32,35.72,23.88,39.59,32.09,11.676061630249023,7.89,4.62,12.63,8.325858116149902,12.134187698364258,14.13
2005-11-24,26.38,13.88,7.92,,4.073,5.937082767486572,5.8566575050354,26.1,14.53,9.61866855621338,3.43,2.4432625770568848,7687.29443359375,0.801,8.254838943481445,6.903,19.76,13.291879653930664,21.01,3.0,6.813939571380615,7.78462028503418,12.68,1.9597374200820925,5.625229358673096,1.202,56.4,67.13,8.56239128112793,6.421831130981445,3.3523101806640625,5.88,3.932730436325073,3.68,23.27,22.47,35.69,23.84,39.58,33.18,11.5790376663208,7.9,4.62,12.62,8.276395797729492,11.996367454528809,13.97
2005-11-25,26.37,13.97,7.8,,4.148,5.871841430664063,5.821032524108887,26.21,14.26,9.854421615600586,3.42,2.453854322433472,7635.388671875,0.806,8.190428733825684,6.835,19.47,13.444275856018066,20.82,3.03,6.803537845611572,7.782801628112793,12.63,2.010884523391724,5.7030205726623535,1.243,57.28,67.43,8.560129165649414,6.425580978393555,3.289318323135376,5.79,3.902808666229248,3.69,22.89,21.84,35.61,23.79,39.51,32.85,11.76016616821289,7.89,4.62,12.45,8.241772651672363,12.061006546020508,13.98
2005-11-28,26.3,13.82,7.73,,4.046,5.833463668823242,5.702760219573975,25.83,14.27,9.392348289489746,3.33,2.4008939266204834,7651.49609375,0.792,8.297775268554688,6.903,19.0,13.122557640075684,20.8,2.95,6.651655197143555,7.559559822082519,12.34,2.010884523391724,5.736356258392334,1.243,56.79,67.69,8.182342529296875,6.189332008361816,3.186924934387207,5.62,3.821589231491089,3.61,22.59,21.92,34.61,23.41,38.16,32.76,11.5790376663208,7.84,4.7,12.4,8.085150718688965,11.74512767791748,13.7
2005-11-29,26.04,13.92,7.8,,4.046,5.780694007873535,5.741235256195068,25.92,14.2,9.472504615783691,3.4,2.3306326866149902,7830.47900390625,0.795,8.415855407714844,7.005,19.18,13.164888381958008,21.15,3.01,6.741119861602783,7.586783409118652,12.33,2.005500078201294,5.657559394836426,1.223,56.19,71.17,8.370104789733887,6.30933141708374,3.2029964923858643,5.74,3.902808666229248,3.67,22.52,22.09,34.79,23.37,38.48,32.93,11.643721580505373,7.95,4.84,12.4,8.259910583496094,11.780489921569824,13.72
2005-11-30,25.87,14.02,7.69,,4.053,5.756706714630127,5.585913181304932,25.07,14.37,9.406492233276367,3.39,2.362055540084839,7989.77099609375,0.81,8.652013778686523,7.243,19.47,13.207220077514648,20.9,3.01,6.820179462432861,7.695685863494873,12.57,2.032419204711914,5.657559394836426,1.223,56.14,72.55,8.505839347839355,6.421831130981445,3.2029964923858643,6.02,3.932730436325073,3.72,22.76,22.18,35.06,23.56,38.74,33.01,11.643721580505373,8.05,4.87,12.43,8.523696899414062,11.671942710876465,13.59
2005-12-01,26.32,14.53,7.9,,4.204,5.929407596588135,5.722710132598877,25.44,14.91,9.472504615783691,3.5,2.3903017044067383,8107.9013671875,0.814,8.735742568969727,7.243,20.0,13.139490127563477,21.09,3.02,7.051129817962647,7.831811428070068,12.78,2.08087420463562,5.788893699645996,1.272,57.43,75.57,8.720745086669922,6.562455654144287,3.2488789558410645,6.26,4.065247535705566,3.81,23.03,21.97,35.36,23.95,38.91,33.18,11.5499267578125,8.26,4.77,12.48,8.738025665283203,12.048812866210938,13.97
2005-12-02,26.1,14.43,7.96,,4.279,5.906381607055664,6.084655284881592,26.48,15.66,9.241467475891112,3.5,2.4023070335388184,7875.22412109375,0.803,8.544668197631836,7.09,19.97,13.24954891204834,20.94,3.06,7.096900463104248,7.831811428070068,13.42,2.08087420463562,5.859615325927734,1.264,58.04,79.23,8.958272933959961,6.671205520629883,3.277653694152832,6.23,4.009675979614258,3.75,23.28,24.59,35.69,24.02,39.15,34.69,11.582269668579102,9.49,4.7,12.76,8.62261962890625,12.05613136291504,13.97
2005-12-05,26.01,14.3,7.9,,4.429,5.881436347961426,6.108878135681152,26.58,15.76,9.024574279785156,3.43,2.4061903953552246,7803.6318359375,0.775,8.308507919311523,6.962,19.75,13.24954891204834,21.0,2.99,7.198849201202393,7.859038352966309,13.76,2.0970253944396973,5.915177345275879,1.272,58.44,77.87,8.949227333068848,6.654329299926758,3.283615827560425,6.12,3.966928243637085,3.7,23.03,26.59,35.35,23.8,38.16,34.27,11.546697616577148,9.35,4.7,12.64,8.465993881225586,11.842694282531738,13.79
2005-12-06,26.22,14.07,7.92,,4.559,5.755748271942139,6.205777168273926,27.04,16.3,9.133021354675291,3.34,2.4220781326293945,7973.6650390625,0.775,8.415855407714844,7.005,19.86,13.376542091369627,21.1,3.1,7.614967823028564,8.343646049499512,13.68,2.115870237350464,6.006103992462158,1.264,59.79,76.0,9.03745174407959,6.731204986572266,3.38601016998291,6.17,4.155015468597412,3.69,23.02,27.26,36.32,24.19,38.47,34.36,11.753697395324709,9.15,4.73,13.11,8.836946487426758,11.671942710876465,13.56
2005-12-07,25.98,13.68,7.8,,4.388,5.527398586273193,6.09890604019165,26.94,16.16,8.864265441894531,3.21,2.386770486831665,7919.96923828125,0.753,8.244100570678711,6.877,19.38,13.418874740600586,21.25,3.2,7.612887382507324,8.325495719909668,13.57,2.091641664505005,5.921240329742432,1.264,59.56,74.43,8.881360054016113,6.680579662322998,3.375640869140625,6.08,4.085765361785889,3.55,22.67,27.36,35.32,23.88,37.97,33.85,11.643721580505373,9.44,4.77,12.99,8.688565254211426,11.251169204711914,13.06
2005-12-08,25.82,13.67,7.88,,4.204,5.503412246704102,5.956408500671387,26.94,16.28,8.812397956848145,3.24,2.4210193157196045,7875.22412109375,0.742,7.879128932952881,6.63,19.46,13.715190887451172,21.45,3.19,7.677385330200195,8.39809799194336,13.47,1.9785802364349363,5.69291877746582,1.223,57.85,74.54,8.983158111572266,6.738704204559326,3.352569341659546,6.03,4.086620807647705,3.62,22.76,27.37,34.84,23.55,37.84,35.44,11.643721580505373,9.46,4.7,12.59,8.540185928344727,11.293853759765623,13.04
2005-12-09,25.93,13.9,8.14,,4.176,5.720248222351074,5.9136576652526855,27.9,17.46,8.996284484863281,3.29,2.4256088733673096,7803.6318359375,0.742,7.997208595275879,6.809,19.47,14.223162651062012,22.0,3.21,7.791816711425781,8.528779029846191,13.47,1.981272578239441,5.708069324493408,1.223,58.44,71.93,9.026142120361328,6.768704891204834,3.4212646484375,5.83,4.129369258880615,3.65,23.03,28.39,35.38,23.7,38.36,35.35,11.92834758758545,9.59,4.84,12.62,8.6209716796875,11.560957908630373,13.42
2005-12-12,25.24,13.98,8.11,,4.196,5.746153354644775,6.010558128356934,27.68,16.86,9.005716323852539,3.31,2.436201333999634,7795.578125,0.736,8.211898803710938,6.903,19.47,14.587203025817873,22.6,3.3,7.635774612426758,8.472513198852539,13.46,1.986656904220581,5.809105396270752,1.243,59.24,69.67,9.080432891845703,6.804327011108398,3.49747633934021,5.73,4.129369258880615,3.67,23.36,28.4,35.66,23.81,38.69,35.44,11.643721580505373,9.5,4.82,12.73,8.51545524597168,11.562177658081056,13.42
