,Adj Close
2004-03-11,7.43
2004-03-12,7.4
2004-03-15,7.49
2004-03-16,7.45
2004-03-17,7.45
2004-03-18,7.25
2004-03-19,7.64
2004-03-22,7.3
2004-03-23,7.36
2004-03-24,7.3
2004-03-25,7.3
2004-03-26,7.4
2004-03-29,7.3
2004-03-30,7.31
2004-03-31,7.4
2004-04-01,7.49
2004-04-02,7.67
2004-04-05,7.72
2004-04-06,7.87
2004-04-07,7.65
2004-04-08,7.67
2004-04-12,7.49
2004-04-13,7.4
2004-04-14,7.53
2004-04-15,7.4
2004-04-16,7.22
2004-04-19,7.1
2004-04-20,7.21
2004-04-22,6.9
2004-04-23,7.0
2004-04-26,6.9
2004-04-27,6.77
2004-04-28,6.81
2004-04-29,6.81
2004-04-30,6.73
2004-05-03,6.53
2004-05-04,6.73
2004-05-05,6.43
2004-05-06,6.25
2004-05-07,6.09
2004-05-10,5.95
2004-05-11,6.14
2004-05-12,5.87
2004-05-13,5.76
2004-05-14,5.71
2004-05-17,5.71
2004-05-18,5.67
2004-05-19,5.76
2004-05-20,5.83
2004-05-21,5.76
2004-05-24,5.95
2004-05-25,5.76
2004-05-26,5.86
2004-05-27,5.81
2004-05-28,5.76
2004-05-31,5.95
2004-06-01,6.0
2004-06-02,6.0
2004-06-03,5.86
2004-06-04,6.05
2004-06-07,5.95
2004-06-08,6.05
2004-06-09,5.95
2004-06-11,6.01
2004-06-14,5.99
2004-06-15,5.9
2004-06-16,5.98
2004-06-17,5.95
2004-06-18,6.01
2004-06-21,6.01
2004-06-22,6.05
2004-06-23,6.14
2004-06-24,6.33
2004-06-25,6.39
2004-06-28,6.43
2004-06-29,6.63
2004-06-30,6.67
2004-07-01,6.62
2004-07-02,6.63
2004-07-05,6.53
2004-07-06,6.47
2004-07-07,6.47
2004-07-08,6.46
2004-07-12,6.53
2004-07-13,6.69
2004-07-14,6.73
2004-07-15,6.95
2004-07-16,7.1
2004-07-19,7.21
2004-07-20,7.36
2004-07-21,7.3
2004-07-22,7.21
2004-07-23,7.21
2004-07-26,7.21
2004-07-27,7.4
2004-07-28,7.45
2004-07-29,7.49
2004-07-30,7.67
2004-08-02,7.81
2004-08-03,8.16
2004-08-04,8.16
2004-08-05,8.16
2004-08-06,8.25
2004-08-09,8.16
2004-08-10,8.39
2004-08-11,8.23
2004-08-12,8.47
2004-08-13,8.77
2004-08-16,8.91
2004-08-17,9.35
2004-08-18,9.83
2004-08-19,10.23
2004-08-20,10.14
2004-08-23,10.14
2004-08-24,10.0
2004-08-25,10.03
2004-08-26,9.94
2004-08-27,10.04
2004-08-30,10.04
2004-08-31,10.14
2004-09-01,10.14
2004-09-02,10.48
2004-09-03,10.92
2004-09-06,11.68
2004-09-08,11.94
2004-09-09,11.82
2004-09-10,11.61
2004-09-13,11.61
2004-09-14,11.61
2004-09-15,11.57
2004-09-16,11.83
2004-09-17,12.38
2004-09-20,12.33
2004-09-21,12.38
2004-09-22,12.03
2004-09-23,12.19
2004-09-24,12.19
2004-09-27,11.68
2004-09-28,11.89
2004-09-29,11.68
2004-09-30,11.68
2004-10-01,12.06
2004-10-04,11.68
2004-10-05,11.68
2004-10-06,11.2
2004-10-07,11.02
2004-10-08,11.15
2004-10-11,11.2
2004-10-13,11.2
2004-10-14,11.11
2004-10-15,11.2
2004-10-18,11.2
2004-10-19,11.2
2004-10-20,11.2
2004-10-21,11.15
2004-10-22,11.11
2004-10-25,11.02
2004-10-26,11.41
2004-10-27,11.68
2004-10-28,11.68
2004-10-29,11.65
2004-11-01,11.31
2004-11-03,11.88
2004-11-04,12.28
2004-11-05,12.19
2004-11-08,12.0
2004-11-09,12.19
2004-11-10,12.19
2004-11-11,12.19
2004-11-12,12.19
2004-11-16,11.82
2004-11-17,12.11
2004-11-18,12.1
2004-11-19,11.66
2004-11-22,12.11
2004-11-23,11.82
2004-11-24,11.82
2004-11-25,11.82
2004-11-26,12.01
2004-11-29,11.82
2004-11-30,11.82
2004-12-01,11.67
2004-12-02,11.54
2004-12-03,11.54
2004-12-06,11.71
2004-12-07,11.76
2004-12-08,11.82
2004-12-09,12.01
2004-12-10,11.63
2004-12-13,12.01
2004-12-14,11.82
2004-12-15,12.05
2004-12-16,12.01
2004-12-17,11.82
2004-12-20,11.82
2004-12-21,12.22
2004-12-22,11.82
2004-12-23,11.93
2004-12-27,11.93
2004-12-28,12.22
2004-12-29,12.31
2004-12-30,12.22
2005-01-03,12.01
2005-01-04,12.42
2005-01-05,12.11
2005-01-06,11.93
2005-01-07,12.01
2005-01-10,12.11
2005-01-11,12.11
2005-01-12,11.93
2005-01-13,12.01
2005-01-14,11.87
2005-01-17,11.87
2005-01-18,11.82
2005-01-19,11.93
2005-01-20,11.67
2005-01-21,11.55
2005-01-24,11.33
2005-01-26,11.63
2005-01-27,11.54
2005-01-28,11.74
2005-01-31,11.71
2005-02-01,11.71
2005-02-02,11.71
2005-02-03,11.63
2005-02-04,11.54
2005-02-09,11.63
2005-02-10,11.63
2005-02-11,11.43
2005-02-14,11.93
2005-02-15,12.01
2005-02-16,12.01
2005-02-17,12.01
2005-02-18,12.17
2005-02-21,12.11
2005-02-22,12.11
2005-02-23,12.22
2005-02-24,12.42
2005-02-25,12.71
2005-02-28,12.25
2005-03-01,11.74
2005-03-02,12.03
2005-03-03,12.34
2005-03-04,12.99
2005-03-07,12.84
2005-03-08,12.34
2005-03-09,12.54
2005-03-10,12.54
2005-03-11,12.25
2005-03-14,12.34
2005-03-15,12.4
2005-03-16,12.54
2005-03-17,12.45
2005-03-18,12.46
2005-03-21,12.34
2005-03-22,12.25
2005-03-23,12.26
2005-03-24,12.53
2005-03-28,11.96
2005-03-29,12.04
2005-03-30,12.33
2005-03-31,11.85
2005-04-01,12.2
2005-04-04,11.96
2005-04-05,12.03
2005-04-06,12.14
2005-04-07,12.15
2005-04-08,12.2
2005-04-11,12.25
2005-04-12,12.29
2005-04-13,12.28
2005-04-14,12.03
2005-04-15,11.85
2005-04-18,12.03
2005-04-19,11.94
2005-04-20,11.55
2005-04-22,11.55
2005-04-25,11.94
2005-04-26,11.94
2005-04-27,11.94
2005-04-28,11.85
2005-04-29,11.85
2005-05-02,11.64
2005-05-03,11.94
2005-05-04,12.03
2005-05-05,11.89
2005-05-06,12.07
2005-05-09,12.03
2005-05-10,11.64
2005-05-11,11.68
2005-05-12,11.64
2005-05-13,11.64
2005-05-16,11.64
2005-05-17,11.64
2005-05-18,11.85
2005-05-19,11.74
2005-05-20,11.74
2005-05-23,11.64
2005-05-24,11.64
2005-05-25,11.5
2005-05-27,11.64
2005-05-30,11.44
2005-05-31,11.03
2005-06-01,11.2
2005-06-02,11.28
2005-06-03,11.03
2005-06-06,10.73
2005-06-07,10.18
2005-06-08,10.03
2005-06-09,9.75
2005-06-10,10.52
2005-06-13,10.95
2005-06-14,10.54
2005-06-15,11.27
2005-06-16,11.6
2005-06-17,11.68
2005-06-20,11.12
2005-06-21,10.78
2005-06-22,10.54
2005-06-23,10.1
2005-06-24,10.01
2005-06-27,9.93
2005-06-28,9.93
2005-06-29,9.79
2005-06-30,9.83
2005-07-01,9.83
2005-07-04,9.79
2005-07-05,9.79
2005-07-06,9.74
2005-07-07,9.52
2005-07-08,9.28
2005-07-11,9.17
2005-07-12,10.03
2005-07-13,10.03
2005-07-14,10.18
2005-07-15,10.03
2005-07-18,10.03
2005-07-19,9.71
2005-07-20,9.83
2005-07-21,10.48
2005-07-22,10.48
2005-07-25,9.82
2005-07-26,10.28
2005-07-27,10.69
2005-07-28,11.43
2005-07-29,11.47
2005-08-01,10.84
2005-08-02,10.92
2005-08-03,11.02
2005-08-04,10.78
2005-08-05,10.88
2005-08-08,11.0
2005-08-09,10.91
2005-08-10,10.86
2005-08-11,10.66
2005-08-12,10.49
2005-08-15,10.68
2005-08-16,10.49
2005-08-17,10.39
2005-08-18,10.16
2005-08-19,10.23
2005-08-22,10.25
2005-08-23,9.98
2005-08-29,10.17
2005-09-05,10.01
2005-09-09,10.46
2005-09-12,10.21
2005-09-19,10.3
2005-09-20,10.29
2005-09-21,10.66
2005-09-22,10.66
2005-09-23,10.66
2005-09-26,10.66
2005-09-27,10.39
2005-09-28,10.77
2005-09-29,11.13
2005-09-30,11.4
2005-10-03,11.52
2005-10-04,11.31
2005-10-05,10.97
2005-10-06,10.52
2005-10-07,10.75
2005-10-10,11.17
2005-10-11,11.36
2005-10-13,10.7
2005-10-14,10.97
2005-10-17,11.04
2005-10-18,11.04
2005-10-19,11.35
2005-10-20,10.57
2005-10-21,10.88
2005-10-24,11.4
2005-10-25,11.35
2005-10-26,11.17
2005-10-27,10.87
2005-10-28,10.72
2005-10-31,10.97
2005-11-01,11.26
2005-11-03,11.13
2005-11-04,11.11
2005-11-07,11.12
2005-11-08,10.97
2005-11-09,10.97
2005-11-10,10.7
2005-11-11,10.28
2005-11-14,9.98
2005-11-16,10.07
2005-11-17,10.26
2005-11-18,10.21
2005-11-21,9.91
2005-11-22,9.86
2005-11-23,9.95
2005-11-24,10.35
2005-11-25,10.34
2005-11-28,10.52
2005-11-29,10.52
2005-11-30,10.21
2005-12-01,10.57
2005-12-02,10.82
2005-12-05,11.17
2005-12-06,11.6
2005-12-07,11.63
2005-12-08,11.31
2005-12-09,11.64
2005-12-12,11.57
2005-12-13,12.03
2005-12-14,12.48
2005-12-15,12.48
2005-12-16,12.71
2005-12-19,12.58
2005-12-20,13.14
2005-12-21,12.92
2005-12-22,13.01
2005-12-23,13.15
2005-12-26,13.15
2005-12-27,13.01
2005-12-28,12.71
2005-12-29,13.01
2006-01-02,13.45
2006-01-03,14.02
2006-01-04,14.24
2006-01-05,14.24
2006-01-06,15.34
2006-01-09,15.34
2006-01-10,14.9
2006-01-11,15.77
2006-01-12,14.9
2006-01-13,15.3
2006-01-16,15.87
2006-01-17,15.44
2006-01-18,14.9
2006-01-19,15.9
2006-01-20,15.56
2006-01-23,15.52
2006-01-24,15.56
2006-01-26,15.55
2006-01-27,15.71
2006-01-30,15.21
2006-01-31,15.34
2006-02-01,15.78
2006-02-02,15.56
2006-02-03,15.99
2006-02-06,15.97
2006-02-07,15.91
2006-02-08,16.23
2006-02-09,15.99
2006-02-10,15.91
2006-02-13,15.94
2006-02-14,16.64
2006-02-15,16.79
2006-02-16,16.65
2006-02-17,16.23
2006-02-20,15.99
2006-02-21,16.23
2006-02-22,16.79
2006-02-23,16.75
2006-02-24,16.88
2006-03-01,17.0
2006-03-02,17.05
2006-03-03,17.7
2006-03-06,17.84
2006-03-07,17.44
2006-03-08,17.05
2006-03-09,16.97
2006-03-10,17.03
2006-03-13,17.39
2006-03-14,17.97
2006-03-15,19.06
2006-03-16,19.29
2006-03-17,18.96
2006-03-20,19.13
2006-03-21,18.77
2006-03-22,18.86
2006-03-23,18.82
2006-03-24,18.86
2006-03-27,18.63
2006-03-28,17.54
2006-03-29,18.1
2006-03-30,18.41
2006-03-31,18.41
2006-04-03,18.53
2006-04-04,19.06
2006-04-05,19.95
2006-04-06,20.52
2006-04-07,19.77
2006-04-10,19.73
2006-04-11,19.06
2006-04-12,20.59
2006-04-13,20.07
2006-04-17,20.23
2006-04-18,20.43
2006-04-19,20.81
2006-04-20,20.3
2006-04-24,20.16
2006-04-25,19.73
2006-04-26,19.3
2006-04-27,19.06
2006-04-28,20.17
2006-05-02,20.43
2006-05-03,20.86
2006-05-04,22.22
2006-05-05,22.35
2006-05-08,22.71
2006-05-09,22.22
2006-05-10,21.91
2006-05-11,20.59
2006-05-12,19.73
2006-05-15,19.28
2006-05-16,19.42
2006-05-17,19.2
2006-05-19,19.38
2006-05-22,17.92
2006-05-23,16.92
2006-05-24,16.44
2006-05-25,17.83
2006-05-26,19.2
2006-05-29,18.92
2006-05-30,18.06
2006-05-31,17.64
2006-06-01,17.64
2006-06-02,18.27
2006-06-05,18.73
2006-06-06,18.52
2006-06-07,18.92
2006-06-08,18.26
2006-06-09,18.15
2006-06-12,16.9
2006-06-13,15.5
2006-06-14,14.63
2006-06-16,14.82
2006-06-19,14.66
2006-06-20,15.04
2006-06-21,15.9
2006-06-22,16.25
2006-06-23,17.27
2006-06-26,16.53
2006-06-27,16.22
2006-06-28,16.54
2006-06-29,17.24
2006-06-30,17.82
2006-07-03,18.63
2006-07-04,19.38
2006-07-05,18.38
2006-07-06,18.56
2006-07-07,17.93
2006-07-10,17.93
2006-07-11,19.38
2006-07-12,18.26
2006-07-13,18.26
2006-07-14,18.2
2006-07-17,17.46
2006-07-18,17.72
2006-07-19,18.57
2006-07-20,19.02
2006-07-21,18.7
2006-07-24,19.05
2006-07-25,18.85
2006-07-26,19.05
2006-07-27,19.29
2006-07-28,19.9
2006-07-31,19.66
2006-08-01,19.19
2006-08-02,19.2
2006-08-03,19.34
2006-08-04,19.47
2006-08-07,19.33
2006-08-08,19.42
2006-08-09,19.51
2006-08-10,19.8
2006-08-11,20.06
2006-08-14,19.6
2006-08-15,20.09
2006-08-16,20.3
2006-08-17,19.97
2006-08-18,20.34
2006-08-21,19.96
2006-08-22,20.11
2006-08-23,19.76
2006-08-24,19.51
2006-08-25,19.9
2006-08-28,20.16
2006-08-29,20.33
2006-08-30,20.15
2006-08-31,19.9
2006-09-01,20.72
2006-09-04,21.16
2006-09-05,21.91
2006-09-06,21.26
2006-09-08,21.18
2006-09-11,20.35
2006-09-12,20.67
2006-09-13,21.31
2006-09-14,21.23
2006-09-15,22.52
2006-09-18,23.12
2006-09-19,22.22
2006-09-20,21.37
2006-09-21,21.26
2006-09-22,21.26
2006-09-25,21.26
2006-09-26,22.89
2006-09-27,23.12
2006-09-28,23.1
2006-09-29,22.89
2006-10-02,22.89
2006-10-03,23.01
2006-10-04,23.57
2006-10-05,22.88
2006-10-06,22.54
2006-10-09,22.74
2006-10-10,22.97
2006-10-11,22.48
2006-10-13,22.54
2006-10-16,22.51
2006-10-17,22.2
2006-10-18,22.3
2006-10-19,22.94
2006-10-20,23.95
2006-10-23,24.18
2006-10-24,24.04
2006-10-25,23.95
2006-10-26,23.57
2006-10-27,23.49
2006-10-30,23.57
2006-10-31,23.82
2006-11-03,24.06
2006-11-06,24.78
2006-11-07,24.77
2006-11-08,24.97
2006-11-09,25.06
2006-11-10,25.9
2006-11-13,25.66
2006-11-14,25.99
2006-11-16,26.01
2006-11-17,25.9
2006-11-21,26.82
2006-11-22,27.42
2006-11-23,27.47
2006-11-24,27.47
2006-11-27,27.45
2006-11-28,27.78
2006-11-29,27.4
2006-11-30,26.96
2006-12-01,26.53
2006-12-04,27.63
2006-12-05,27.71
2006-12-06,27.09
2006-12-07,27.92
2006-12-08,28.93
2006-12-11,29.22
2006-12-12,29.5
2006-12-13,29.54
2006-12-14,28.53
2006-12-15,29.45
2006-12-18,29.37
2006-12-19,29.53
2006-12-20,29.96
2006-12-21,30.43
2006-12-22,30.98
2006-12-26,30.77
2006-12-27,30.66
2006-12-28,30.7
2007-01-02,31.43
2007-01-03,30.98
2007-01-04,31.43
2007-01-05,30.34
2007-01-08,31.62
2007-01-09,31.16
2007-01-10,31.63
2007-01-11,32.73
2007-01-12,32.55
2007-01-15,32.54
2007-01-16,33.29
2007-01-17,34.95
2007-01-19,35.43
2007-01-22,35.67
2007-01-23,36.74
2007-01-24,37.32
2007-01-26,38.07
2007-01-29,38.07
2007-01-30,37.79
2007-01-31,38.27
2007-02-01,39.65
2007-02-02,41.37
2007-02-05,42.52
2007-02-06,41.19
2007-02-07,40.29
2007-02-08,40.53
2007-02-09,41.33
2007-02-12,41.43
2007-02-13,41.47
2007-02-14,40.33
2007-02-15,39.49
2007-02-16,38.73
2007-02-21,37.36
2007-02-22,38.27
2007-02-23,38.17
2007-02-26,37.69
2007-02-27,36.84
2007-02-28,37.23
2007-03-01,37.78
2007-03-02,37.69
2007-03-05,35.79
2007-03-06,36.94
2007-03-07,36.37
2007-03-08,38.61
2007-03-09,40.16
2007-03-12,39.39
2007-03-13,38.64
2007-03-14,39.67
2007-03-15,39.85
2007-03-16,39.11
2007-03-19,39.32
2007-03-20,39.59
2007-03-21,40.24
2007-03-22,40.16
2007-03-23,40.11
2007-03-26,40.06
2007-03-27,38.93
2007-03-28,37.56
2007-03-29,38.64
2007-03-30,38.41
2007-04-02,39.66
2007-04-03,41.43
2007-04-04,42.5
2007-04-05,42.03
2007-04-09,41.57
2007-04-10,41.57
2007-04-11,40.82
2007-04-12,40.21
2007-04-13,40.53
2007-04-16,41.86
2007-04-17,41.1
2007-04-18,40.38
2007-04-19,41.86
2007-04-20,42.52
2007-04-23,41.38
2007-04-24,41.38
2007-04-25,42.23
2007-04-26,41.95
2007-04-27,42.8
2007-04-30,42.53
2007-05-02,42.98
2007-05-03,42.98
2007-05-04,43.31
2007-05-07,43.35
2007-05-08,43.44
2007-05-09,44.12
2007-05-10,42.98
2007-05-11,43.88
2007-05-14,43.91
2007-05-15,44.68
2007-05-16,45.35
2007-05-17,47.05
2007-05-18,47.24
2007-05-21,47.42
2007-05-22,46.67
2007-05-23,47.2
2007-05-24,46.29
2007-05-25,48.09
2007-05-28,47.71
2007-05-29,48.18
2007-05-30,50.83
2007-05-31,51.81
2007-06-01,51.49
2007-06-04,53.0
2007-06-05,52.9
2007-06-06,51.86
2007-06-08,50.83
2007-06-11,51.25
2007-06-12,49.76
2007-06-13,51.49
2007-06-14,52.24
2007-06-15,53.1
2007-06-18,54.33
2007-06-19,53.52
2007-06-20,53.38
2007-06-21,54.04
2007-06-22,54.51
2007-06-25,54.22
2007-06-26,52.62
2007-06-27,52.85
2007-06-28,52.9
2007-06-29,52.44
2007-07-02,52.34
2007-07-03,52.06
2007-07-04,52.8
2007-07-05,54.22
2007-07-06,55.55
2007-07-10,55.65
2007-07-11,55.65
2007-07-12,55.45
2007-07-13,54.13
2007-07-16,52.67
2007-07-17,52.8
2007-07-18,53.75
2007-07-19,56.2
2007-07-20,55.49
2007-07-23,55.74
2007-07-24,53.47
2007-07-25,53.9
2007-07-26,51.59
2007-07-27,50.83
2007-07-30,51.96
2007-07-31,52.24
2007-08-01,52.44
2007-08-02,51.82
2007-08-03,50.45
2007-08-06,50.07
2007-08-07,52.23
2007-08-08,52.72
2007-08-09,52.44
2007-08-10,50.36
2007-08-13,49.51
2007-08-14,48.18
2007-08-15,45.82
2007-08-16,45.35
2007-08-17,45.35
2007-08-20,45.11
2007-08-21,44.88
2007-08-22,45.34
2007-08-23,44.68
2007-08-24,46.2
2007-08-27,46.2
2007-08-28,45.25
2007-08-29,45.96
2007-08-30,44.67
2007-08-31,45.91
2007-09-03,47.52
2007-09-04,48.84
2007-09-05,47.71
2007-09-06,47.33
2007-09-10,44.88
2007-09-11,48.06
2007-09-12,47.71
2007-09-13,47.24
2007-09-14,48.37
2007-09-17,47.48
2007-09-18,49.31
2007-09-19,50.02
2007-09-20,47.66
2007-09-21,49.13
2007-09-24,48.74
2007-09-25,48.65
2007-09-26,49.13
2007-09-27,50.26
2007-09-28,51.68
2007-10-01,53.5
2007-10-02,54.51
2007-10-03,54.6
2007-10-04,55.74
2007-10-05,56.48
2007-10-08,54.61
2007-10-09,51.95
2007-10-10,50.06
2007-10-11,48.27
2007-10-15,49.58
2007-10-16,49.93
2007-10-17,50.79
2007-10-18,51.72
2007-10-19,49.6
2007-10-22,49.13
2007-10-23,50.02
2007-10-24,52.24
2007-10-25,51.96
2007-10-26,53.51
2007-10-29,53.38
2007-10-30,53.51
2007-10-31,55.26
2007-11-01,53.85
2007-11-05,55.5
2007-11-06,51.96
2007-11-07,49.6
2007-11-08,47.61
2007-11-09,49.75
2007-11-12,46.29
2007-11-13,45.36
2007-11-14,45.93
2007-11-16,45.44
2007-11-19,44.01
2007-11-21,41.43
2007-11-22,41.95
2007-11-23,42.13
2007-11-26,40.16
2007-11-27,41.57
2007-11-28,43.18
2007-11-29,42.18
2007-11-30,42.23
2007-12-03,41.57
2007-12-04,41.86
2007-12-05,42.98
2007-12-06,43.74
2007-12-07,43.65
2007-12-10,44.86
2007-12-11,43.92
2007-12-12,43.46
2007-12-13,40.63
2007-12-14,41.69
2007-12-17,39.68
2007-12-18,38.94
2007-12-19,39.31
2007-12-20,40.16
2007-12-21,41.47
2007-12-26,41.91
2007-12-27,41.57
2007-12-28,41.1
2008-01-02,39.59
2008-01-03,38.78
2008-01-04,37.51
2008-01-07,38.07
2008-01-08,38.83
2008-01-09,37.41
2008-01-10,37.84
2008-01-11,36.27
2008-01-14,35.24
2008-01-15,33.69
2008-01-16,32.73
2008-01-17,31.32
2008-01-18,30.89
2008-01-21,29.66
2008-01-22,32.12
2008-01-23,30.76
2008-01-24,33.03
2008-01-28,32.41
2008-01-29,34.48
2008-01-30,34.58
2008-01-31,34.38
2008-02-01,33.73
2008-02-06,31.41
2008-02-07,30.06
2008-02-08,30.7
2008-02-11,32.61
2008-02-12,34.95
2008-02-13,36.29
2008-02-14,35.35
2008-02-15,35.43
2008-02-18,36.57
2008-02-19,35.16
2008-02-20,34.37
2008-02-21,36.0
2008-02-22,35.52
2008-02-25,34.15
2008-02-26,33.41
2008-02-27,31.8
2008-02-28,32.66
2008-02-29,32.95
2008-03-03,34.45
2008-03-04,34.48
2008-03-05,34.76
2008-03-06,33.52
2008-03-07,32.47
2008-03-10,32.23
2008-03-11,32.94
2008-03-12,32.95
2008-03-13,32.71
2008-03-14,32.47
2008-03-17,31.01
2008-03-18,32.79
2008-03-19,30.82
2008-03-20,30.75
2008-03-24,30.46
2008-03-25,30.83
2008-03-26,31.51
2008-03-27,31.98
2008-03-28,32.37
2008-03-31,32.07
2008-04-01,33.43
2008-04-02,32.33
2008-04-03,32.56
2008-04-04,32.38
2008-04-07,31.51
2008-04-08,31.32
2008-04-09,30.84
2008-04-10,29.89
2008-04-11,29.58
2008-04-14,28.63
2008-04-15,28.76
2008-04-16,29.7
2008-04-17,29.58
2008-04-18,30.17
2008-04-22,29.93
2008-04-23,29.29
2008-04-24,30.42
2008-04-25,30.88
2008-04-28,30.81
2008-04-29,30.48
2008-04-30,32.18
2008-05-02,35.71
2008-05-05,36.07
2008-05-06,35.76
2008-05-07,34.86
2008-05-08,34.76
2008-05-09,33.9
2008-05-12,35.14
2008-05-13,33.62
2008-05-14,32.38
2008-05-15,33.42
2008-05-16,33.67
2008-05-19,33.05
2008-05-20,33.24
2008-05-21,32.71
2008-05-23,32.47
2008-05-26,32.58
2008-05-27,32.84
2008-05-28,34.37
2008-05-29,34.52
2008-05-30,35.34
2008-06-02,35.32
2008-06-03,35.32
2008-06-04,34.9
2008-06-05,35.91
2008-06-06,35.8
2008-06-09,34.71
2008-06-10,33.67
2008-06-11,34.19
2008-06-12,33.42
2008-06-13,32.57
2008-06-16,33.37
2008-06-17,35.04
2008-06-18,33.62
2008-06-19,34.07
2008-06-20,32.66
2008-06-23,33.38
2008-06-24,32.63
2008-06-25,33.9
2008-06-26,31.94
2008-06-27,32.42
2008-06-30,32.47
2008-07-01,30.99
2008-07-02,30.1
2008-07-03,29.12
2008-07-04,30.17
2008-07-07,28.64
2008-07-08,28.9
2008-07-10,30.06
2008-07-11,29.25
2008-07-14,28.75
2008-07-15,29.82
2008-07-16,31.57
2008-07-17,29.42
2008-07-18,28.45
2008-07-21,28.18
2008-07-22,27.53
2008-07-23,27.26
2008-07-24,26.16
2008-07-25,26.26
2008-07-28,26.24
2008-07-29,26.74
2008-07-30,28.08
2008-07-31,27.17
2008-08-01,27.26
2008-08-04,25.59
2008-08-05,26.99
2008-08-06,27.65
2008-08-07,27.03
2008-08-08,26.74
2008-08-11,25.69
2008-08-12,24.26
2008-08-13,23.15
2008-08-14,23.29
2008-08-15,23.23
2008-08-18,22.36
2008-08-19,21.64
2008-08-20,23.34
2008-08-21,23.19
2008-08-22,24.93
2008-08-25,26.0
2008-08-26,26.35
2008-08-27,26.69
2008-08-28,27.46
2008-08-29,27.09
2008-09-01,26.2
2008-09-02,26.18
2008-09-03,25.24
2008-09-04,24.02
2008-09-05,25.52
2008-09-08,24.99
2008-09-09,24.26
2008-09-10,25.35
2008-09-11,25.23
2008-09-12,25.42
2008-09-15,23.43
2008-09-16,23.78
2008-09-17,21.61
2008-09-18,22.9
2008-09-19,24.75
2008-09-22,23.78
2008-09-23,23.1
2008-09-24,21.64
2008-09-25,22.27
2008-09-26,23.09
2008-09-29,21.05
2008-09-30,21.84
2008-10-01,22.71
2008-10-02,20.86
2008-10-03,19.24
2008-10-06,18.4
2008-10-07,15.76
2008-10-08,15.74
2008-10-09,15.04
2008-10-10,15.09
2008-10-13,18.45
2008-10-14,17.75
2008-10-15,14.39
2008-10-16,16.22
2008-10-17,17.17
2008-10-20,18.92
2008-10-21,18.44
2008-10-22,15.63
2008-10-23,15.53
2008-10-24,13.78
2008-10-27,13.43
2008-10-28,14.95
2008-10-29,16.01
2008-10-30,17.95
2008-10-31,18.38
2008-11-03,17.27
2008-11-04,18.02
2008-11-05,15.77
2008-11-06,16.45
2008-11-07,17.09
2008-11-10,15.48
2008-11-11,15.53
2008-11-12,14.54
2008-11-13,15.14
2008-11-14,14.95
2008-11-17,15.36
2008-11-18,14.12
2008-11-19,13.88
2008-11-21,12.91
2008-11-24,13.0
2008-11-25,13.1
2008-11-26,13.77
2008-11-27,13.55
2008-11-28,14.16
2008-12-01,12.91
2008-12-02,13.1
2008-12-03,12.53
2008-12-04,12.52
2008-12-05,11.94
2008-12-08,13.38
2008-12-09,14.04
2008-12-10,15.04
2008-12-11,14.55
2008-12-12,15.35
2008-12-15,14.89
2008-12-16,16.32
2008-12-17,15.33
2008-12-18,14.7
2008-12-19,15.04
2008-12-22,14.81
2008-12-23,14.26
2008-12-26,13.6
2008-12-29,13.88
2008-12-30,13.97
2009-01-02,14.46
2009-01-05,15.48
2009-01-06,14.75
2009-01-07,14.56
2009-01-08,15.04
2009-01-09,15.04
2009-01-12,14.49
2009-01-13,14.65
2009-01-14,13.49
2009-01-15,13.64
2009-01-16,13.78
2009-01-19,13.54
2009-01-20,13.32
2009-01-21,13.87
2009-01-22,14.39
2009-01-23,14.83
2009-01-26,14.7
2009-01-27,14.5
2009-01-28,15.09
2009-01-29,15.19
2009-01-30,15.17
2009-02-02,14.63
2009-02-03,14.38
2009-02-04,14.35
2009-02-05,15.03
2009-02-06,15.87
2009-02-09,15.77
2009-02-10,15.04
2009-02-11,15.14
2009-02-12,14.93
2009-02-13,15.51
2009-02-16,15.71
2009-02-17,14.84
2009-02-18,14.65
2009-02-19,14.75
2009-02-20,14.75
2009-02-25,15.04
2009-02-26,14.57
2009-02-27,14.84
2009-03-02,14.17
2009-03-03,13.39
2009-03-04,12.4
2009-03-05,12.8
2009-03-06,12.79
2009-03-09,12.79
2009-03-10,13.17
2009-03-11,13.02
2009-03-12,13.2
2009-03-13,13.25
2009-03-16,13.26
2009-03-17,13.4
2009-03-18,13.45
2009-03-19,13.17
2009-03-20,13.28
2009-03-23,14.29
2009-03-24,13.9
2009-03-25,13.5
2009-03-26,14.0
2009-03-27,14.25
2009-03-30,14.35
2009-03-31,15.0
2009-04-01,15.7
2009-04-02,16.28
2009-04-03,17.64
2009-04-06,18.05
2009-04-07,18.2
2009-04-08,17.96
2009-04-09,17.6
2009-04-13,18.1
2009-04-14,17.19
2009-04-15,17.94
2009-04-16,17.58
2009-04-17,17.21
2009-04-20,16.85
2009-04-22,16.64
2009-04-23,16.76
2009-04-24,17.88
2009-04-27,16.67
2009-04-28,16.82
2009-04-29,16.5
2009-04-30,16.99
2009-05-04,18.55
2009-05-05,19.0
2009-05-06,19.63
2009-05-07,19.0
2009-05-08,19.33
2009-05-11,18.9
2009-05-12,18.8
2009-05-13,17.73
2009-05-14,17.26
2009-05-15,17.0
2009-05-18,18.15
2009-05-19,17.66
2009-05-20,17.05
2009-05-21,16.7
2009-05-22,16.78
2009-05-25,16.86
