,Adj Close
2009-02-12,1.78
2009-02-13,1.83
2009-02-16,1.9
2009-02-17,1.78
2009-02-18,1.78
2009-02-19,1.78
2009-02-20,1.8
2009-02-25,1.75
2009-02-26,1.72
2009-02-27,1.7
2009-03-02,1.58
2009-03-03,1.54
2009-03-04,1.56
2009-03-05,1.43
2009-03-06,1.37
2009-03-09,1.27
2009-03-10,1.28
2009-03-11,1.28
2009-03-12,1.39
2009-03-13,1.39
2009-03-16,1.42
2009-03-17,1.5
2009-03-18,1.6
2009-03-19,1.6
2009-03-20,1.52
2009-03-23,1.62
2009-03-24,1.62
2009-03-25,1.62
2009-03-26,1.64
2009-03-27,1.54
2009-03-30,1.52
2009-03-31,1.54
2009-04-01,1.6
2009-04-02,1.66
2009-04-03,1.8
2009-04-06,1.83
2009-04-07,1.85
2009-04-08,1.93
2009-04-09,2.03
2009-04-13,2.13
2009-04-14,2.18
2009-04-15,2.17
2009-04-16,2.09
2009-04-17,2.01
2009-04-20,1.9
2009-04-22,2.01
2009-04-23,2.17
2009-04-24,2.42
2009-04-27,2.66
2009-04-28,2.69
2009-04-29,2.52
2009-04-30,2.66
2009-05-04,2.81
2009-05-05,3.18
2009-05-06,3.61
2009-05-07,3.22
2009-05-08,3.51
2009-05-11,3.46
2009-05-12,3.34
2009-05-13,3.03
2009-05-14,3.14
2009-05-15,3.14
2009-05-18,3.2
2009-05-19,3.24
2009-05-20,3.18
2009-05-21,3.06
2009-05-22,3.12
2009-05-25,3.14
2009-05-26,3.3
2009-05-27,3.32
2009-05-28,3.41
2009-05-29,3.45
2009-06-01,3.46
2009-06-02,3.3
2009-06-03,3.18
2009-06-04,3.41
2009-06-05,3.3
2009-06-08,3.28
2009-06-09,3.22
2009-06-10,3.14
2009-06-12,3.14
2009-06-15,3.03
2009-06-16,3.01
2009-06-17,3.08
2009-06-18,2.99
2009-06-19,2.91
2009-06-22,2.69
2009-06-23,2.73
2009-06-24,2.81
2009-06-25,2.91
2009-06-26,3.06
2009-06-29,2.97
2009-06-30,2.91
2009-07-01,2.96
2009-07-02,2.89
2009-07-03,2.89
2009-07-06,2.89
2009-07-07,2.87
2009-07-08,2.91
2009-07-10,2.89
2009-07-13,2.89
2009-07-14,2.91
2009-07-15,3.11
2009-07-16,3.14
2009-07-17,3.14
2009-07-20,3.22
2009-07-21,3.22
2009-07-22,3.26
2009-07-23,3.26
2009-07-24,3.34
2009-07-27,3.51
2009-07-28,3.61
2009-07-29,3.63
2009-07-30,3.77
2009-07-31,3.67
2009-08-03,3.72
2009-08-04,3.63
2009-08-05,3.57
2009-08-06,3.46
2009-08-07,3.63
2009-08-10,3.73
2009-08-11,3.61
2009-08-12,3.61
2009-08-13,3.56
2009-08-14,3.53
2009-08-17,3.38
2009-08-18,3.46
2009-08-19,3.63
2009-08-20,3.87
2009-08-21,3.87
2009-08-24,3.89
2009-08-25,4.06
2009-08-26,3.99
2009-08-27,4.02
2009-08-28,4.02
2009-08-31,3.96
2009-09-01,3.87
2009-09-02,3.81
2009-09-03,3.77
2009-09-04,3.84
2009-09-08,3.81
2009-09-09,3.75
2009-09-10,3.78
2009-09-11,3.77
2009-09-14,3.96
2009-09-15,3.96
2009-09-16,4.04
2009-09-17,3.96
2009-09-18,3.92
2009-09-21,3.96
2009-09-22,4.02
2009-09-23,4.02
2009-09-24,3.96
2009-09-25,4.02
2009-09-28,4.04
2009-09-29,3.99
2009-09-30,3.96
2009-10-01,3.78
2009-10-02,3.88
2009-10-05,3.98
2009-10-06,3.98
2009-10-07,3.96
2009-10-08,4.04
2009-10-09,4.04
2009-10-13,4.06
2009-10-14,4.06
2009-10-15,4.02
2009-10-16,3.99
2009-10-19,4.04
2009-10-20,3.96
2009-10-21,3.94
2009-10-22,3.92
2009-10-23,3.84
2009-10-26,3.75
2009-10-27,3.59
2009-10-28,3.3
2009-10-29,3.46
2009-10-30,3.28
2009-11-03,3.24
2009-11-04,3.38
2009-11-05,3.51
2009-11-06,3.56
2009-11-09,3.57
2009-11-10,3.53
2009-11-11,3.65
2009-11-12,3.45
2009-11-13,3.53
2009-11-16,3.67
