,Adj Close
2012-02-17,41.77
2012-02-22,40.74
2012-02-23,41.36
2012-02-24,42.17
2012-02-27,41.22
2012-02-28,42.03
2012-02-29,43.01
2012-03-01,43.21
2012-03-02,45.0
2012-03-05,43.94
2012-03-06,43.42
2012-03-07,44.71
2012-03-08,44.7
2012-03-09,43.93
2012-03-12,42.77
2012-03-13,43.49
2012-03-14,42.4
2012-03-15,41.58
2012-03-16,43.48
2012-03-19,43.87
2012-03-20,43.79
2012-03-21,44.88
2012-03-22,45.0
2012-03-23,46.2
2012-03-26,47.4
2012-03-27,46.59
2012-03-28,46.25
2012-03-29,47.18
2012-03-30,47.91
2012-04-02,45.95
2012-04-03,45.03
2012-04-04,43.23
