,Adj Close
2003-12-03,52.04
2003-12-04,52.53
2003-12-05,52.25
2003-12-08,54.67
2003-12-09,55.34
2003-12-10,52.99
2003-12-11,53.77
2003-12-12,54.39
2003-12-15,54.81
2003-12-16,53.77
2003-12-17,52.43
2003-12-18,52.58
2003-12-19,53.77
2003-12-22,55.13
2003-12-23,55.78
2003-12-26,55.83
2003-12-29,56.12
2003-12-30,55.66
2004-01-02,56.94
2004-01-05,58.31
2004-01-06,58.84
2004-01-07,60.88
2004-01-08,61.21
2004-01-09,61.26
2004-01-12,60.88
2004-01-13,60.96
2004-01-14,59.48
2004-01-15,57.75
2004-01-16,57.57
2004-01-19,57.57
2004-01-20,57.37
2004-01-21,56.12
2004-01-22,55.15
2004-01-23,57.2
2004-01-26,58.99
2004-01-27,58.52
2004-01-28,57.37
2004-01-29,53.86
2004-01-30,53.27
2004-02-02,50.64
2004-02-03,52.64
2004-02-04,52.43
2004-02-05,53.77
2004-02-06,54.34
2004-02-09,54.51
2004-02-10,53.77
2004-02-11,54.52
2004-02-12,54.75
2004-02-13,53.52
2004-02-16,52.2
2004-02-17,50.64
2004-02-18,51.4
2004-02-19,51.4
2004-02-20,51.68
2004-02-25,50.71
2004-02-26,50.38
2004-02-27,52.94
2004-03-01,51.37
2004-03-02,51.09
2004-03-03,50.64
2004-03-04,49.82
2004-03-05,50.12
2004-03-08,50.64
2004-03-09,48.94
2004-03-10,48.72
2004-03-11,48.24
2004-03-12,48.63
2004-03-15,47.44
2004-03-16,46.56
2004-03-17,46.85
2004-03-18,46.73
2004-03-19,45.87
2004-03-22,44.75
2004-03-23,45.09
2004-03-24,44.91
2004-03-25,45.26
2004-03-26,46.28
2004-03-29,48.0
2004-03-30,47.44
2004-03-31,48.0
2004-04-01,48.63
2004-04-02,48.65
2004-04-05,49.02
2004-04-06,49.97
2004-04-07,48.24
2004-04-08,48.24
2004-04-12,48.67
2004-04-13,49.16
2004-04-14,49.13
2004-04-15,49.23
2004-04-16,48.63
2004-04-19,47.85
2004-04-20,47.52
2004-04-22,46.98
2004-04-23,47.85
2004-04-26,46.28
2004-04-27,46.28
2004-04-28,45.3
2004-04-29,42.01
2004-04-30,39.94
2004-05-03,40.1
2004-05-04,40.6
2004-05-05,42.24
2004-05-06,41.04
2004-05-07,40.27
2004-05-10,39.23
2004-05-11,40.1
2004-05-12,39.23
2004-05-13,37.54
2004-05-14,35.92
2004-05-17,34.31
2004-05-18,34.76
2004-05-19,36.77
2004-05-20,37.15
2004-05-21,37.93
2004-05-24,38.42
2004-05-25,38.75
2004-05-26,38.54
2004-05-27,38.75
2004-05-28,37.01
2004-05-31,37.54
2004-06-01,37.42
2004-06-02,37.46
2004-06-03,37.45
2004-06-04,38.49
2004-06-07,39.73
2004-06-08,39.48
2004-06-09,39.17
2004-06-11,39.72
2004-06-14,38.3
2004-06-15,38.38
2004-06-16,38.51
2004-06-17,38.35
2004-06-18,38.68
2004-06-21,38.49
2004-06-22,37.54
2004-06-23,37.7
2004-06-24,37.45
2004-06-25,37.69
2004-06-28,38.92
2004-06-29,39.55
2004-06-30,41.99
2004-07-01,43.52
2004-07-02,43.55
2004-07-05,45.54
2004-07-06,42.73
2004-07-07,43.13
2004-07-08,42.91
2004-07-12,44.03
2004-07-13,44.74
2004-07-14,45.28
2004-07-15,45.71
2004-07-16,45.13
2004-07-19,44.23
2004-07-20,44.63
2004-07-21,44.03
2004-07-22,42.73
2004-07-23,42.73
2004-07-26,44.07
2004-07-27,45.54
2004-07-28,46.55
2004-07-29,46.36
2004-07-30,46.26
2004-08-02,46.17
2004-08-03,46.43
2004-08-04,46.7
2004-08-05,43.93
2004-08-06,45.13
2004-08-09,45.13
2004-08-10,45.21
2004-08-11,45.19
2004-08-12,46.89
2004-08-13,46.36
2004-08-16,46.36
2004-08-17,46.59
2004-08-18,47.13
2004-08-19,48.51
2004-08-20,49.14
2004-08-23,49.55
2004-08-24,49.55
2004-08-25,50.24
2004-08-26,48.49
2004-08-27,49.78
2004-08-30,49.82
2004-08-31,48.65
2004-09-01,47.85
2004-09-02,48.65
2004-09-03,48.35
2004-09-06,48.35
2004-09-08,48.89
2004-09-09,49.78
2004-09-10,49.14
2004-09-13,48.73
2004-09-14,48.51
2004-09-15,47.73
2004-09-16,47.45
2004-09-17,47.05
2004-09-20,48.17
2004-09-21,47.11
2004-09-22,46.39
2004-09-23,45.33
2004-09-24,45.28
2004-09-27,45.28
2004-09-28,45.1
2004-09-29,44.34
2004-09-30,46.24
2004-10-01,47.37
2004-10-04,47.78
2004-10-05,48.73
2004-10-06,48.73
2004-10-07,48.51
2004-10-08,47.93
2004-10-11,47.93
2004-10-13,46.02
2004-10-14,47.45
2004-10-15,49.99
2004-10-18,48.83
2004-10-19,50.65
2004-10-20,53.43
2004-10-21,52.33
2004-10-22,51.68
2004-10-25,52.27
2004-10-26,52.33
2004-10-27,52.09
2004-10-28,53.13
2004-10-29,54.34
2004-11-01,54.22
2004-11-03,55.13
2004-11-04,54.98
2004-11-05,53.59
2004-11-08,53.84
2004-11-09,53.84
2004-11-10,53.5
2004-11-11,53.4
2004-11-12,53.43
2004-11-16,53.43
2004-11-17,52.7
2004-11-18,50.99
2004-11-19,51.13
2004-11-22,51.21
2004-11-23,50.71
2004-11-24,51.09
2004-11-25,52.16
2004-11-26,52.74
2004-11-29,52.64
2004-11-30,53.29
2004-12-01,53.66
2004-12-02,53.13
2004-12-03,51.51
2004-12-06,51.03
2004-12-07,51.89
2004-12-08,53.01
2004-12-09,52.16
2004-12-10,52.82
2004-12-13,52.33
2004-12-14,52.72
2004-12-15,52.77
2004-12-16,52.72
2004-12-17,51.2
2004-12-20,52.01
2004-12-22,52.56
2004-12-23,52.49
2004-12-27,53.08
2004-12-28,53.04
2004-12-29,53.08
2004-12-30,54.88
2005-01-03,54.25
2005-01-04,51.92
2005-01-05,52.33
2005-01-06,51.51
2005-01-07,51.21
2005-01-10,50.28
2005-01-11,49.78
2005-01-12,49.45
2005-01-13,49.45
2005-01-14,49.55
2005-01-17,49.38
2005-01-18,49.45
2005-01-19,48.73
2005-01-20,47.93
2005-01-21,47.78
2005-01-24,49.85
2005-01-26,49.14
2005-01-27,47.37
2005-01-28,45.54
2005-01-31,46.5
2005-02-01,46.73
2005-02-02,44.88
2005-02-03,45.28
2005-02-04,47.85
2005-02-09,48.73
2005-02-10,49.14
2005-02-11,49.21
2005-02-14,49.55
2005-02-15,51.37
2005-02-16,51.13
2005-02-17,51.29
2005-02-18,51.13
2005-02-21,50.74
2005-02-22,53.13
2005-02-23,53.93
2005-02-24,53.68
2005-02-25,49.63
2005-02-28,49.23
2005-03-01,49.14
2005-03-02,48.9
2005-03-03,49.3
2005-03-04,49.85
2005-03-07,50.65
2005-03-08,50.42
2005-03-09,49.93
2005-03-10,48.81
2005-03-11,48.45
2005-03-14,46.73
2005-03-15,46.65
2005-03-16,48.74
2005-03-17,48.73
2005-03-18,48.74
2005-03-21,48.74
2005-03-22,48.43
2005-03-23,46.52
2005-03-24,46.82
2005-03-28,45.54
2005-03-29,43.93
2005-03-30,44.48
2005-03-31,45.13
2005-04-01,45.05
2005-04-04,43.76
2005-04-05,43.55
2005-04-06,43.55
2005-04-07,44.34
2005-04-08,45.54
2005-04-11,45.21
2005-04-12,45.54
2005-04-13,44.85
2005-04-14,44.55
2005-04-15,44.26
2005-04-18,43.85
2005-04-19,43.93
2005-04-20,43.35
2005-04-22,42.33
2005-04-25,42.73
2005-04-26,42.79
2005-04-27,41.56
2005-04-28,40.75
2005-04-29,40.51
2005-05-02,40.99
2005-05-03,40.44
2005-05-04,44.12
2005-05-05,45.99
2005-05-06,44.51
2005-05-09,44.65
2005-05-10,44.46
2005-05-11,43.85
2005-05-12,42.64
2005-05-13,42.01
2005-05-16,42.15
2005-05-17,40.67
2005-05-18,40.75
2005-05-19,40.46
2005-05-20,39.78
2005-05-23,39.06
2005-05-24,39.09
2005-05-25,39.17
2005-05-27,40.25
2005-05-30,40.05
2005-05-31,41.42
2005-06-01,42.35
2005-06-02,42.97
2005-06-03,43.47
2005-06-06,43.06
2005-06-07,42.24
2005-06-08,42.47
2005-06-09,41.84
2005-06-10,43.06
2005-06-13,43.35
2005-06-14,43.85
2005-06-15,43.06
2005-06-16,42.39
2005-06-17,42.64
2005-06-20,40.99
2005-06-21,40.62
2005-06-22,40.47
2005-06-23,40.99
2005-06-24,40.62
2005-06-27,39.11
2005-06-28,40.39
2005-06-29,39.39
2005-06-30,38.02
2005-07-01,38.42
2005-07-04,38.02
2005-07-05,37.37
2005-07-06,36.31
2005-07-07,36.26
2005-07-08,36.51
2005-07-11,35.68
2005-07-12,37.04
2005-07-13,37.52
2005-07-14,38.42
2005-07-15,38.92
2005-07-18,39.0
2005-07-19,38.21
2005-07-20,40.2
2005-07-21,40.62
2005-07-22,41.4
2005-07-25,41.37
2005-07-26,41.8
2005-07-27,42.64
2005-07-28,42.92
2005-07-29,42.54
2005-08-01,42.39
2005-08-02,42.84
2005-08-03,42.97
2005-08-04,43.21
2005-08-05,43.93
2005-08-08,44.42
2005-08-09,45.14
2005-08-10,45.53
2005-08-11,45.9
2005-08-12,46.15
2005-08-15,46.55
2005-08-16,46.55
2005-08-17,47.42
2005-08-18,47.27
2005-08-19,47.37
2005-08-22,47.8
2005-08-23,47.69
2005-08-29,47.3
2005-09-05,47.1
2005-09-09,47.42
2005-09-12,47.87
2005-09-19,48.19
2005-09-20,48.51
2005-09-21,48.81
2005-09-22,48.58
2005-09-23,49.38
2005-09-26,48.19
2005-09-27,48.54
2005-09-28,49.45
2005-09-29,49.3
2005-09-30,50.57
2005-10-03,50.88
2005-10-04,51.49
2005-10-05,49.57
2005-10-06,47.56
2005-10-07,47.95
2005-10-10,47.45
2005-10-11,47.71
2005-10-13,46.99
2005-10-14,45.82
2005-10-17,46.66
2005-10-18,45.82
2005-10-19,45.41
2005-10-20,44.85
2005-10-21,46.38
2005-10-24,47.95
2005-10-25,47.22
2005-10-26,46.63
2005-10-27,46.58
2005-10-28,46.66
2005-10-31,48.19
2005-11-01,49.38
2005-11-03,49.6
2005-11-04,48.35
2005-11-07,48.65
2005-11-08,49.57
2005-11-09,49.84
2005-11-10,49.91
2005-11-11,50.16
2005-11-14,49.6
2005-11-16,49.76
2005-11-17,51.49
2005-11-18,51.86
2005-11-21,53.89
2005-11-22,54.89
2005-11-23,56.61
2005-11-24,56.4
2005-11-25,57.28
2005-11-28,56.79
2005-11-29,56.19
2005-11-30,56.14
2005-12-01,57.43
2005-12-02,58.04
2005-12-05,58.44
2005-12-06,59.79
2005-12-07,59.56
2005-12-08,57.85
2005-12-09,58.44
2005-12-12,59.24
2005-12-13,59.13
2005-12-14,57.75
2005-12-15,56.26
2005-12-16,56.73
2005-12-19,58.59
2005-12-20,57.28
2005-12-21,57.66
2005-12-22,59.41
2005-12-23,59.41
2005-12-26,59.63
2005-12-27,60.82
2005-12-28,60.82
2005-12-29,60.73
2006-01-02,62.78
2006-01-03,65.0
2006-01-04,66.35
2006-01-05,66.35
2006-01-06,66.35
2006-01-09,65.0
2006-01-10,65.49
2006-01-11,66.26
2006-01-12,66.5
2006-01-13,65.0
2006-01-17,64.06
2006-01-18,62.61
2006-01-19,65.4
2006-01-20,65.33
2006-01-23,64.38
2006-01-24,64.14
2006-01-26,66.42
2006-01-27,65.71
2006-01-30,66.76
2006-01-31,65.87
2006-02-01,66.35
2006-02-02,64.7
2006-02-03,62.09
2006-02-06,63.38
2006-02-07,62.42
2006-02-08,61.06
2006-02-09,60.85
2006-02-10,62.53
2006-02-13,61.8
2006-02-14,61.21
2006-02-15,63.97
2006-02-16,65.97
2006-02-17,66.35
2006-02-20,68.33
2006-02-21,66.04
2006-02-22,66.66
2006-02-23,69.83
2006-02-24,71.08
2006-03-01,75.83
2006-03-02,73.45
2006-03-03,74.17
2006-03-06,74.02
2006-03-07,70.25
2006-03-08,73.05
2006-03-09,70.3
2006-03-10,71.08
2006-03-13,73.71
2006-03-14,74.16
2006-03-15,75.82
2006-03-16,74.93
2006-03-17,75.83
2006-03-20,78.07
2006-03-21,76.68
2006-03-22,77.55
2006-03-23,77.1
2006-03-24,75.85
2006-03-27,74.24
2006-03-28,73.45
2006-03-29,74.64
2006-03-30,74.64
2006-03-31,71.41
2006-04-03,70.34
2006-04-04,69.5
2006-04-05,70.3
2006-04-06,70.77
2006-04-07,70.85
2006-04-10,69.1
2006-04-11,68.33
2006-04-12,67.52
2006-04-13,67.94
2006-04-17,68.52
2006-04-18,68.73
2006-04-19,68.73
2006-04-20,68.16
2006-04-24,66.59
2006-04-25,66.43
2006-04-26,66.26
2006-04-27,63.97
2006-04-28,63.74
2006-05-02,63.97
2006-05-03,65.25
2006-05-04,67.13
2006-05-05,68.73
2006-05-08,68.33
2006-05-09,67.52
2006-05-10,68.13
2006-05-11,67.94
2006-05-12,64.87
2006-05-15,63.19
2006-05-16,64.29
2006-05-17,63.97
2006-05-19,64.63
2006-05-22,61.97
2006-05-23,62.09
2006-05-24,60.53
2006-05-25,63.19
2006-05-26,64.29
2006-05-29,62.6
2006-05-30,62.23
2006-05-31,60.37
2006-06-01,60.37
2006-06-02,58.23
2006-06-05,56.07
2006-06-06,55.97
2006-06-07,53.65
2006-06-08,53.17
2006-06-09,53.31
2006-06-12,52.15
2006-06-13,50.38
2006-06-14,49.82
2006-06-16,50.88
2006-06-19,49.42
2006-06-20,49.19
2006-06-21,49.65
2006-06-22,53.08
2006-06-23,51.89
2006-06-26,51.09
2006-06-27,51.18
2006-06-28,53.15
2006-06-29,53.57
2006-06-30,53.55
2006-07-03,54.93
2006-07-04,54.39
2006-07-05,52.53
2006-07-06,51.98
2006-07-07,51.74
2006-07-10,51.98
2006-07-11,51.41
2006-07-12,50.64
2006-07-13,48.54
2006-07-14,49.53
2006-07-17,48.4
2006-07-18,47.98
2006-07-19,50.81
2006-07-20,48.31
2006-07-21,49.14
2006-07-24,50.99
2006-07-25,50.67
2006-07-26,51.99
2006-07-27,52.62
2006-07-28,52.37
2006-07-31,51.98
2006-08-01,51.98
2006-08-02,52.23
2006-08-03,51.39
2006-08-04,52.37
2006-08-07,52.15
2006-08-08,51.58
2006-08-09,49.19
2006-08-10,47.45
2006-08-11,47.3
2006-08-14,47.13
2006-08-15,47.74
2006-08-16,46.94
2006-08-17,47.59
2006-08-18,47.18
2006-08-21,46.22
2006-08-22,46.0
2006-08-23,45.41
2006-08-24,44.93
2006-08-25,45.1
2006-08-28,45.58
2006-08-29,46.28
2006-08-30,46.29
2006-08-31,46.39
2006-09-01,48.14
2006-09-04,50.3
2006-09-05,48.7
2006-09-06,49.01
2006-09-08,49.8
2006-09-11,48.05
2006-09-12,47.98
2006-09-13,48.09
2006-09-14,47.75
2006-09-15,47.52
2006-09-18,47.26
2006-09-19,45.94
2006-09-20,44.76
2006-09-21,45.26
2006-09-22,45.34
2006-09-25,46.22
2006-09-26,46.39
2006-09-27,45.66
2006-09-28,45.95
2006-09-29,45.0
2006-10-02,45.02
2006-10-03,45.49
2006-10-04,47.78
2006-10-05,47.82
2006-10-06,46.34
2006-10-09,47.42
2006-10-10,46.56
2006-10-11,46.55
2006-10-13,47.19
2006-10-16,47.19
2006-10-17,49.9
2006-10-18,52.31
2006-10-19,52.2
2006-10-20,51.18
2006-10-23,51.49
2006-10-24,51.58
2006-10-25,51.25
2006-10-26,51.58
2006-10-27,50.06
2006-10-30,49.97
2006-10-31,51.18
2006-11-03,50.72
2006-11-06,51.82
2006-11-07,53.65
2006-11-08,55.32
2006-11-09,51.68
2006-11-10,52.06
2006-11-13,53.09
2006-11-14,52.77
2006-11-16,53.72
2006-11-17,53.98
2006-11-21,54.06
2006-11-22,53.06
2006-11-23,55.57
2006-11-24,55.17
2006-11-27,53.17
2006-11-28,53.57
2006-11-29,53.93
2006-11-30,53.96
2006-12-01,52.86
2006-12-04,54.39
2006-12-05,55.97
2006-12-06,54.87
2006-12-07,54.11
2006-12-08,53.65
2006-12-11,53.42
2006-12-12,54.05
2006-12-13,53.81
2006-12-14,55.32
2006-12-15,58.8
2006-12-18,60.13
2006-12-19,60.05
2006-12-20,60.55
2006-12-21,59.97
2006-12-22,59.29
2006-12-26,59.11
2006-12-27,59.98
2006-12-28,59.95
2007-01-02,60.89
2007-01-03,58.86
2007-01-04,59.03
2007-01-05,56.02
2007-01-08,56.7
2007-01-09,55.57
2007-01-10,55.9
2007-01-11,56.94
2007-01-12,56.94
2007-01-15,56.12
2007-01-16,56.12
2007-01-17,56.77
2007-01-19,56.36
2007-01-22,57.37
2007-01-23,56.68
2007-01-24,56.28
2007-01-26,55.43
2007-01-29,54.98
2007-01-30,55.83
2007-01-31,56.68
2007-02-01,57.2
2007-02-02,56.68
2007-02-05,56.28
2007-02-06,56.04
2007-02-07,55.92
2007-02-08,55.29
2007-02-09,54.87
2007-02-12,53.66
2007-02-13,53.82
2007-02-14,55.34
2007-02-15,54.16
2007-02-16,53.74
2007-02-21,53.59
2007-02-22,54.15
2007-02-23,54.2
2007-02-26,54.46
2007-02-27,50.99
2007-02-28,51.28
2007-03-01,51.13
2007-03-02,49.44
2007-03-05,48.92
2007-03-06,49.76
2007-03-07,49.36
2007-03-08,50.33
2007-03-09,50.64
2007-03-12,49.76
2007-03-13,48.17
2007-03-14,48.45
2007-03-15,48.7
2007-03-16,48.74
2007-03-19,49.38
2007-03-20,50.18
2007-03-21,50.76
2007-03-22,50.47
2007-03-23,49.81
2007-03-26,49.91
2007-03-27,48.99
2007-03-28,48.54
2007-03-29,48.94
2007-03-30,48.94
2007-04-02,48.12
2007-04-03,50.0
2007-04-04,51.39
2007-04-05,52.6
2007-04-09,52.53
2007-04-10,52.87
2007-04-11,51.66
2007-04-12,52.21
2007-04-13,53.5
2007-04-16,55.32
2007-04-17,55.19
2007-04-18,55.5
2007-04-19,55.38
2007-04-20,54.83
2007-04-23,55.45
2007-04-24,55.03
2007-04-25,54.59
2007-04-26,53.66
2007-04-27,53.42
2007-04-30,52.21
2007-05-02,52.77
2007-05-03,53.66
2007-05-04,54.51
2007-05-07,53.26
2007-05-08,53.26
2007-05-09,53.38
2007-05-10,52.23
2007-05-11,54.47
2007-05-14,53.82
2007-05-15,51.54
2007-05-16,52.77
2007-05-17,52.86
2007-05-18,52.37
2007-05-21,51.94
2007-05-22,51.87
2007-05-23,50.91
2007-05-24,50.21
2007-05-25,51.79
2007-05-28,52.45
2007-05-29,52.21
2007-05-30,52.86
2007-05-31,53.38
2007-06-01,54.67
2007-06-04,55.06
2007-06-05,54.51
2007-06-06,54.59
2007-06-08,55.45
2007-06-11,56.29
2007-06-12,56.52
2007-06-13,58.4
2007-06-14,61.17
2007-06-15,62.39
2007-06-18,61.75
2007-06-19,61.55
2007-06-20,60.49
2007-06-21,60.37
2007-06-22,59.9
2007-06-25,60.36
2007-06-26,59.54
2007-06-27,60.76
2007-06-28,61.9
2007-06-29,61.17
2007-07-02,61.01
2007-07-03,60.27
2007-07-04,60.04
2007-07-05,60.69
2007-07-06,62.28
2007-07-10,60.61
2007-07-11,61.17
2007-07-12,64.45
2007-07-13,66.4
2007-07-16,66.0
2007-07-17,66.48
2007-07-18,65.66
2007-07-19,65.63
2007-07-20,63.63
2007-07-23,64.28
2007-07-24,61.59
2007-07-25,59.87
2007-07-26,58.33
2007-07-27,56.19
2007-07-30,58.4
2007-07-31,58.11
2007-08-01,58.63
2007-08-02,57.92
2007-08-03,54.83
2007-08-06,55.45
2007-08-07,56.61
2007-08-08,57.92
2007-08-09,57.08
2007-08-10,57.92
2007-08-13,55.78
2007-08-14,53.91
2007-08-15,49.95
2007-08-16,46.82
2007-08-17,46.98
2007-08-20,47.24
2007-08-21,47.22
2007-08-22,49.52
2007-08-23,49.71
2007-08-24,51.54
2007-08-27,50.91
2007-08-28,49.76
2007-08-29,50.24
2007-08-30,50.16
2007-08-31,51.3
2007-09-03,51.4
2007-09-04,50.16
2007-09-05,48.6
2007-09-06,48.29
2007-09-10,46.82
2007-09-11,46.49
2007-09-12,45.83
2007-09-13,46.59
2007-09-14,45.85
2007-09-17,45.26
2007-09-18,45.68
2007-09-19,45.66
2007-09-20,44.75
2007-09-21,45.68
2007-09-24,46.5
2007-09-25,46.34
2007-09-26,46.47
2007-09-27,46.47
2007-09-28,45.68
2007-10-01,46.02
2007-10-02,46.02
2007-10-03,45.68
2007-10-04,44.44
2007-10-05,44.29
2007-10-08,46.39
2007-10-09,47.28
2007-10-10,48.62
2007-10-11,49.11
2007-10-15,49.24
2007-10-16,48.12
2007-10-17,46.83
2007-10-18,46.85
2007-10-19,45.58
2007-10-22,45.36
2007-10-23,45.71
2007-10-24,45.34
2007-10-25,44.14
2007-10-26,44.65
2007-10-29,44.75
2007-10-30,45.18
2007-10-31,45.12
2007-11-01,44.83
2007-11-05,46.39
2007-11-06,48.45
2007-11-07,48.12
2007-11-08,46.5
2007-11-09,47.96
2007-11-12,45.87
2007-11-13,48.94
2007-11-14,48.6
2007-11-16,49.11
2007-11-19,48.31
2007-11-21,46.21
2007-11-22,46.1
2007-11-23,45.85
2007-11-26,45.36
2007-11-27,44.85
2007-11-28,46.58
2007-11-29,48.11
2007-11-30,48.72
2007-12-03,48.45
2007-12-04,48.94
2007-12-05,50.24
2007-12-06,51.23
2007-12-07,54.67
2007-12-10,54.18
2007-12-11,55.45
2007-12-12,57.43
2007-12-13,55.28
2007-12-14,56.28
2007-12-17,54.27
2007-12-18,53.47
2007-12-19,52.53
2007-12-20,52.86
2007-12-21,53.82
2007-12-26,53.84
2007-12-27,54.16
2007-12-28,55.63
2008-01-02,53.82
2008-01-03,52.53
2008-01-04,50.84
2008-01-07,49.76
2008-01-08,50.91
2008-01-09,51.56
2008-01-10,51.54
2008-01-11,50.84
2008-01-14,50.59
2008-01-15,49.28
2008-01-16,51.09
2008-01-17,48.29
2008-01-18,46.65
2008-01-21,45.36
2008-01-22,46.34
2008-01-23,46.11
2008-01-24,49.69
2008-01-28,49.93
2008-01-29,50.42
2008-01-30,51.79
2008-01-31,53.03
2008-02-01,54.98
2008-02-06,52.86
2008-02-07,51.39
2008-02-08,50.76
2008-02-11,53.57
2008-02-12,53.65
2008-02-13,52.72
2008-02-14,54.4
2008-02-15,53.01
2008-02-18,54.32
2008-02-19,53.03
2008-02-20,55.15
2008-02-21,56.11
2008-02-22,56.45
2008-02-25,57.11
2008-02-26,57.6
2008-02-27,58.72
2008-02-28,60.19
2008-02-29,59.54
2008-03-03,60.04
2008-03-04,60.61
2008-03-05,60.19
2008-03-06,58.72
2008-03-07,57.92
2008-03-10,56.85
2008-03-11,57.92
2008-03-12,58.14
2008-03-13,58.98
2008-03-14,59.39
2008-03-17,58.47
2008-03-18,58.19
2008-03-19,55.7
2008-03-20,56.04
2008-03-24,57.62
2008-03-25,58.4
2008-03-26,59.22
2008-03-27,57.48
2008-03-28,57.83
2008-03-31,58.72
2008-04-01,59.79
2008-04-02,60.04
2008-04-03,59.98
2008-04-04,60.04
2008-04-07,59.31
2008-04-08,60.16
2008-04-09,58.26
2008-04-10,58.98
2008-04-11,57.92
2008-04-14,59.04
2008-04-15,59.08
2008-04-16,61.36
2008-04-17,61.84
2008-04-18,61.88
2008-04-22,60.71
2008-04-23,59.7
2008-04-24,58.11
2008-04-25,58.47
2008-04-28,58.4
2008-04-29,57.52
2008-04-30,61.99
2008-05-02,64.77
2008-05-05,65.81
2008-05-06,66.4
2008-05-07,63.79
2008-05-08,63.99
2008-05-09,63.63
2008-05-12,64.45
2008-05-13,66.07
2008-05-14,66.23
2008-05-15,64.77
2008-05-16,61.99
2008-05-19,61.99
2008-05-20,61.99
2008-05-21,61.31
2008-05-23,60.34
2008-05-26,60.41
2008-05-27,61.11
2008-05-28,63.23
2008-05-29,62.41
2008-05-30,63.54
2008-06-02,62.31
2008-06-03,62.39
2008-06-04,62.38
2008-06-05,62.46
2008-06-06,61.61
2008-06-09,61.5
2008-06-10,61.17
2008-06-11,59.2
2008-06-12,59.54
2008-06-13,61.24
2008-06-16,61.38
2008-06-17,63.63
2008-06-18,61.5
2008-06-19,60.44
2008-06-20,58.16
2008-06-23,57.87
2008-06-24,55.95
2008-06-25,57.14
2008-06-26,55.29
2008-06-27,55.95
2008-06-30,55.63
2008-07-01,55.45
2008-07-02,55.45
2008-07-03,54.08
2008-07-04,53.99
2008-07-07,54.42
2008-07-08,55.45
2008-07-10,57.92
2008-07-11,56.59
2008-07-14,58.49
2008-07-15,59.22
2008-07-16,60.71
2008-07-17,60.65
2008-07-18,59.36
2008-07-21,60.1
2008-07-22,60.36
2008-07-23,59.87
2008-07-24,57.96
2008-07-25,58.0
2008-07-28,58.35
2008-07-29,58.56
2008-07-30,58.4
2008-07-31,58.08
2008-08-01,57.91
2008-08-04,58.25
2008-08-05,59.89
2008-08-06,60.36
2008-08-07,59.54
2008-08-08,57.32
2008-08-11,56.87
2008-08-12,57.8
2008-08-13,56.11
2008-08-14,57.6
2008-08-15,56.94
2008-08-18,55.87
2008-08-19,56.53
2008-08-20,56.45
2008-08-21,55.45
2008-08-22,55.7
2008-08-25,54.3
2008-08-26,54.98
2008-08-27,54.98
2008-08-28,57.11
2008-08-29,55.32
2008-09-01,57.09
2008-09-02,57.28
2008-09-03,55.61
2008-09-04,54.34
2008-09-05,54.67
2008-09-08,53.34
2008-09-09,54.16
2008-09-10,54.89
2008-09-11,56.06
2008-09-12,56.97
2008-09-15,55.44
2008-09-16,58.51
2008-09-17,55.49
2008-09-18,56.94
2008-09-19,61.99
2008-09-22,60.37
2008-09-23,57.59
2008-09-24,53.81
2008-09-25,57.6
2008-09-26,56.94
2008-09-29,53.03
2008-09-30,53.82
2008-10-01,56.26
2008-10-02,54.25
2008-10-03,51.96
2008-10-06,48.29
2008-10-07,48.33
2008-10-08,45.68
2008-10-09,44.85
2008-10-10,42.4
2008-10-13,46.56
2008-10-14,48.09
2008-10-15,45.68
2008-10-16,47.3
2008-10-17,50.42
2008-10-20,50.69
2008-10-21,50.07
2008-10-22,47.21
2008-10-23,45.18
2008-10-24,42.63
2008-10-27,40.3
2008-10-28,46.45
2008-10-29,50.07
2008-10-30,54.08
2008-10-31,54.65
2008-11-03,55.95
2008-11-04,56.38
2008-11-05,55.66
2008-11-06,57.92
2008-11-07,56.61
2008-11-10,53.99
2008-11-11,56.61
2008-11-12,51.72
2008-11-13,56.85
2008-11-14,56.52
2008-11-17,58.26
2008-11-18,56.82
2008-11-19,57.28
2008-11-21,55.62
2008-11-24,58.56
2008-11-25,58.79
2008-11-26,60.8
2008-11-27,60.34
2008-11-28,61.97
2008-12-01,60.02
2008-12-02,60.53
2008-12-03,61.17
2008-12-04,60.27
2008-12-05,61.84
2008-12-08,61.99
2008-12-09,58.08
2008-12-10,57.76
2008-12-11,55.45
2008-12-12,56.94
2008-12-15,55.22
2008-12-16,56.04
2008-12-17,53.82
2008-12-18,54.67
2008-12-19,55.45
2008-12-22,55.29
2008-12-23,53.03
2008-12-26,51.23
2008-12-29,50.59
2008-12-30,50.59
2009-01-02,53.34
2009-01-05,51.18
2009-01-06,48.63
2009-01-07,48.68
2009-01-08,49.44
2009-01-09,49.6
2009-01-12,49.07
2009-01-13,49.24
2009-01-14,48.41
2009-01-15,48.29
2009-01-16,48.83
2009-01-19,47.45
2009-01-20,45.66
2009-01-21,46.61
2009-01-22,47.54
2009-01-23,48.85
2009-01-26,48.44
2009-01-27,49.6
2009-01-28,49.6
2009-01-29,48.79
2009-01-30,48.72
2009-02-02,48.38
2009-02-03,49.76
2009-02-04,48.68
2009-02-05,50.06
2009-02-06,49.84
2009-02-09,49.11
2009-02-10,48.12
2009-02-11,48.62
2009-02-12,47.87
2009-02-13,48.94
2009-02-16,49.18
2009-02-17,47.15
2009-02-18,47.8
