,Adj Close
2008-01-29,17.644
2008-01-30,18.329
2008-01-31,18.554
2008-02-01,18.245
2008-02-06,17.822
2008-02-07,17.766
2008-02-08,17.738
2008-02-11,18.301
2008-02-12,18.517
2008-02-13,18.085
2008-02-14,18.226
2008-02-15,18.507
2008-02-18,18.779
2008-02-19,18.592
2008-02-20,19.361
2008-02-21,19.183
2008-02-22,18.93
2008-02-25,18.892
2008-02-26,18.385
2008-02-27,18.001
2008-02-28,17.822
2008-02-29,18.329
2008-03-03,17.822
2008-03-04,17.466
2008-03-05,17.907
2008-03-06,17.334
2008-03-07,17.4
2008-03-10,17.334
2008-03-11,17.466
2008-03-12,17.128
2008-03-13,17.447
2008-03-14,16.95
2008-03-17,16.471
2008-03-18,16.884
2008-03-19,16.414
2008-03-20,16.968
2008-03-24,17.344
2008-03-25,17.25
2008-03-26,16.987
2008-03-27,16.536
2008-03-28,16.828
2008-03-31,17.137
2008-04-01,17.954
2008-04-02,17.381
2008-04-03,17.897
2008-04-04,17.728
2008-04-07,17.231
2008-04-08,17.175
2008-04-09,16.987
2008-04-10,17.024
2008-04-11,16.799
2008-04-14,16.799
2008-04-15,16.368
2008-04-16,16.574
2008-04-17,16.63
2008-04-18,16.621
2008-04-22,16.734
2008-04-23,16.63
2008-04-24,17.118
2008-04-25,17.25
2008-04-28,16.959
2008-04-29,16.565
2008-04-30,16.884
2008-05-02,17.015
2008-05-05,17.437
2008-05-06,17.118
2008-05-07,17.287
2008-05-08,17.728
2008-05-09,17.475
2008-05-12,17.663
2008-05-13,17.653
2008-05-14,17.907
2008-05-15,18.817
2008-05-16,18.329
2008-05-19,18.451
2008-05-20,18.536
2008-05-21,18.507
2008-05-23,18.704
2008-05-26,18.085
2008-05-27,18.432
2008-05-28,18.301
2008-05-29,18.432
2008-05-30,18.104
2008-06-02,18.348
2008-06-03,18.273
2008-06-04,18.301
2008-06-05,18.676
2008-06-06,17.728
2008-06-09,18.066
2008-06-10,17.907
2008-06-11,17.869
2008-06-12,17.634
2008-06-13,17.447
2008-06-16,17.259
2008-06-17,17.484
2008-06-18,17.118
2008-06-19,17.728
2008-06-20,17.334
2008-06-23,17.334
2008-06-24,17.184
2008-06-25,17.86
2008-06-26,17.822
2008-06-27,17.888
2008-06-30,17.822
2008-07-01,17.381
2008-07-02,17.259
2008-07-03,16.63
2008-07-04,16.63
2008-07-07,15.833
2008-07-08,16.18
2008-07-10,16.518
2008-07-11,16.63
2008-07-14,16.912
2008-07-15,17.184
2008-07-16,17.466
2008-07-17,17.344
2008-07-18,17.09
2008-07-21,17.672
2008-07-22,16.978
2008-07-23,17.381
2008-07-24,17.184
2008-07-25,17.231
2008-07-28,17.634
2008-07-29,17.822
2008-07-30,17.907
2008-07-31,17.907
2008-08-01,18.094
2008-08-04,18.329
2008-08-05,18.648
2008-08-06,19.07
2008-08-07,18.92
2008-08-08,18.658
2008-08-11,18.385
2008-08-12,18.592
2008-08-13,18.779
2008-08-14,19.221
2008-08-15,18.855
2008-08-18,18.507
2008-08-19,18.583
2008-08-20,18.282
2008-08-21,17.907
2008-08-22,18.385
2008-08-25,18.357
2008-08-26,18.216
2008-08-27,18.066
2008-08-28,18.385
2008-08-29,18.489
2008-09-01,18.085
2008-09-02,18.094
2008-09-03,17.644
2008-09-04,17.071
2008-09-05,17.381
2008-09-08,17.372
2008-09-09,16.78
2008-09-10,17.203
2008-09-11,17.334
2008-09-12,17.663
2008-09-15,17.071
2008-09-16,16.968
2008-09-17,16.105
2008-09-18,15.354
2008-09-19,16.48
2008-09-22,16.771
2008-09-23,16.799
2008-09-24,16.48
2008-09-25,17.344
2008-09-26,17.541
2008-09-29,16.452
2008-09-30,17.738
2008-10-01,18.554
2008-10-02,17.954
2008-10-03,17.822
2008-10-06,17.484
2008-10-07,18.451
2008-10-08,17.916
2008-10-09,17.869
2008-10-10,17.484
2008-10-13,19.089
2008-10-14,19.737
2008-10-15,19.512
2008-10-16,20.619
2008-10-17,20.647
2008-10-20,20.431
2008-10-21,20.15
2008-10-22,19.577
2008-10-23,19.465
2008-10-24,20.553
2008-10-27,20.356
2008-10-28,21.164
2008-10-29,20.75
2008-10-30,19.465
2008-10-31,19.08
2008-11-03,19.005
2008-11-04,19.108
2008-11-05,18.704
2008-11-06,19.54
2008-11-07,20.375
2008-11-10,20.779
2008-11-11,21.023
2008-11-12,20.431
2008-11-13,20.375
2008-11-14,20.253
2008-11-17,19.727
2008-11-18,20.047
2008-11-19,20.244
2008-11-21,19.23
2008-11-24,19.296
2008-11-25,18.376
2008-11-26,19.089
2008-11-27,18.461
2008-11-28,18.536
2008-12-01,18.714
2008-12-02,19.361
2008-12-03,19.972
2008-12-04,20.619
2008-12-05,20.882
2008-12-08,21.68
2008-12-09,21.257
2008-12-10,20.488
2008-12-11,19.577
2008-12-12,20.854
2008-12-15,19.793
2008-12-16,20.075
2008-12-17,20.553
2008-12-18,21.22
2008-12-19,20.619
2008-12-22,19.765
2008-12-23,19.193
2008-12-26,19.033
2008-12-29,18.779
2008-12-30,19.033
2009-01-02,19.474
2009-01-05,19.211
2009-01-06,18.536
2009-01-07,18.151
2009-01-08,18.085
2009-01-09,18.188
2009-01-12,17.916
2009-01-13,17.916
2009-01-14,17.822
2009-01-15,17.578
2009-01-16,17.25
2009-01-19,17.184
2009-01-20,17.728
2009-01-21,17.822
2009-01-22,18.263
2009-01-23,18.658
2009-01-26,18.263
2009-01-27,18.198
2009-01-28,18.301
2009-01-29,18.442
2009-01-30,18.808
2009-02-02,18.507
2009-02-03,18.667
2009-02-04,18.507
2009-02-05,18.282
2009-02-06,18.536
2009-02-09,18.066
2009-02-10,18.151
2009-02-11,17.869
2009-02-12,18.329
2009-02-13,18.714
2009-02-16,18.348
2009-02-17,18.31
2009-02-18,18.77
2009-02-19,18.47
2009-02-20,18.583
2009-02-25,18.723
2009-02-26,18.47
2009-02-27,18.733
2009-03-02,18.263
2009-03-03,18.245
2009-03-04,18.151
2009-03-05,18.029
2009-03-06,17.466
2009-03-09,17.569
2009-03-10,17.907
2009-03-11,18.611
2009-03-12,18.77
2009-03-13,18.667
2009-03-16,18.695
2009-03-17,19.352
2009-03-18,19.352
2009-03-19,18.958
2009-03-20,20.047
2009-03-23,20.328
2009-03-24,19.99
2009-03-25,20.14
2009-03-26,20.216
2009-03-27,19.972
2009-03-30,20.46
2009-03-31,20.788
2009-04-01,20.882
2009-04-02,21.107
2009-04-03,21.238
2009-04-06,20.929
2009-04-07,20.779
2009-04-08,20.647
2009-04-09,20.713
2009-04-13,20.647
2009-04-14,20.244
2009-04-15,20.206
2009-04-16,20.788
2009-04-17,20.788
2009-04-20,20.619
2009-04-22,20.244
2009-04-23,20.469
2009-04-24,20.666
2009-04-27,20.3
2009-04-28,20.628
2009-04-29,20.985
2009-04-30,20.619
2009-05-04,20.948
2009-05-05,20.835
2009-05-06,20.882
2009-05-07,20.816
2009-05-08,20.929
2009-05-11,20.882
2009-05-12,20.553
2009-05-13,20.469
2009-05-14,19.746
2009-05-15,19.361
2009-05-18,19.85
2009-05-19,19.681
2009-05-20,19.906
2009-05-21,20.037
2009-05-22,19.727
2009-05-25,19.821
2009-05-26,19.727
2009-05-27,20.028
2009-05-28,19.831
2009-05-29,20.094
2009-06-01,20.347
2009-06-02,20.553
2009-06-03,20.835
2009-06-04,20.713
2009-06-05,20.403
2009-06-08,20.159
2009-06-09,19.915
2009-06-10,19.85
2009-06-12,19.99
2009-06-15,19.906
2009-06-16,19.699
2009-06-17,19.493
2009-06-18,19.315
2009-06-19,19.164
2009-06-22,19.559
2009-06-23,19.164
2009-06-24,19.014
2009-06-25,19.296
2009-06-26,19.024
2009-06-29,19.174
2009-06-30,19.343
2009-07-01,19.268
2009-07-02,19.296
2009-07-03,19.221
2009-07-06,19.136
2009-07-07,19.127
2009-07-08,19.164
2009-07-10,19.014
2009-07-13,18.695
2009-07-14,18.226
2009-07-15,18.385
2009-07-16,18.817
2009-07-17,18.817
2009-07-20,18.958
2009-07-21,18.479
2009-07-22,18.357
2009-07-23,18.432
2009-07-24,18.855
2009-07-27,18.93
2009-07-28,18.526
2009-07-29,18.883
2009-07-30,19.024
2009-07-31,19.033
2009-08-03,19.164
2009-08-04,19.193
2009-08-05,19.164
2009-08-06,19.268
2009-08-07,19.371
2009-08-10,19.39
2009-08-11,19.08
2009-08-12,18.958
2009-08-13,18.536
2009-08-14,18.808
2009-08-17,18.714
2009-08-18,18.367
2009-08-19,18.367
2009-08-20,18.461
2009-08-21,18.658
2009-08-24,18.695
2009-08-25,19.052
2009-08-26,19.127
2009-08-27,19.099
2009-08-28,18.958
2009-08-31,19.155
2009-09-01,18.827
2009-09-02,18.883
2009-09-03,18.911
2009-09-04,19.08
2009-09-08,19.014
2009-09-09,18.817
2009-09-10,19.108
2009-09-11,19.268
2009-09-14,19.39
2009-09-15,19.709
2009-09-16,19.953
2009-09-17,19.972
2009-09-18,19.99
2009-09-21,19.981
2009-09-22,20.14
2009-09-23,19.681
2009-09-24,19.906
2009-09-25,19.699
2009-09-28,19.756
2009-09-29,19.577
2009-09-30,19.577
2009-10-01,19.652
2009-10-02,19.737
2009-10-05,19.727
2009-10-06,19.925
2009-10-07,19.727
2009-10-08,19.831
2009-10-09,19.915
2009-10-13,20.0
2009-10-14,20.3
2009-10-15,20.122
2009-10-16,19.868
2009-10-19,20.15
2009-10-20,20.065
2009-10-21,20.253
2009-10-22,20.14
2009-10-23,19.681
2009-10-26,19.53
2009-10-27,19.624
2009-10-28,19.127
2009-10-29,19.577
2009-10-30,19.643
2009-11-03,19.38
2009-11-04,19.512
2009-11-05,19.972
2009-11-06,20.422
2009-11-09,20.572
2009-11-10,20.45
2009-11-11,19.709
2009-11-12,19.465
2009-11-13,19.727
2009-11-16,19.831
2009-11-17,19.915
2009-11-18,19.972
2009-11-19,19.84
2009-11-23,19.962
2009-11-24,19.981
2009-11-25,19.521
2009-11-26,19.352
2009-11-27,19.437
2009-11-30,19.38
2009-12-01,19.24
2009-12-02,19.343
2009-12-03,19.089
2009-12-04,19.127
2009-12-07,19.108
2009-12-08,19.23
2009-12-09,18.939
2009-12-10,19.164
2009-12-11,19.437
2009-12-14,19.324
2009-12-15,19.437
2009-12-16,19.089
2009-12-17,18.995
2009-12-18,18.93
2009-12-21,18.92
2009-12-22,19.136
2009-12-23,19.324
2009-12-28,19.296
2009-12-29,19.427
2009-12-30,19.549
2010-01-04,19.596
2010-01-05,19.446
2010-01-06,19.652
2010-01-07,19.53
2010-01-08,19.352
2010-01-11,19.315
2010-01-12,19.315
2010-01-13,19.136
2010-01-14,19.202
2010-01-15,19.193
2010-01-18,19.042
2010-01-19,19.014
2010-01-20,19.052
2010-01-21,19.014
2010-01-22,19.268
2010-01-26,18.93
2010-01-27,18.902
2010-01-28,18.695
2010-01-29,18.827
2010-02-01,18.827
2010-02-02,18.695
2010-02-03,18.77
2010-02-04,18.658
2010-02-05,18.292
2010-02-08,18.273
2010-02-09,18.357
2010-02-10,18.273
2010-02-11,18.413
2010-02-12,18.273
2010-02-17,18.385
2010-02-18,18.32
2010-02-19,18.141
2010-02-22,18.047
2010-02-23,18.085
2010-02-24,18.038
2010-02-25,18.057
2010-02-26,17.869
2010-03-01,17.803
2010-03-02,17.738
2010-03-03,17.747
2010-03-04,17.728
2010-03-05,17.728
2010-03-08,17.634
2010-03-09,17.803
2010-03-10,18.329
2010-03-11,18.301
2010-03-12,17.963
2010-03-15,18.047
2010-03-16,17.944
2010-03-17,17.822
2010-03-18,17.991
2010-03-19,17.719
2010-03-22,17.653
2010-03-23,17.663
2010-03-24,17.334
2010-03-25,17.137
2010-03-26,17.381
2010-03-29,17.541
2010-03-30,17.484
2010-03-31,17.466
2010-04-01,17.588
2010-04-05,17.663
2010-04-06,17.578
2010-04-07,17.794
2010-04-08,17.813
2010-04-09,17.437
2010-04-12,17.062
2010-04-13,16.865
2010-04-14,17.015
2010-04-15,16.78
2010-04-16,16.63
2010-04-19,16.612
2010-04-20,17.231
2010-04-22,16.94
2010-04-23,16.715
2010-04-26,16.527
2010-04-27,16.292
2010-04-28,16.433
2010-04-29,16.255
2010-04-30,16.48
2010-05-03,16.396
2010-05-04,16.048
2010-05-05,16.067
2010-05-06,16.123
2010-05-07,16.48
2010-05-10,16.715
2010-05-11,17.024
2010-05-12,17.128
2010-05-13,17.203
2010-05-14,17.297
2010-05-17,17.259
2010-05-18,17.466
2010-05-19,17.268
2010-05-20,16.931
2010-05-21,17.118
2010-05-24,16.865
2010-05-25,16.63
2010-05-26,16.734
2010-05-27,16.95
2010-05-28,16.809
2010-05-31,16.931
2010-06-01,16.987
2010-06-02,17.944
2010-06-04,17.897
2010-06-07,18.62
2010-06-08,18.029
2010-06-09,18.292
2010-06-10,18.808
2010-06-11,19.024
2010-06-14,19.099
2010-06-15,18.62
2010-06-16,18.301
2010-06-17,18.536
2010-06-18,18.094
2010-06-21,17.991
2010-06-22,18.141
2010-06-23,18.292
2010-06-24,17.728
2010-06-25,17.907
2010-06-28,17.634
2010-06-29,17.344
2010-06-30,17.503
2010-07-01,17.503
2010-07-02,18.076
2010-07-05,17.897
2010-07-06,18.047
2010-07-07,18.029
2010-07-08,18.179
2010-07-12,17.897
2010-07-13,17.963
2010-07-14,18.207
2010-07-15,18.226
2010-07-16,18.001
2010-07-19,18.245
2010-07-20,18.442
2010-07-21,18.029
2010-07-22,18.226
2010-07-23,18.066
2010-07-26,18.367
2010-07-27,17.963
2010-07-28,18.47
2010-07-29,18.413
2010-07-30,18.385
2010-08-02,18.263
2010-08-03,18.282
2010-08-04,18.704
2010-08-05,18.883
2010-08-06,18.808
2010-08-09,18.301
2010-08-10,18.085
2010-08-11,18.066
2010-08-12,18.057
2010-08-13,18.329
2010-08-16,18.357
2010-08-17,18.301
2010-08-18,18.479
2010-08-19,18.667
2010-08-20,18.751
2010-08-23,18.611
2010-08-24,18.77
2010-08-25,19.127
2010-08-26,18.611
2010-08-27,19.361
2010-08-30,18.939
2010-08-31,19.549
2010-09-01,19.953
2010-09-02,19.831
2010-09-03,19.746
2010-09-06,19.671
2010-09-08,20.084
2010-09-09,19.699
2010-09-10,19.906
2010-09-13,19.99
2010-09-14,19.915
2010-09-15,20.0
2010-09-16,20.037
2010-09-17,20.075
2010-09-20,20.234
2010-09-21,20.131
2010-09-22,20.103
2010-09-23,20.15
2010-09-24,20.291
2010-09-27,20.244
2010-09-28,19.99
2010-09-29,19.953
2010-09-30,20.131
2010-10-01,20.084
2010-10-04,20.037
2010-10-05,20.422
2010-10-06,20.431
2010-10-07,20.628
2010-10-08,20.713
2010-10-11,20.929
2010-10-13,20.948
2010-10-14,20.713
2010-10-15,20.628
2010-10-18,20.6
2010-10-19,20.122
2010-10-20,20.431
2010-10-21,20.047
2010-10-22,20.084
2010-10-25,19.962
2010-10-26,20.375
2010-10-27,20.647
2010-10-28,20.431
2010-10-29,20.244
2010-11-01,20.516
2010-11-03,20.441
2010-11-04,20.769
2010-11-05,20.384
2010-11-08,20.535
2010-11-09,20.431
2010-11-10,20.873
2010-11-11,20.356
2010-11-12,20.403
2010-11-16,20.591
2010-11-17,20.675
2010-11-18,20.713
2010-11-19,20.46
2010-11-22,20.253
2010-11-23,19.756
2010-11-24,20.3
2010-11-25,20.628
2010-11-26,20.291
2010-11-29,20.3
2010-11-30,20.018
2010-12-01,20.347
2010-12-02,20.45
2010-12-03,20.197
2010-12-06,19.812
2010-12-07,19.718
2010-12-08,19.784
2010-12-09,19.681
2010-12-10,19.709
2010-12-13,20.084
2010-12-14,19.718
2010-12-15,19.915
2010-12-16,19.709
2010-12-17,19.624
2010-12-20,19.296
2010-12-21,19.709
2010-12-22,19.915
2010-12-23,20.094
2010-12-27,20.262
2010-12-28,20.769
2010-12-29,20.628
2010-12-30,20.985
2011-01-03,20.544
2011-01-04,20.647
2011-01-05,20.826
2011-01-06,20.882
2011-01-07,20.938
2011-01-10,21.079
2011-01-11,21.135
2011-01-12,21.379
2011-01-13,21.511
2011-01-14,21.417
2011-01-17,21.276
2011-01-18,21.21
2011-01-19,20.948
2011-01-20,20.882
2011-01-21,20.873
2011-01-24,21.342
2011-01-26,21.173
2011-01-27,21.285
2011-01-28,20.919
2011-01-31,20.422
2011-02-01,20.347
2011-02-02,20.394
2011-02-03,20.431
2011-02-04,19.953
2011-02-07,20.422
2011-02-08,20.291
2011-02-09,19.774
2011-02-10,19.915
2011-02-11,19.915
2011-02-14,19.681
2011-02-15,19.577
2011-02-16,20.206
2011-02-17,20.356
2011-02-18,20.375
2011-02-21,20.563
2011-02-22,20.206
2011-02-23,20.347
2011-02-24,20.347
2011-02-25,20.197
2011-02-28,20.591
2011-03-01,20.525
2011-03-02,20.46
2011-03-03,20.938
2011-03-04,21.088
2011-03-09,21.173
2011-03-10,21.107
2011-03-11,21.192
2011-03-14,21.454
2011-03-15,21.098
2011-03-16,20.976
2011-03-17,21.079
2011-03-18,21.013
2011-03-21,21.52
2011-03-22,21.473
2011-03-23,21.37
2011-03-24,21.605
2011-03-25,22.449
2011-03-28,20.797
2011-03-29,20.854
2011-03-30,20.901
2011-03-31,21.595
2011-04-01,21.708
2011-04-04,22.093
2011-04-05,22.571
2011-04-06,22.29
2011-04-07,22.825
2011-04-08,22.346
2011-04-11,22.571
2011-04-12,22.825
2011-04-13,22.825
2011-04-14,23.022
2011-04-15,23.313
2011-04-18,23.669
2011-04-19,23.453
2011-04-20,23.388
2011-04-25,23.275
2011-04-26,22.862
2011-04-27,23.05
2011-04-28,23.407
2011-04-29,22.825
2011-05-02,23.106
2011-05-03,22.984
2011-05-04,22.506
2011-05-05,22.252
2011-05-06,22.9
2011-05-09,22.543
2011-05-10,22.984
2011-05-11,23.031
2011-05-12,23.547
2011-05-13,23.51
2011-05-16,23.444
2011-05-17,23.444
2011-05-18,23.622
2011-05-19,23.876
2011-05-20,23.763
2011-05-23,23.97
2011-05-24,24.308
2011-05-25,24.871
2011-05-26,24.871
2011-05-27,25.133
2011-05-30,24.364
2011-05-31,24.871
2011-06-01,24.692
2011-06-02,25.65
2011-06-03,25.406
2011-06-06,25.565
2011-06-07,25.556
2011-06-08,25.866
2011-06-09,25.218
2011-06-10,25.218
2011-06-13,24.495
2011-06-14,24.064
2011-06-15,24.486
2011-06-16,24.364
2011-06-17,24.983
2011-06-20,24.852
2011-06-21,25.19
2011-06-22,24.467
2011-06-24,25.011
2011-06-27,25.312
2011-06-28,24.974
2011-06-29,24.824
2011-06-30,24.974
2011-07-01,25.499
2011-07-04,25.406
2011-07-05,24.852
2011-07-06,24.814
2011-07-07,24.777
2011-07-08,24.42
2011-07-11,24.936
2011-07-12,24.392
2011-07-13,24.833
2011-07-14,24.871
2011-07-15,24.58
2011-07-18,24.974
2011-07-19,25.218
2011-07-20,25.302
2011-07-21,25.481
2011-07-22,25.077
2011-07-25,25.302
2011-07-26,25.762
2011-07-27,26.279
2011-07-28,26.569
2011-07-29,26.851
2011-08-01,26.701
2011-08-02,26.297
2011-08-03,26.269
2011-08-04,25.678
2011-08-05,25.762
2011-08-08,23.697
2011-08-09,24.223
2011-08-10,24.58
2011-08-11,24.871
2011-08-12,24.486
2011-08-15,26.016
2011-08-16,25.302
2011-08-17,25.753
2011-08-18,25.8
2011-08-19,25.302
2011-08-22,25.499
2011-08-23,26.053
2011-08-24,26.325
2011-08-25,25.697
2011-08-26,25.875
2011-08-29,27.123
2011-08-30,27.095
2011-08-31,27.602
2011-09-01,27.151
2011-09-02,27.114
2011-09-05,26.447
2011-09-06,26.907
2011-09-08,27.771
2011-09-09,26.438
2011-09-12,27.161
2011-09-13,27.132
2011-09-14,28.259
2011-09-15,27.358
2011-09-16,28.869
2011-09-19,28.831
2011-09-20,28.428
2011-09-21,28.784
2011-09-22,26.945
2011-09-23,26.588
2011-09-26,26.429
2011-09-27,26.419
2011-09-28,26.945
2011-09-29,26.785
2011-09-30,27.405
2011-10-03,27.911
2011-10-04,26.945
2011-10-05,26.41
2011-10-06,27.208
2011-10-07,27.132
2011-10-10,27.602
2011-10-11,26.766
2011-10-13,27.142
2011-10-14,27.536
2011-10-17,28.362
2011-10-18,28.174
2011-10-19,28.784
2011-10-20,28.118
2011-10-21,28.343
2011-10-24,28.418
2011-10-25,28.822
2011-10-26,28.362
2011-10-27,27.527
2011-10-28,27.921
2011-10-31,28.343
2011-11-01,27.883
2011-11-03,27.902
2011-11-04,27.574
2011-11-07,27.32
2011-11-08,27.583
2011-11-09,28.174
2011-11-10,27.367
2011-11-11,27.705
2011-11-14,27.977
2011-11-16,27.921
2011-11-17,27.283
2011-11-18,27.086
2011-11-21,27.142
2011-11-22,27.17
2011-11-23,27.208
2011-11-24,26.851
2011-11-25,27.395
2011-11-28,27.433
2011-11-29,27.208
2011-11-30,27.677
2011-12-01,27.499
2011-12-02,27.499
2011-12-05,28.249
2011-12-06,28.08
2011-12-07,27.17
2011-12-08,26.926
2011-12-09,26.964
2011-12-12,27.255
2011-12-13,27.621
2011-12-14,27.883
2011-12-15,28.127
2011-12-16,28.099
2011-12-19,27.686
2011-12-20,28.362
2011-12-21,28.315
2011-12-22,28.747
2011-12-23,29.01
2011-12-26,29.629
2011-12-27,30.051
2011-12-28,29.563
2011-12-29,29.441
2012-01-02,29.3
2012-01-03,29.957
2012-01-04,29.826
2012-01-05,29.507
2012-01-06,28.953
2012-01-09,28.953
2012-01-10,29.075
2012-01-11,28.934
2012-01-12,28.831
2012-01-13,28.662
2012-01-16,28.878
2012-01-17,29.469
2012-01-18,30.014
2012-01-19,29.967
2012-01-20,29.3
2012-01-23,28.878
2012-01-24,29.216
2012-01-26,28.277
2012-01-27,27.911
2012-01-30,27.714
2012-01-31,27.911
2012-02-01,27.602
2012-02-02,27.301
2012-02-03,27.236
2012-02-06,27.423
2012-02-07,27.696
2012-02-08,27.301
2012-02-09,27.348
2012-02-10,27.48
2012-02-13,27.668
2012-02-14,27.743
2012-02-15,27.893
2012-02-16,28.831
2012-02-17,29.432
2012-02-22,29.695
2012-02-23,29.216
2012-02-24,29.169
2012-02-27,29.169
2012-02-28,29.62
2012-02-29,29.488
2012-03-01,29.235
2012-03-02,29.714
2012-03-05,29.61
2012-03-06,29.16
2012-03-07,29.695
2012-03-08,30.417
2012-03-09,31.346
2012-03-12,31.196
2012-03-13,31.778
2012-03-14,31.703
2012-03-15,31.253
2012-03-16,31.731
2012-03-19,32.135
2012-03-20,31.9
2012-03-21,31.956
2012-03-22,31.431
2012-03-23,31.121
2012-03-26,31.91
2012-03-27,32.435
2012-03-28,31.731
2012-03-29,32.238
2012-03-30,32.379
2012-04-02,32.501
2012-04-03,32.201
2012-04-04,32.097
2012-04-05,32.341
2012-04-09,32.576
2012-04-10,32.36
2012-04-11,32.642
2012-04-12,33.28
2012-04-13,32.689
2012-04-16,32.426
2012-04-17,31.544
2012-04-18,32.294
2012-04-19,31.769
2012-04-20,32.135
2012-04-23,31.985
2012-04-24,31.731
2012-04-25,31.731
2012-04-26,31.544
2012-04-27,31.797
2012-04-30,32.238
2012-05-02,33.036
2012-05-03,32.398
2012-05-04,32.426
2012-05-07,32.567
2012-05-08,32.21
2012-05-09,32.379
2012-05-10,32.06
2012-05-11,31.45
2012-05-14,30.877
2012-05-15,30.746
2012-05-16,30.802
2012-05-17,30.305
2012-05-18,30.492
2012-05-21,30.708
2012-05-22,30.849
2012-05-23,29.967
2012-05-24,29.3
2012-05-25,29.113
2012-05-28,30.239
2012-05-29,29.291
2012-05-30,28.362
2012-05-31,28.418
2012-06-01,28.719
2012-06-04,28.606
2012-06-05,28.484
2012-06-06,28.005
2012-06-08,28.062
2012-06-11,29.0
2012-06-12,29.385
2012-06-13,28.587
2012-06-14,28.531
2012-06-15,28.54
2012-06-18,28.709
2012-06-19,29.441
2012-06-20,29.404
2012-06-21,28.822
2012-06-22,28.981
2012-06-25,28.719
2012-06-26,29.197
2012-06-27,29.16
2012-06-28,29.15
2012-06-29,29.61
2012-07-02,30.08
2012-07-03,30.389
2012-07-04,30.37
2012-07-05,30.314
2012-07-06,30.483
2012-07-10,30.567
2012-07-11,30.004
2012-07-12,29.3
2012-07-13,28.841
2012-07-16,28.362
2012-07-17,28.784
2012-07-18,28.85
2012-07-19,28.381
2012-07-20,27.902
2012-07-23,27.499
2012-07-24,27.367
2012-07-25,26.945
2012-07-26,27.846
2012-07-27,28.324
2012-07-30,28.446
2012-07-31,28.446
2012-08-01,28.625
2012-08-02,28.587
2012-08-03,28.972
2012-08-06,29.235
2012-08-07,28.85
2012-08-08,29.197
2012-08-09,29.498
2012-08-10,30.004
2012-08-13,29.544
2012-08-14,29.3
2012-08-15,29.667
2012-08-16,29.62
2012-08-17,29.3
2012-08-20,29.038
2012-08-21,27.987
2012-08-22,27.677
2012-08-23,27.545
2012-08-24,27.132
2012-08-27,27.114
2012-08-28,26.682
2012-08-29,26.335
2012-08-30,26.062
2012-08-31,26.062
2012-09-03,26.776
2012-09-04,26.344
2012-09-05,26.569
2012-09-06,27.114
2012-09-10,26.982
2012-09-11,27.273
2012-09-12,27.63
2012-09-13,27.564
2012-09-14,27.151
2012-09-17,27.01
2012-09-18,26.832
2012-09-19,26.673
2012-09-20,26.4
2012-09-21,26.438
2012-09-24,26.279
2012-09-25,26.062
2012-09-26,26.307
2012-09-27,25.744
2012-09-28,26.26
2012-10-01,26.372
2012-10-02,26.307
2012-10-03,25.856
2012-10-04,26.494
2012-10-05,26.964
2012-10-08,27.057
2012-10-09,26.729
2012-10-10,26.701
2012-10-11,26.832
2012-10-15,26.494
2012-10-16,26.926
2012-10-17,26.945
2012-10-18,26.701
2012-10-19,26.372
2012-10-22,26.297
2012-10-23,26.072
2012-10-24,25.781
2012-10-25,25.997
2012-10-26,26.006
2012-10-29,26.185
2012-10-30,26.569
2012-10-31,26.673
2012-11-01,26.926
2012-11-05,26.56
2012-11-06,27.367
2012-11-07,27.602
2012-11-08,27.677
2012-11-09,27.893
2012-11-12,28.306
2012-11-13,28.418
2012-11-14,28.418
2012-11-16,28.052
2012-11-19,28.418
2012-11-21,28.315
2012-11-22,28.381
2012-11-23,29.0
2012-11-26,28.08
2012-11-27,28.005
2012-11-28,28.324
2012-11-29,28.559
2012-11-30,28.08
2012-12-03,27.602
2012-12-04,27.358
2012-12-05,27.574
2012-12-06,27.555
2012-12-07,27.564
2012-12-10,27.583
2012-12-11,27.602
2012-12-12,27.63
2012-12-13,28.034
2012-12-14,28.324
2012-12-17,28.324
2012-12-18,28.615
2012-12-19,29.056
2012-12-20,29.291
2012-12-21,29.563
2012-12-26,29.817
2012-12-27,29.413
2012-12-28,29.648
2013-01-02,30.042
2013-01-03,30.333
2013-01-04,30.38
2013-01-07,30.389
2013-01-08,30.492
2013-01-09,30.277
2013-01-10,30.37
2013-01-11,30.736
2013-01-14,31.065
2013-01-15,31.215
2013-01-16,31.731
2013-01-17,31.788
2013-01-18,31.3
2013-01-21,31.478
2013-01-22,31.365
2013-01-23,31.581
2013-01-24,31.497
2013-01-28,31.131
2013-01-29,31.178
2013-01-30,31.168
2013-01-31,31.346
2013-02-01,31.6
2013-02-04,31.637
2013-02-05,31.647
2013-02-06,31.553
2013-02-07,31.412
2013-02-08,31.478
2013-02-13,31.478
2013-02-14,31.065
2013-02-15,30.136
2013-02-18,30.023
2013-02-19,30.474
2013-02-20,30.042
2013-02-21,30.126
2013-02-22,30.239
2013-02-25,31.196
2013-02-26,31.994
2013-02-27,32.782
2013-02-28,32.491
2013-03-01,32.585
2013-03-04,32.726
2013-03-05,32.416
2013-03-06,33.045
2013-03-07,33.261
2013-03-08,33.449
2013-03-11,33.74
2013-03-12,33.477
2013-03-13,33.196
2013-03-14,32.848
2013-03-15,32.829
2013-03-18,32.642
2013-03-19,32.811
2013-03-20,32.595
