,Adj Close
1999-12-02,19.83
1999-12-03,20.12
1999-12-06,20.03
1999-12-07,20.41
1999-12-08,21.01
1999-12-09,22.73
1999-12-10,21.96
1999-12-13,21.67
1999-12-14,20.99
1999-12-15,20.4
1999-12-16,20.8
1999-12-17,21.41
1999-12-20,22.94
1999-12-21,22.94
1999-12-22,23.73
1999-12-23,22.73
1999-12-27,22.94
1999-12-28,22.54
1999-12-29,21.38
1999-12-30,22.73
2000-01-03,21.32
2000-01-04,20.87
2000-01-05,20.21
2000-01-06,20.21
2000-01-07,21.18
2000-01-10,23.02
2000-01-11,22.17
2000-01-12,22.94
2000-01-13,22.72
2000-01-14,22.54
2000-01-17,22.18
2000-01-18,22.84
2000-01-19,22.73
2000-01-20,22.14
2000-01-21,22.17
2000-01-24,22.44
2000-01-26,22.36
2000-01-27,23.32
2000-01-28,22.78
2000-01-31,22.72
2000-02-01,23.05
2000-02-02,23.52
2000-02-03,24.27
2000-02-04,24.89
2000-02-07,25.94
2000-02-08,26.75
2000-02-09,26.75
2000-02-10,26.62
2000-02-11,25.27
2000-02-14,22.51
2000-02-15,22.17
2000-02-16,24.69
2000-02-17,25.85
2000-02-18,25.36
2000-02-21,25.27
2000-02-22,25.03
2000-02-23,24.27
2000-02-24,24.89
2000-02-25,23.73
2000-02-28,23.95
2000-02-29,23.73
2000-03-01,23.52
2000-03-02,24.19
2000-03-03,25.27
2000-03-08,25.27
2000-03-09,25.08
2000-03-10,25.27
2000-03-13,24.27
2000-03-14,24.27
2000-03-15,24.12
2000-03-16,23.73
2000-03-17,23.73
2000-03-20,23.72
2000-03-21,24.97
2000-03-22,25.08
2000-03-23,25.04
2000-03-24,25.66
2000-03-27,26.28
2000-03-28,25.87
2000-03-29,25.66
2000-03-30,26.07
2000-03-31,26.2
2000-04-03,25.27
2000-04-04,25.27
2000-04-05,25.12
2000-04-06,24.17
2000-04-07,24.47
2000-04-10,23.19
2000-04-11,23.25
2000-04-12,24.5
2000-04-13,24.26
2000-04-14,22.66
2000-04-17,23.06
2000-04-18,22.66
2000-04-19,21.87
2000-04-20,20.87
2000-04-24,20.12
2000-04-25,21.56
2000-04-26,21.66
2000-04-27,21.66
2000-04-28,20.87
2000-05-02,21.07
2000-05-03,21.07
2000-05-04,21.46
2000-05-05,21.66
2000-05-08,21.66
2000-05-09,21.56
2000-05-10,22.26
2000-05-11,20.87
2000-05-12,19.66
2000-05-15,20.46
2000-05-16,21.25
2000-05-17,20.25
2000-05-18,20.87
2000-05-19,20.35
2000-05-22,19.35
2000-05-23,17.44
2000-05-24,18.23
2000-05-25,19.77
2000-05-26,19.46
2000-05-29,19.61
2000-05-30,20.46
2000-05-31,20.56
2000-06-01,20.6
2000-06-02,22.26
2000-06-05,22.26
2000-06-06,22.26
2000-06-07,23.77
2000-06-08,22.88
2000-06-09,23.66
2000-06-12,23.25
2000-06-13,24.26
2000-06-14,24.08
2000-06-15,24.26
2000-06-16,23.66
2000-06-19,23.87
2000-06-20,22.66
2000-06-21,23.25
2000-06-23,24.08
2000-06-26,24.08
2000-06-27,25.57
2000-06-28,25.47
2000-06-29,25.48
2000-06-30,25.47
2000-07-03,25.27
2000-07-04,25.19
2000-07-05,25.36
2000-07-06,25.07
2000-07-07,25.07
2000-07-10,25.07
2000-07-11,24.47
2000-07-12,25.04
2000-07-13,24.36
2000-07-14,24.56
2000-07-17,25.47
2000-07-18,26.07
2000-07-19,24.69
2000-07-20,24.17
2000-07-21,24.08
2000-07-24,23.46
2000-07-25,22.71
2000-07-26,24.47
2000-07-27,24.36
2000-07-28,24.08
2000-07-31,24.17
2000-08-01,23.46
2000-08-02,22.88
2000-08-03,23.87
2000-08-04,23.46
2000-08-07,22.88
2000-08-08,22.47
2000-08-09,22.26
2000-08-10,22.17
2000-08-11,22.46
2000-08-14,23.07
2000-08-15,23.66
2000-08-16,23.36
2000-08-17,23.77
2000-08-18,23.25
2000-08-21,23.22
2000-08-22,22.88
2000-08-23,23.25
2000-08-24,22.26
2000-08-25,23.06
2000-08-28,22.77
2000-08-29,22.88
2000-08-30,22.46
2000-08-31,22.46
2000-09-01,22.66
2000-09-04,23.25
2000-09-05,22.45
2000-09-06,22.95
2000-09-08,22.64
2000-09-11,22.56
2000-09-12,22.66
2000-09-13,23.36
2000-09-14,23.25
2000-09-15,23.05
2000-09-18,22.26
2000-09-19,22.26
2000-09-20,21.17
2000-09-21,21.87
2000-09-22,21.67
2000-09-25,22.06
2000-09-26,21.77
2000-09-27,21.25
2000-09-28,22.06
2000-09-29,22.17
2000-10-02,21.35
2000-10-03,22.38
2000-10-04,23.57
2000-10-05,23.77
2000-10-06,23.46
2000-10-09,23.57
2000-10-10,23.56
2000-10-11,23.36
2000-10-13,23.25
2000-10-16,22.74
2000-10-17,22.26
2000-10-18,21.64
2000-10-19,21.46
2000-10-20,20.06
2000-10-23,19.46
2000-10-24,18.87
2000-10-25,19.02
2000-10-26,20.05
2000-10-27,21.66
2000-10-30,21.66
2000-10-31,21.46
2000-11-01,21.25
2000-11-03,20.25
2000-11-06,20.25
2000-11-07,20.66
2000-11-08,20.46
2000-11-09,19.95
2000-11-10,19.48
2000-11-13,20.05
2000-11-14,19.76
2000-11-16,19.17
2000-11-17,18.85
2000-11-20,18.85
2000-11-21,19.76
2000-11-22,19.65
2000-11-23,19.24
2000-11-24,18.76
2000-11-27,19.24
2000-11-28,19.05
2000-11-29,19.02
2000-11-30,18.29
2000-12-01,18.85
2000-12-04,19.05
2000-12-05,20.16
2000-12-06,20.41
2000-12-07,20.43
2000-12-08,20.4
2000-12-11,20.41
2000-12-12,20.07
2000-12-13,19.98
2000-12-14,21.28
2000-12-15,20.51
2000-12-18,20.23
2000-12-19,20.69
2000-12-20,19.97
2000-12-21,19.75
2000-12-22,19.97
2000-12-26,20.51
2000-12-27,20.51
2000-12-28,19.98
2001-01-02,19.97
2001-01-03,21.28
2001-01-04,21.18
2001-01-05,21.5
2001-01-08,21.74
2001-01-09,22.29
2001-01-10,23.06
2001-01-11,24.18
2001-01-12,23.73
2001-01-15,24.4
2001-01-16,23.95
2001-01-17,24.18
2001-01-18,25.51
2001-01-19,25.95
2001-01-22,25.51
2001-01-23,25.95
2001-01-24,25.74
2001-01-26,25.39
2001-01-29,25.51
2001-01-30,25.51
2001-01-31,25.28
2001-02-01,25.51
2001-02-02,25.35
2001-02-05,24.37
2001-02-06,24.18
2001-02-07,23.95
2001-02-08,25.51
2001-02-09,25.07
2001-02-12,24.61
2001-02-13,24.84
2001-02-14,25.07
2001-02-15,24.97
2001-02-16,24.4
2001-02-19,23.64
2001-02-20,23.61
2001-02-21,24.18
2001-02-22,23.85
2001-02-23,24.4
2001-02-28,24.07
2001-03-01,24.61
2001-03-02,23.95
2001-03-05,23.29
2001-03-06,22.77
2001-03-07,22.63
2001-03-08,21.6
2001-03-09,21.28
2001-03-12,20.41
2001-03-13,21.18
2001-03-14,21.52
2001-03-15,22.39
2001-03-16,22.39
2001-03-19,21.95
2001-03-20,21.49
2001-03-21,21.81
2001-03-22,20.79
2001-03-23,20.35
2001-03-26,19.63
2001-03-27,19.46
2001-03-28,19.02
2001-03-29,18.42
2001-03-30,18.42
2001-04-02,18.21
2001-04-03,17.82
2001-04-04,17.94
2001-04-05,18.28
2001-04-06,18.78
2001-04-09,18.67
2001-04-10,19.63
2001-04-11,19.22
2001-04-12,18.54
2001-04-16,17.64
2001-04-17,16.69
2001-04-18,17.76
2001-04-19,16.75
2001-04-20,15.15
2001-04-23,14.25
2001-04-24,13.82
2001-04-25,13.82
2001-04-26,15.38
2001-04-27,15.15
2001-04-30,15.15
2001-05-02,15.15
2001-05-03,14.83
2001-05-04,14.13
2001-05-07,13.48
2001-05-08,13.65
2001-05-09,13.11
2001-05-11,12.1
2001-05-14,12.02
2001-05-15,11.98
2001-05-16,12.47
2001-05-17,12.74
2001-05-18,12.43
2001-05-21,12.23
2001-05-22,13.01
2001-05-23,13.89
2001-05-24,14.02
2001-05-25,14.14
2001-05-28,14.48
2001-05-29,14.93
2001-05-30,14.7
2001-05-31,14.67
2001-06-01,14.42
2001-06-04,14.27
2001-06-05,14.7
2001-06-06,14.69
2001-06-07,14.7
2001-06-08,15.25
2001-06-11,14.48
2001-06-12,14.51
2001-06-13,14.67
2001-06-15,14.42
2001-06-18,13.9
2001-06-19,14.48
2001-06-20,14.46
2001-06-21,14.45
2001-06-22,14.24
2001-06-25,14.48
2001-06-26,14.25
2001-06-27,14.29
2001-06-28,15.38
2001-06-29,16.37
2001-07-02,16.62
2001-07-03,16.51
2001-07-04,15.95
2001-07-05,14.7
2001-07-06,14.02
2001-07-10,13.47
2001-07-11,14.02
2001-07-12,13.87
2001-07-13,14.57
2001-07-16,14.48
2001-07-17,15.15
2001-07-18,14.67
2001-07-19,14.33
2001-07-20,14.7
2001-07-23,14.7
2001-07-24,14.14
2001-07-25,14.48
2001-07-26,14.48
2001-07-27,14.13
2001-07-30,13.67
2001-07-31,13.9
2001-08-01,13.58
2001-08-02,14.48
2001-08-03,14.35
2001-08-06,14.67
2001-08-07,15.15
2001-08-08,15.95
2001-08-09,15.83
2001-08-10,16.41
2001-08-13,16.36
2001-08-14,16.16
2001-08-15,16.51
2001-08-16,16.06
2001-08-17,15.15
2001-08-20,15.28
2001-08-21,15.11
2001-08-22,15.38
2001-08-23,15.28
2001-08-24,16.16
2001-08-27,16.01
2001-08-28,15.6
2001-08-29,16.06
2001-08-30,16.06
2001-08-31,15.64
2001-09-03,15.95
2001-09-04,16.41
2001-09-05,16.63
2001-09-06,16.06
2001-09-10,16.6
2001-09-11,15.73
2001-09-12,15.95
2001-09-13,15.06
2001-09-14,15.04
2001-09-17,15.83
2001-09-18,15.95
2001-09-19,16.06
2001-09-20,14.83
2001-09-21,13.37
2001-09-24,13.75
2001-09-25,13.67
2001-09-26,12.65
2001-09-27,12.89
2001-09-28,13.23
2001-10-01,12.91
2001-10-02,12.55
2001-10-03,12.63
2001-10-04,12.44
2001-10-05,12.89
2001-10-08,12.34
2001-10-09,12.44
2001-10-10,12.67
2001-10-11,13.04
2001-10-15,13.23
2001-10-16,13.89
2001-10-17,14.0
2001-10-18,13.98
2001-10-19,13.79
2001-10-22,14.44
2001-10-23,14.36
2001-10-24,14.28
2001-10-25,14.89
2001-10-26,15.09
2001-10-29,14.05
2001-10-30,14.0
2001-10-31,14.73
2001-11-01,14.51
2001-11-05,14.93
2001-11-06,15.38
2001-11-07,15.28
2001-11-08,15.09
2001-11-09,15.69
2001-11-12,15.79
2001-11-13,16.75
2001-11-14,16.41
2001-11-16,16.83
2001-11-19,16.3
2001-11-20,15.95
2001-11-21,16.16
2001-11-22,16.97
2001-11-23,17.52
2001-11-26,18.09
2001-11-27,18.98
2001-11-28,18.05
2001-11-29,17.2
2001-11-30,17.42
2001-12-03,18.09
2001-12-04,17.76
2001-12-05,18.21
2001-12-06,18.21
2001-12-07,17.46
2001-12-10,18.09
2001-12-11,17.54
2001-12-12,18.1
2001-12-13,18.15
2001-12-14,18.0
2001-12-17,17.65
2001-12-18,17.65
2001-12-19,17.4
2001-12-20,17.58
2001-12-21,17.65
2001-12-26,17.42
2001-12-27,18.05
2001-12-28,17.65
2002-01-02,17.68
2002-01-03,18.67
2002-01-04,18.54
2002-01-07,18.06
2002-01-08,18.15
2002-01-09,18.55
2002-01-10,18.32
2002-01-11,18.09
2002-01-14,17.63
2002-01-15,18.06
2002-01-16,18.21
2002-01-17,18.09
2002-01-18,18.09
2002-01-21,17.75
2002-01-22,17.87
2002-01-23,18.32
2002-01-24,18.05
2002-01-28,17.64
2002-01-29,16.97
2002-01-30,16.78
2002-01-31,15.73
2002-02-01,16.21
2002-02-04,16.3
2002-02-05,16.43
2002-02-06,15.53
2002-02-07,15.15
2002-02-08,14.36
2002-02-13,14.48
2002-02-14,14.8
2002-02-15,15.7
2002-02-18,15.3
2002-02-19,14.83
2002-02-20,14.57
2002-02-21,14.24
2002-02-22,14.42
2002-02-25,15.32
2002-02-26,15.15
2002-02-27,15.33
2002-02-28,15.11
2002-03-01,15.15
2002-03-04,15.15
2002-03-05,15.18
2002-03-06,15.52
2002-03-07,15.1
2002-03-08,15.6
2002-03-11,15.7
2002-03-12,16.06
2002-03-13,16.06
2002-03-14,15.91
2002-03-15,15.93
2002-03-18,15.61
2002-03-19,15.95
2002-03-20,16.83
2002-03-21,16.51
2002-03-22,15.83
2002-03-25,15.94
2002-03-26,16.46
2002-03-27,16.62
2002-03-28,16.75
2002-04-01,15.86
2002-04-02,15.11
2002-04-03,14.65
2002-04-04,15.06
2002-04-05,14.89
2002-04-08,14.42
2002-04-09,14.39
2002-04-10,15.15
2002-04-11,15.02
2002-04-12,15.6
2002-04-15,14.83
2002-04-16,15.5
2002-04-17,15.5
2002-04-18,15.11
2002-04-19,15.11
2002-04-22,14.59
2002-04-23,14.36
2002-04-24,14.82
2002-04-25,14.48
2002-04-26,13.81
2002-04-29,13.35
2002-04-30,14.16
2002-05-02,12.84
2002-05-03,12.92
2002-05-06,12.71
2002-05-07,12.3
2002-05-08,12.51
2002-05-09,11.5
2002-05-10,12.58
2002-05-13,12.47
2002-05-14,13.19
2002-05-15,13.07
2002-05-16,13.74
2002-05-17,13.56
2002-05-20,13.2
2002-05-21,13.11
2002-05-22,12.35
2002-05-23,12.35
2002-05-24,12.53
2002-05-27,12.58
2002-05-28,12.38
2002-05-29,12.72
2002-05-31,12.2
2002-06-03,11.63
2002-06-04,11.81
2002-06-05,11.38
2002-06-06,10.05
2002-06-07,9.57
2002-06-10,10.18
2002-06-11,11.09
2002-06-12,11.38
2002-06-13,10.91
2002-06-14,10.93
2002-06-17,11.62
2002-06-18,11.5
2002-06-19,11.01
2002-06-20,9.88
2002-06-21,8.85
2002-06-24,8.95
2002-06-25,9.27
2002-06-26,9.2
2002-06-27,9.82
2002-06-28,10.64
2002-07-01,10.41
2002-07-02,10.44
2002-07-03,10.33
2002-07-04,10.41
2002-07-05,10.41
2002-07-08,10.41
2002-07-10,10.54
2002-07-11,10.78
2002-07-12,10.89
2002-07-15,10.65
2002-07-16,10.41
2002-07-17,10.65
2002-07-18,10.71
2002-07-19,10.29
2002-07-22,9.25
2002-07-23,8.42
2002-07-24,8.69
2002-07-25,8.21
2002-07-26,7.27
2002-07-29,6.82
2002-07-30,6.67
2002-07-31,6.35
2002-08-01,6.31
2002-08-02,6.37
2002-08-05,6.06
2002-08-06,6.77
2002-08-07,7.06
2002-08-08,8.29
2002-08-09,7.77
2002-08-12,7.02
2002-08-13,6.74
2002-08-14,6.24
2002-08-15,5.93
2002-08-16,6.47
2002-08-19,6.54
2002-08-20,6.82
2002-08-21,8.26
2002-08-22,8.48
2002-08-23,8.71
2002-08-26,8.67
2002-08-27,8.78
2002-08-28,8.78
2002-08-30,8.47
2002-09-02,8.23
2002-09-03,7.59
2002-09-04,7.2
2002-09-05,6.64
2002-09-06,6.69
2002-09-09,7.15
2002-09-10,7.15
2002-09-11,7.4
2002-09-12,7.2
2002-09-13,6.91
2002-09-16,6.53
2002-09-17,6.63
2002-09-18,6.77
2002-09-19,6.7
2002-09-20,6.6
2002-09-23,6.24
2002-09-24,5.7
2002-09-25,5.89
2002-09-26,5.8
2002-09-27,5.37
2002-09-30,5.04
2002-10-01,5.38
2002-10-02,5.22
2002-10-03,5.48
2002-10-04,5.7
2002-10-07,5.26
2002-10-08,5.35
2002-10-09,5.16
2002-10-10,5.16
2002-10-11,5.16
2002-10-14,4.95
2002-10-15,5.15
2002-10-16,4.75
2002-10-17,4.99
2002-10-18,5.31
2002-10-21,5.66
2002-10-22,5.59
2002-10-23,5.88
2002-10-24,6.12
2002-10-25,6.5
2002-10-28,5.7
2002-10-29,5.67
2002-10-30,5.98
2002-10-31,5.61
2002-11-01,5.67
2002-11-04,5.61
2002-11-05,5.55
2002-11-06,5.22
2002-11-07,5.27
2002-11-08,5.35
2002-11-11,5.22
2002-11-12,5.08
2002-11-13,5.18
2002-11-14,5.38
2002-11-18,5.45
2002-11-19,5.54
2002-11-20,5.37
2002-11-21,5.37
2002-11-22,5.36
2002-11-25,5.33
2002-11-26,5.16
2002-11-27,5.04
2002-11-28,5.12
2002-11-29,5.12
2002-12-02,5.37
2002-12-03,5.5
2002-12-04,5.72
2002-12-05,5.4
2002-12-06,5.54
2002-12-09,5.23
2002-12-10,4.87
2002-12-11,4.99
2002-12-12,4.94
2002-12-13,5.31
2002-12-16,5.67
2002-12-17,5.61
2002-12-18,5.59
2002-12-19,5.64
2002-12-20,5.82
2002-12-23,5.9
2002-12-26,5.88
2002-12-27,5.75
2002-12-30,5.7
2003-01-02,6.06
2003-01-03,6.02
2003-01-06,6.6
2003-01-07,6.53
2003-01-08,6.85
2003-01-09,7.32
2003-01-10,7.4
2003-01-13,6.88
2003-01-14,7.31
2003-01-15,7.26
2003-01-16,7.58
2003-01-17,7.39
2003-01-20,7.26
2003-01-21,6.87
2003-01-22,6.7
2003-01-23,6.39
2003-01-24,6.17
2003-01-27,5.82
2003-01-28,5.75
2003-01-29,5.69
2003-01-30,5.7
2003-01-31,6.26
2003-02-03,6.15
2003-02-04,5.82
2003-02-05,5.64
2003-02-06,5.39
2003-02-07,5.16
2003-02-10,5.12
2003-02-11,4.99
2003-02-12,4.95
2003-02-13,4.79
2003-02-14,4.83
2003-02-17,4.93
2003-02-18,4.99
2003-02-19,4.89
2003-02-20,4.83
2003-02-21,4.82
2003-02-24,4.79
2003-02-25,4.91
2003-02-26,5.16
2003-02-27,5.16
2003-02-28,5.12
2003-03-05,5.04
2003-03-06,5.34
2003-03-07,5.69
2003-03-10,5.23
2003-03-11,4.96
2003-03-12,4.91
2003-03-13,5.03
2003-03-14,5.12
2003-03-17,5.14
2003-03-18,5.43
2003-03-19,5.04
2003-03-20,4.96
2003-03-21,5.17
2003-03-24,5.03
2003-03-25,4.91
2003-03-26,4.79
2003-03-27,4.85
2003-03-28,4.9
2003-03-31,4.82
2003-04-01,5.04
2003-04-02,5.43
2003-04-03,6.05
2003-04-04,5.86
2003-04-07,5.93
2003-04-08,5.44
2003-04-09,5.14
2003-04-10,5.19
2003-04-11,5.28
2003-04-14,5.59
2003-04-15,5.9
2003-04-16,5.95
2003-04-17,6.58
2003-04-22,6.31
2003-04-23,6.05
2003-04-24,5.87
2003-04-25,5.93
2003-04-28,6.22
2003-04-29,6.34
2003-04-30,6.45
2003-05-02,6.17
2003-05-05,5.87
2003-05-06,5.93
2003-05-07,6.19
2003-05-08,6.38
2003-05-09,6.49
2003-05-12,7.03
2003-05-13,7.03
2003-05-14,7.0
2003-05-15,6.45
2003-05-16,6.58
2003-05-19,6.27
2003-05-20,6.48
2003-05-21,6.63
2003-05-22,6.41
2003-05-23,6.31
2003-05-26,5.76
2003-05-27,5.8
2003-05-28,5.7
2003-05-29,5.79
2003-05-30,5.62
2003-06-02,5.7
2003-06-03,5.92
2003-06-04,6.09
2003-06-05,6.24
2003-06-06,6.15
2003-06-09,6.31
2003-06-10,6.11
2003-06-11,6.1
2003-06-12,6.24
2003-06-13,6.26
2003-06-16,6.37
2003-06-17,6.21
2003-06-18,6.15
2003-06-20,5.89
2003-06-23,5.77
2003-06-24,5.7
2003-06-25,5.53
2003-06-26,5.33
2003-06-27,5.17
2003-06-30,5.28
2003-07-01,5.61
2003-07-02,5.67
2003-07-03,5.69
2003-07-04,5.53
2003-07-07,5.43
2003-07-08,5.67
2003-07-10,5.54
2003-07-11,5.28
2003-07-14,5.49
2003-07-15,5.44
2003-07-16,5.54
2003-07-17,5.61
2003-07-18,5.68
2003-07-21,5.5
2003-07-22,5.54
2003-07-23,5.53
2003-07-24,5.41
2003-07-25,5.31
2003-07-28,5.45
2003-07-29,5.26
2003-07-30,5.12
2003-07-31,5.12
2003-08-01,4.95
2003-08-04,4.93
2003-08-05,4.98
2003-08-06,4.74
2003-08-07,4.86
2003-08-08,4.91
2003-08-11,4.95
2003-08-12,4.89
2003-08-13,4.91
2003-08-14,4.94
2003-08-15,4.8
2003-08-18,4.92
2003-08-19,5.0
2003-08-20,5.41
2003-08-21,5.47
2003-08-22,5.61
2003-08-25,5.5
2003-08-26,6.0
2003-08-27,6.37
2003-08-28,6.47
2003-08-29,6.49
2003-09-01,6.39
2003-09-02,6.31
2003-09-03,6.99
2003-09-04,6.6
2003-09-05,7.48
2003-09-08,7.87
2003-09-09,8.62
2003-09-10,9.12
2003-09-11,8.79
2003-09-12,8.68
2003-09-15,8.28
2003-09-16,8.28
2003-09-17,8.75
2003-09-18,8.51
2003-09-19,8.35
2003-09-22,8.13
2003-09-23,8.42
2003-09-24,8.31
2003-09-25,7.91
2003-09-26,8.11
2003-09-29,8.07
2003-09-30,8.15
2003-10-01,8.38
2003-10-02,8.25
2003-10-03,7.83
2003-10-06,7.92
2003-10-07,7.86
2003-10-08,7.92
2003-10-09,7.84
2003-10-10,8.13
2003-10-13,7.92
2003-10-14,7.94
2003-10-15,7.73
2003-10-16,7.93
2003-10-17,7.92
2003-10-20,7.93
2003-10-21,8.34
2003-10-22,8.23
2003-10-23,7.92
2003-10-24,7.98
2003-10-27,7.92
2003-10-28,7.83
2003-10-29,7.77
2003-10-30,7.93
2003-10-31,8.08
2003-11-03,8.49
2003-11-04,8.62
2003-11-05,8.46
2003-11-06,8.82
2003-11-07,9.46
2003-11-10,9.64
2003-11-11,9.23
2003-11-12,9.48
