,Adj Close
2005-03-15,2.59
2005-03-16,2.638
2005-03-17,2.665
2005-03-18,2.631
2005-03-21,2.529
2005-03-22,2.556
2005-03-23,2.495
2005-03-24,2.556
2005-03-28,2.495
2005-03-29,2.446
2005-03-30,2.446
2005-03-31,2.446
2005-04-01,2.44
2005-04-04,2.433
2005-04-05,2.46
2005-04-06,2.495
2005-04-07,2.529
2005-04-08,2.495
2005-04-11,2.495
2005-04-12,2.495
2005-04-13,2.495
2005-04-14,2.453
2005-04-15,2.453
2005-04-18,2.426
2005-04-19,2.46
2005-04-20,2.392
2005-04-22,2.378
2005-04-25,2.406
2005-04-26,2.495
2005-04-27,2.529
2005-04-28,2.399
2005-04-29,2.522
2005-05-02,2.59
2005-05-03,2.542
2005-05-04,2.611
2005-05-05,2.611
2005-05-06,2.604
2005-05-09,2.706
2005-05-10,2.638
2005-05-11,2.556
2005-05-12,2.501
2005-05-13,2.495
2005-05-16,2.542
2005-05-17,2.501
2005-05-18,2.569
2005-05-19,2.556
2005-05-20,2.495
2005-05-23,2.467
2005-05-24,2.453
2005-05-25,2.495
2005-05-27,2.46
2005-05-30,2.467
2005-05-31,2.446
2005-06-01,2.453
2005-06-02,2.501
2005-06-03,2.59
2005-06-06,2.638
2005-06-07,2.624
2005-06-08,2.556
2005-06-09,2.542
2005-06-10,2.556
2005-06-13,2.542
2005-06-14,2.611
2005-06-15,2.611
2005-06-16,2.631
2005-06-17,2.659
2005-06-20,2.659
2005-06-21,2.618
2005-06-22,2.556
2005-06-23,2.542
2005-06-24,2.542
2005-06-27,2.59
2005-06-28,2.638
2005-06-29,2.638
2005-06-30,2.638
2005-07-01,2.638
2005-07-04,2.638
2005-07-05,2.59
2005-07-06,2.542
2005-07-07,2.501
2005-07-08,2.495
2005-07-11,2.542
2005-07-12,2.542
2005-07-13,2.59
2005-07-14,2.638
2005-07-15,2.611
2005-07-18,2.665
2005-07-19,2.659
2005-07-20,2.665
2005-07-21,2.659
2005-07-22,2.59
2005-07-25,2.495
2005-07-26,2.59
2005-07-27,2.638
2005-07-28,2.652
2005-07-29,2.624
2005-08-01,2.686
2005-08-02,2.836
2005-08-03,2.727
2005-08-04,2.727
2005-08-05,2.72
2005-08-08,2.788
2005-08-09,2.946
2005-08-10,3.042
2005-08-11,2.932
2005-08-12,2.993
2005-08-15,3.021
2005-08-16,3.0
2005-08-17,3.075
2005-08-18,3.042
2005-08-19,2.966
2005-08-22,3.042
2005-08-23,2.973
2005-08-29,3.042
2005-09-05,3.042
2005-09-09,3.042
2005-09-12,3.042
2005-09-19,3.055
2005-09-20,3.103
2005-09-21,3.151
2005-09-22,3.199
2005-09-23,3.233
2005-09-26,3.226
2005-09-27,3.164
2005-09-28,3.199
2005-09-29,3.226
2005-09-30,3.24
2005-10-03,3.335
2005-10-04,3.376
2005-10-05,3.308
2005-10-06,3.199
2005-10-07,3.335
2005-10-10,3.335
2005-10-11,3.404
2005-10-13,3.287
2005-10-14,3.24
2005-10-17,3.363
2005-10-18,3.287
2005-10-19,3.226
2005-10-20,3.116
2005-10-21,3.253
2005-10-24,3.335
2005-10-25,3.321
2005-10-26,3.356
2005-10-27,3.26
2005-10-28,3.308
2005-10-31,3.438
2005-11-01,3.602
2005-11-03,3.561
2005-11-04,3.561
2005-11-07,3.595
2005-11-08,3.622
2005-11-09,3.602
2005-11-10,3.684
2005-11-11,3.752
2005-11-14,3.821
2005-11-16,3.821
2005-11-17,3.848
2005-11-18,3.821
2005-11-21,3.848
2005-11-22,3.971
2005-11-23,4.073
2005-11-24,4.073
2005-11-25,4.148
2005-11-28,4.046
2005-11-29,4.046
2005-11-30,4.053
2005-12-01,4.204
2005-12-02,4.279
2005-12-05,4.429
2005-12-06,4.559
2005-12-07,4.388
2005-12-08,4.204
2005-12-09,4.176
2005-12-12,4.196
2005-12-13,4.148
2005-12-14,4.108
2005-12-15,4.114
2005-12-16,4.196
2005-12-19,4.114
2005-12-20,4.128
2005-12-21,4.299
2005-12-22,4.299
2005-12-23,4.279
2005-12-26,4.148
2005-12-27,4.183
2005-12-28,4.073
2005-12-29,4.053
2006-01-02,4.053
2006-01-03,4.244
2006-01-04,4.347
2006-01-05,4.313
2006-01-06,4.367
2006-01-09,4.354
2006-01-10,4.333
2006-01-11,4.443
2006-01-12,4.429
2006-01-13,4.497
2006-01-16,4.566
2006-01-17,4.586
2006-01-18,4.483
2006-01-19,4.682
2006-01-20,4.648
2006-01-23,4.661
2006-01-24,4.908
2006-01-26,5.01
2006-01-27,5.051
2006-01-30,5.256
2006-01-31,5.222
2006-02-01,5.228
2006-02-02,5.065
2006-02-03,4.975
2006-02-06,4.948
2006-02-07,4.791
2006-02-08,4.771
2006-02-09,4.88
2006-02-10,5.065
2006-02-13,4.887
2006-02-14,4.859
2006-02-15,4.975
2006-02-16,5.338
2006-02-17,5.304
2006-02-20,5.222
2006-02-21,5.427
2006-02-22,5.269
2006-02-23,5.105
2006-02-24,5.256
2006-03-01,5.489
2006-03-02,5.44
2006-03-03,5.413
2006-03-06,5.228
2006-03-07,5.071
2006-03-08,4.935
2006-03-09,4.791
2006-03-10,4.887
2006-03-13,4.935
2006-03-14,5.01
2006-03-15,5.105
2006-03-16,5.167
2006-03-17,5.174
2006-03-20,5.153
2006-03-21,5.003
2006-03-22,5.065
2006-03-23,5.003
2006-03-24,4.955
2006-03-27,4.846
2006-03-28,4.73
2006-03-29,4.778
2006-03-30,4.702
2006-03-31,4.654
2006-04-03,4.743
2006-04-04,4.771
2006-04-05,4.798
2006-04-06,4.798
2006-04-07,4.743
2006-04-10,4.634
2006-04-11,4.524
2006-04-12,4.511
2006-04-13,4.497
2006-04-17,4.497
2006-04-18,4.579
2006-04-19,4.778
2006-04-20,4.928
2006-04-24,4.853
2006-04-25,4.812
2006-04-26,4.873
2006-04-27,4.839
2006-04-28,4.778
2006-05-02,4.784
2006-05-03,4.798
2006-05-04,4.839
2006-05-05,4.853
2006-05-08,4.935
2006-05-09,4.887
2006-05-10,4.846
2006-05-11,4.798
2006-05-12,4.771
2006-05-15,4.654
2006-05-16,4.634
2006-05-17,4.62
2006-05-19,4.6
2006-05-22,4.545
2006-05-23,4.524
2006-05-24,4.429
2006-05-25,4.566
2006-05-26,4.566
2006-05-29,4.566
2006-05-30,4.381
2006-05-31,4.313
2006-06-01,4.443
2006-06-02,4.429
2006-06-05,4.326
2006-06-06,4.183
2006-06-07,4.005
2006-06-08,3.937
2006-06-09,3.937
2006-06-12,3.725
2006-06-13,3.54
2006-06-14,3.629
2006-06-16,3.821
2006-06-19,3.786
2006-06-20,3.821
2006-06-21,3.937
2006-06-22,3.882
2006-06-23,3.889
2006-06-26,3.889
2006-06-27,3.814
2006-06-28,3.786
2006-06-29,4.108
2006-06-30,4.148
2006-07-03,4.333
2006-07-04,4.34
2006-07-05,4.244
2006-07-06,4.258
2006-07-07,4.21
2006-07-10,4.162
2006-07-11,4.21
2006-07-12,4.114
2006-07-13,3.985
2006-07-14,3.937
2006-07-17,3.882
2006-07-18,3.848
2006-07-19,4.155
2006-07-20,4.087
2006-07-21,4.114
2006-07-24,4.279
2006-07-25,4.347
2006-07-26,4.354
2006-07-27,4.354
2006-07-28,4.477
2006-07-31,4.477
2006-08-01,4.429
2006-08-02,4.443
2006-08-03,4.429
2006-08-04,4.531
2006-08-07,4.429
2006-08-08,4.408
2006-08-09,4.306
2006-08-10,4.34
2006-08-11,4.313
2006-08-14,4.244
2006-08-15,4.415
2006-08-16,4.436
2006-08-17,4.477
2006-08-18,4.388
2006-08-21,4.34
2006-08-22,4.333
2006-08-23,4.244
2006-08-24,4.21
2006-08-25,4.142
2006-08-28,4.313
2006-08-29,4.279
2006-08-30,4.32
2006-08-31,4.279
2006-09-01,4.422
2006-09-04,4.436
2006-09-05,4.354
2006-09-06,4.279
2006-09-08,4.333
2006-09-11,4.306
2006-09-12,4.477
2006-09-13,4.497
2006-09-14,4.436
2006-09-15,4.477
2006-09-18,4.511
2006-09-19,4.443
2006-09-20,4.422
2006-09-21,4.326
2006-09-22,4.326
2006-09-25,4.402
2006-09-26,4.415
2006-09-27,4.443
2006-09-28,4.436
2006-09-29,4.422
2006-10-02,4.545
2006-10-03,4.477
2006-10-04,4.654
2006-10-05,4.743
2006-10-06,4.634
2006-10-09,4.654
2006-10-10,4.702
2006-10-11,4.702
2006-10-13,4.778
2006-10-16,4.798
2006-10-17,4.73
2006-10-18,4.791
2006-10-19,4.791
2006-10-20,4.716
2006-10-23,4.839
2006-10-24,4.859
2006-10-25,4.839
2006-10-26,4.791
2006-10-27,4.75
2006-10-30,4.675
2006-10-31,4.689
2006-11-03,4.696
2006-11-06,4.791
2006-11-07,4.778
2006-11-08,4.791
2006-11-09,4.613
2006-11-10,4.689
2006-11-13,4.771
2006-11-14,4.942
2006-11-16,4.948
2006-11-17,5.003
2006-11-21,5.01
2006-11-22,5.065
2006-11-23,5.051
2006-11-24,4.955
2006-11-27,4.859
2006-11-28,4.839
2006-11-29,4.975
2006-11-30,4.948
2006-12-01,4.846
2006-12-04,4.955
2006-12-05,4.982
2006-12-06,5.044
2006-12-07,4.975
2006-12-08,4.982
2006-12-11,4.975
2006-12-12,4.921
2006-12-13,4.975
2006-12-14,5.078
2006-12-15,5.105
2006-12-18,5.065
2006-12-19,5.003
2006-12-20,5.099
2006-12-21,5.105
2006-12-22,5.051
2006-12-26,5.099
2006-12-27,5.188
2006-12-28,5.256
2007-01-02,5.44
2007-01-03,5.4
2007-01-04,5.413
2007-01-05,5.174
2007-01-08,5.393
2007-01-09,5.283
2007-01-10,5.195
2007-01-11,5.283
2007-01-12,5.413
2007-01-15,5.406
2007-01-16,5.406
2007-01-17,5.4
2007-01-19,5.55
2007-01-22,5.516
2007-01-23,5.522
2007-01-24,5.577
2007-01-26,5.522
2007-01-29,5.372
2007-01-30,5.386
2007-01-31,5.359
2007-02-01,5.283
2007-02-02,5.324
2007-02-05,5.372
2007-02-06,5.365
2007-02-07,5.434
2007-02-08,5.434
2007-02-09,5.304
2007-02-12,5.153
2007-02-13,5.208
2007-02-14,5.386
2007-02-15,5.236
2007-02-16,5.174
2007-02-21,5.14
2007-02-22,5.167
2007-02-23,5.113
2007-02-26,5.147
2007-02-27,4.818
2007-02-28,4.839
2007-03-01,4.839
2007-03-02,4.702
2007-03-05,4.566
2007-03-06,4.839
2007-03-07,4.764
2007-03-08,4.866
2007-03-09,4.948
2007-03-12,4.955
2007-03-13,4.778
2007-03-14,4.805
2007-03-15,4.839
2007-03-16,4.778
2007-03-19,4.908
2007-03-20,4.975
2007-03-21,5.14
2007-03-22,5.16
2007-03-23,5.174
2007-03-26,5.188
2007-03-27,5.174
2007-03-28,5.099
2007-03-29,5.174
2007-03-30,5.188
2007-04-02,5.071
2007-04-03,5.14
2007-04-04,5.147
2007-04-05,5.167
2007-04-09,5.208
2007-04-10,5.201
2007-04-11,5.099
2007-04-12,5.099
2007-04-13,5.099
2007-04-16,5.304
2007-04-17,5.345
2007-04-18,5.338
2007-04-19,5.434
2007-04-20,5.489
2007-04-23,5.447
2007-04-24,5.372
2007-04-25,5.489
2007-04-26,5.413
2007-04-27,5.44
2007-04-30,5.393
2007-05-02,5.482
2007-05-03,5.598
2007-05-04,5.646
2007-05-07,5.707
2007-05-08,5.762
2007-05-09,6.062
2007-05-10,5.878
2007-05-11,5.912
2007-05-14,5.782
2007-05-15,5.748
2007-05-16,5.96
2007-05-17,6.049
2007-05-18,6.138
2007-05-21,6.199
2007-05-22,6.083
2007-05-23,6.117
2007-05-24,5.96
2007-05-25,6.055
2007-05-28,6.165
2007-05-29,6.083
2007-05-30,6.083
2007-05-31,6.062
2007-06-01,6.24
2007-06-04,6.178
2007-06-05,6.131
2007-06-06,5.946
2007-06-08,5.817
2007-06-11,5.891
2007-06-12,5.796
2007-06-13,5.83
2007-06-14,5.912
2007-06-15,6.083
2007-06-18,6.11
2007-06-19,6.062
2007-06-20,5.912
2007-06-21,5.926
2007-06-22,5.905
2007-06-25,5.817
2007-06-26,5.755
2007-06-27,5.782
2007-06-28,5.755
2007-06-29,5.782
2007-07-02,5.851
2007-07-03,5.885
2007-07-04,5.871
2007-07-05,5.851
2007-07-06,5.796
2007-07-10,5.83
2007-07-11,5.878
2007-07-12,6.11
2007-07-13,6.254
2007-07-16,6.418
2007-07-17,6.432
2007-07-18,6.432
2007-07-19,6.555
2007-07-20,6.541
2007-07-23,6.65
2007-07-24,6.384
2007-07-25,6.336
2007-07-26,6.117
2007-07-27,5.96
2007-07-30,6.083
2007-07-31,6.07
2007-08-01,6.07
2007-08-02,6.11
2007-08-03,6.015
2007-08-06,6.035
2007-08-07,6.145
2007-08-08,6.322
2007-08-09,6.117
2007-08-10,6.11
2007-08-13,6.022
2007-08-14,5.912
2007-08-15,5.714
2007-08-16,5.646
2007-08-17,5.707
2007-08-20,5.782
2007-08-21,5.782
2007-08-22,5.912
2007-08-23,5.844
2007-08-24,5.933
2007-08-27,5.939
2007-08-28,5.782
2007-08-29,5.83
2007-08-30,5.769
2007-08-31,6.07
2007-09-03,6.145
2007-09-04,6.11
2007-09-05,5.946
2007-09-06,5.905
2007-09-10,5.659
2007-09-11,5.666
2007-09-12,5.659
2007-09-13,5.858
2007-09-14,5.851
2007-09-17,5.817
2007-09-18,6.117
2007-09-19,6.206
2007-09-20,6.199
2007-09-21,6.199
2007-09-24,6.315
2007-09-25,6.336
2007-09-26,6.541
2007-09-27,6.726
2007-09-28,6.65
2007-10-01,6.78
2007-10-02,6.958
2007-10-03,6.705
2007-10-04,6.78
2007-10-05,7.095
2007-10-08,7.15
2007-10-09,7.224
2007-10-10,7.15
2007-10-11,7.013
2007-10-15,6.937
2007-10-16,6.726
2007-10-17,6.862
2007-10-18,6.869
2007-10-19,6.65
2007-10-22,6.767
2007-10-23,7.047
2007-10-24,7.047
2007-10-25,6.904
2007-10-26,7.197
2007-10-29,7.245
2007-10-30,7.095
2007-10-31,7.341
2007-11-01,7.142
2007-11-05,6.93
2007-11-06,7.033
2007-11-07,6.869
2007-11-08,6.616
2007-11-09,6.568
2007-11-12,6.446
2007-11-13,6.705
2007-11-14,6.869
2007-11-16,6.958
2007-11-19,6.603
2007-11-21,6.377
2007-11-22,6.356
2007-11-23,6.446
2007-11-26,6.343
2007-11-27,6.5
2007-11-28,6.937
2007-11-29,6.944
2007-11-30,7.047
2007-12-03,7.15
2007-12-04,7.224
2007-12-05,7.32
2007-12-06,7.519
2007-12-07,7.56
2007-12-10,7.539
2007-12-11,7.505
2007-12-12,7.245
2007-12-13,7.006
2007-12-14,7.006
2007-12-17,6.746
2007-12-18,6.93
2007-12-19,7.047
2007-12-20,7.006
2007-12-21,6.999
2007-12-26,7.122
2007-12-27,7.006
2007-12-28,7.061
2008-01-02,6.705
2008-01-03,6.561
2008-01-04,6.486
2008-01-07,6.603
2008-01-08,6.705
2008-01-09,6.644
2008-01-10,6.739
2008-01-11,6.63
2008-01-14,6.705
2008-01-15,6.404
2008-01-16,6.295
2008-01-17,6.022
2008-01-18,6.049
2008-01-21,5.823
2008-01-22,5.823
2008-01-23,5.707
2008-01-24,6.131
2008-01-28,6.199
2008-01-29,6.062
2008-01-30,6.062
2008-01-31,5.891
2008-02-01,5.871
2008-02-06,5.727
2008-02-07,5.646
2008-02-08,5.598
2008-02-11,5.796
2008-02-12,6.001
2008-02-13,6.165
2008-02-14,6.015
2008-02-15,6.049
2008-02-18,6.178
2008-02-19,6.083
2008-02-20,6.213
2008-02-21,6.185
2008-02-22,6.336
2008-02-25,6.472
2008-02-26,6.739
2008-02-27,6.808
2008-02-28,6.869
2008-02-29,6.678
2008-03-03,6.835
2008-03-04,6.698
2008-03-05,6.869
2008-03-06,6.568
2008-03-07,6.446
2008-03-10,6.336
2008-03-11,6.63
2008-03-12,6.555
2008-03-13,6.609
2008-03-14,6.541
2008-03-17,6.322
2008-03-18,6.5
2008-03-19,6.117
2008-03-20,6.138
2008-03-24,6.178
2008-03-25,6.404
2008-03-26,6.315
2008-03-27,6.178
2008-03-28,6.07
2008-03-31,6.165
2008-04-01,6.295
2008-04-02,6.404
2008-04-03,6.439
2008-04-04,6.432
2008-04-07,6.568
2008-04-08,6.561
2008-04-09,6.418
2008-04-10,6.507
2008-04-11,6.391
2008-04-14,6.261
2008-04-15,6.302
2008-04-16,6.555
2008-04-17,6.773
2008-04-18,6.835
2008-04-22,6.814
2008-04-23,6.739
2008-04-24,6.848
2008-04-25,7.006
2008-04-28,6.944
2008-04-29,6.739
2008-04-30,7.245
2008-05-02,7.676
2008-05-05,7.635
2008-05-06,7.409
2008-05-07,7.293
2008-05-08,7.273
2008-05-09,7.245
2008-05-12,7.341
2008-05-13,7.245
2008-05-14,7.156
2008-05-15,7.231
2008-05-16,7.259
2008-05-19,7.375
2008-05-20,7.32
2008-05-21,7.15
2008-05-23,7.142
2008-05-26,7.047
2008-05-27,7.224
2008-05-28,7.47
2008-05-29,7.32
2008-05-30,7.457
2008-06-02,7.259
2008-06-03,7.102
2008-06-04,7.026
2008-06-05,7.245
2008-06-06,7.061
2008-06-09,6.958
2008-06-10,6.787
2008-06-11,6.603
2008-06-12,6.814
2008-06-13,6.869
2008-06-16,6.828
2008-06-17,6.917
2008-06-18,6.767
2008-06-19,6.712
2008-06-20,6.507
2008-06-23,6.446
2008-06-24,6.363
2008-06-25,6.493
2008-06-26,6.24
2008-06-27,6.199
2008-06-30,6.254
2008-07-01,6.07
2008-07-02,6.083
2008-07-03,5.912
2008-07-04,5.912
2008-07-07,5.96
2008-07-08,6.165
2008-07-10,6.11
2008-07-11,6.042
2008-07-14,5.96
2008-07-15,5.885
2008-07-16,6.315
2008-07-17,6.343
2008-07-18,6.568
2008-07-21,6.507
2008-07-22,6.472
2008-07-23,6.446
2008-07-24,6.22
2008-07-25,6.117
2008-07-28,6.042
2008-07-29,6.192
2008-07-30,6.336
2008-07-31,6.295
2008-08-01,6.117
2008-08-04,5.769
2008-08-05,5.933
2008-08-06,6.083
2008-08-07,6.07
2008-08-08,6.008
2008-08-11,5.83
2008-08-12,5.755
2008-08-13,5.741
2008-08-14,5.817
2008-08-15,5.721
2008-08-18,5.557
2008-08-19,5.522
2008-08-20,5.68
2008-08-21,5.727
2008-08-22,5.755
2008-08-25,5.646
2008-08-26,5.502
2008-08-27,5.646
2008-08-28,5.769
2008-08-29,5.68
2008-09-01,5.598
2008-09-02,5.741
2008-09-03,5.775
2008-09-04,5.652
2008-09-05,5.734
2008-09-08,5.851
2008-09-09,5.646
2008-09-10,5.659
2008-09-11,5.646
2008-09-12,5.694
2008-09-15,5.276
2008-09-16,5.276
2008-09-17,5.01
2008-09-18,5.372
2008-09-19,5.755
2008-09-22,5.598
2008-09-23,5.543
2008-09-24,5.591
2008-09-25,5.741
2008-09-26,5.727
2008-09-29,5.4
2008-09-30,5.851
2008-10-01,5.851
2008-10-02,5.454
2008-10-03,5.174
2008-10-06,4.839
2008-10-07,4.798
2008-10-08,4.791
2008-10-09,4.436
2008-10-10,4.176
2008-10-13,5.113
2008-10-14,5.386
2008-10-15,4.948
2008-10-16,4.743
2008-10-17,4.511
2008-10-20,4.866
2008-10-21,4.798
2008-10-22,4.258
2008-10-23,4.08
2008-10-24,3.786
2008-10-27,3.629
2008-10-28,4.114
2008-10-29,4.367
2008-10-30,4.887
2008-10-31,4.743
2008-11-03,4.955
2008-11-04,5.119
2008-11-05,4.73
2008-11-06,4.477
2008-11-07,4.47
2008-11-10,4.511
2008-11-11,4.47
2008-11-12,4.108
2008-11-13,4.497
2008-11-14,4.524
2008-11-17,4.497
2008-11-18,4.155
2008-11-19,4.053
2008-11-21,3.67
2008-11-24,4.114
2008-11-25,4.231
2008-11-26,4.47
2008-11-27,4.531
2008-11-28,4.654
2008-12-01,4.429
2008-12-02,4.559
2008-12-03,4.606
2008-12-04,4.524
2008-12-05,4.6
2008-12-08,4.908
2008-12-09,4.921
2008-12-10,4.942
2008-12-11,4.743
2008-12-12,4.935
2008-12-15,4.736
2008-12-16,5.037
2008-12-17,5.078
2008-12-18,4.982
2008-12-19,4.778
2008-12-22,4.593
2008-12-23,4.415
2008-12-26,4.326
2008-12-29,4.333
2008-12-30,4.388
2009-01-02,4.839
2009-01-05,4.791
2009-01-06,4.955
2009-01-07,4.736
2009-01-08,4.743
2009-01-09,4.702
2009-01-12,4.511
2009-01-13,4.347
2009-01-14,4.073
2009-01-15,4.21
2009-01-16,4.108
2009-01-19,4.114
2009-01-20,3.916
2009-01-21,4.087
2009-01-22,4.053
2009-01-23,4.087
2009-01-26,4.094
2009-01-27,4.019
2009-01-28,4.224
2009-01-29,4.08
2009-01-30,4.039
2009-02-02,3.937
2009-02-03,3.944
2009-02-04,4.053
2009-02-05,4.196
2009-02-06,4.395
2009-02-09,4.408
2009-02-10,4.299
2009-02-11,4.36
2009-02-12,4.244
2009-02-13,4.381
2009-02-16,4.354
2009-02-17,4.176
2009-02-18,4.21
2009-02-19,4.148
2009-02-20,3.998
2009-02-25,4.073
2009-02-26,4.094
2009-02-27,4.019
2009-03-02,3.882
2009-03-03,3.855
2009-03-04,4.039
2009-03-05,3.971
2009-03-06,4.039
2009-03-09,3.944
2009-03-10,4.169
2009-03-11,4.121
2009-03-12,4.244
2009-03-13,4.224
2009-03-16,4.244
2009-03-17,4.326
2009-03-18,4.395
2009-03-19,4.265
2009-03-20,4.169
2009-03-23,4.477
2009-03-24,4.395
2009-03-25,4.429
2009-03-26,4.545
2009-03-27,4.566
2009-03-30,4.429
2009-03-31,4.477
2009-04-01,4.606
2009-04-02,4.743
2009-04-03,4.846
2009-04-06,4.908
2009-04-07,4.873
2009-04-08,4.948
2009-04-09,5.14
2009-04-13,5.14
2009-04-14,4.975
2009-04-15,4.975
2009-04-16,5.126
2009-04-17,5.105
2009-04-20,4.873
2009-04-22,4.818
2009-04-23,5.051
2009-04-24,5.113
2009-04-27,4.928
2009-04-28,4.975
2009-04-29,5.269
2009-04-30,5.263
2009-05-04,5.522
2009-05-05,5.666
2009-05-06,5.741
2009-05-07,5.489
2009-05-08,5.646
2009-05-11,5.489
2009-05-12,5.434
2009-05-13,5.208
2009-05-14,5.324
2009-05-15,5.283
2009-05-18,5.57
2009-05-19,5.55
2009-05-20,5.557
2009-05-21,5.495
2009-05-22,5.577
2009-05-25,5.646
2009-05-26,5.755
2009-05-27,5.755
2009-05-28,5.905
2009-05-29,5.878
2009-06-01,6.001
2009-06-02,5.871
2009-06-03,5.734
2009-06-04,5.817
2009-06-05,5.782
2009-06-08,5.83
2009-06-09,5.782
2009-06-10,5.817
2009-06-12,5.912
2009-06-15,5.755
2009-06-16,5.748
2009-06-17,5.694
2009-06-18,5.659
2009-06-19,5.721
2009-06-22,5.522
2009-06-23,5.393
2009-06-24,5.393
2009-06-25,5.57
2009-06-26,5.632
2009-06-29,5.694
2009-06-30,5.646
2009-07-01,5.632
2009-07-02,5.522
2009-07-03,5.468
2009-07-06,5.44
2009-07-07,5.4
2009-07-08,5.256
2009-07-10,5.222
2009-07-13,5.283
2009-07-14,5.269
2009-07-15,5.495
2009-07-16,5.55
2009-07-17,5.557
2009-07-20,5.721
2009-07-21,5.659
2009-07-22,5.68
2009-07-23,5.796
2009-07-24,5.851
2009-07-27,5.851
2009-07-28,5.817
2009-07-29,5.734
2009-07-30,5.782
2009-07-31,5.748
2009-08-03,5.858
2009-08-04,5.796
2009-08-05,5.891
2009-08-06,5.817
2009-08-07,5.939
2009-08-10,6.015
2009-08-11,5.823
2009-08-12,5.878
2009-08-13,5.823
2009-08-14,5.782
2009-08-17,5.639
2009-08-18,5.721
2009-08-19,5.782
2009-08-20,5.871
2009-08-21,5.878
2009-08-24,5.871
2009-08-25,5.905
2009-08-26,6.015
2009-08-27,6.015
2009-08-28,6.049
2009-08-31,5.967
2009-09-01,5.905
2009-09-02,5.851
2009-09-03,5.871
2009-09-04,6.055
2009-09-08,6.117
2009-09-09,6.165
2009-09-10,6.213
2009-09-11,6.302
2009-09-14,6.329
2009-09-15,6.391
2009-09-16,6.527
2009-09-17,6.541
2009-09-18,6.568
2009-09-21,6.507
2009-09-22,6.541
2009-09-23,6.418
2009-09-24,6.377
2009-09-25,6.418
2009-09-28,6.541
2009-09-29,6.719
2009-09-30,6.862
2009-10-01,6.808
2009-10-02,6.897
2009-10-05,7.136
2009-10-06,7.026
2009-10-07,6.746
2009-10-08,6.924
2009-10-09,6.992
2009-10-13,7.061
2009-10-14,7.245
2009-10-15,7.238
2009-10-16,7.136
2009-10-19,7.197
2009-10-20,7.006
2009-10-21,7.006
2009-10-22,7.197
2009-10-23,7.102
2009-10-26,7.047
2009-10-27,6.937
2009-10-28,6.555
2009-10-29,6.937
2009-10-30,6.726
2009-11-03,6.869
2009-11-04,6.808
2009-11-05,6.862
2009-11-06,6.801
2009-11-09,6.917
2009-11-10,6.958
2009-11-11,6.944
2009-11-12,6.787
2009-11-13,6.848
2009-11-16,7.006
2009-11-17,7.081
2009-11-18,7.006
2009-11-19,6.869
2009-11-23,6.978
2009-11-24,7.047
2009-11-25,7.061
2009-11-26,6.917
2009-11-27,6.971
2009-11-30,7.095
2009-12-01,7.245
2009-12-02,7.245
2009-12-03,7.259
2009-12-04,7.245
2009-12-07,7.498
2009-12-08,7.464
2009-12-09,7.464
2009-12-10,7.539
2009-12-11,7.573
2009-12-14,7.519
2009-12-15,7.525
2009-12-16,7.341
2009-12-17,7.156
2009-12-18,7.095
2009-12-21,7.081
2009-12-22,7.15
2009-12-23,7.081
2009-12-28,7.122
2009-12-29,7.17
2009-12-30,7.197
2010-01-04,7.45
2010-01-05,7.409
2010-01-06,7.347
2010-01-07,7.327
2010-01-08,7.32
2010-01-11,7.327
2010-01-12,7.347
2010-01-13,7.396
2010-01-14,7.231
2010-01-15,7.136
2010-01-18,7.197
2010-01-19,7.252
2010-01-20,7.081
2010-01-21,6.911
2010-01-22,6.911
2010-01-26,6.944
2010-01-27,6.78
2010-01-28,6.911
2010-01-29,6.801
2010-02-01,6.93
2010-02-02,7.026
2010-02-03,6.992
2010-02-04,6.773
2010-02-05,6.541
2010-02-08,6.52
2010-02-09,6.739
2010-02-10,6.814
2010-02-11,6.869
2010-02-12,6.869
2010-02-17,7.047
2010-02-18,7.006
2010-02-19,6.958
2010-02-22,6.869
2010-02-23,6.739
2010-02-24,6.719
2010-02-25,6.705
2010-02-26,6.773
2010-03-01,6.848
2010-03-02,6.924
2010-03-03,6.917
2010-03-04,6.924
2010-03-05,6.944
2010-03-08,6.869
2010-03-09,6.93
2010-03-10,6.958
2010-03-11,6.992
2010-03-12,6.917
2010-03-15,6.904
2010-03-16,6.971
2010-03-17,6.904
2010-03-18,6.89
2010-03-19,6.848
2010-03-22,6.869
2010-03-23,6.767
2010-03-24,6.685
2010-03-25,6.78
2010-03-26,6.814
2010-03-29,6.958
2010-03-30,7.006
2010-03-31,7.136
2010-04-01,7.218
2010-04-05,7.204
2010-04-06,7.102
2010-04-07,7.122
2010-04-08,7.341
2010-04-09,7.334
2010-04-12,7.238
2010-04-13,7.17
2010-04-14,7.197
2010-04-15,7.095
2010-04-16,6.958
2010-04-19,6.89
2010-04-20,6.937
2010-04-22,6.937
2010-04-23,6.89
2010-04-26,6.787
2010-04-27,6.678
2010-04-28,6.794
2010-04-29,6.937
2010-04-30,6.917
2010-05-03,6.869
2010-05-04,6.712
2010-05-05,6.739
2010-05-06,6.739
2010-05-07,6.671
2010-05-10,6.869
2010-05-11,6.808
2010-05-12,6.89
2010-05-13,6.773
2010-05-14,6.698
2010-05-17,6.726
2010-05-18,6.561
2010-05-19,6.363
2010-05-20,6.281
2010-05-21,6.561
2010-05-24,6.5
2010-05-25,6.227
2010-05-26,6.213
2010-05-27,6.432
2010-05-28,6.404
2010-05-31,6.603
