,Adj Close
2008-07-01,30.1
2008-07-02,28.38
2008-07-03,27.93
2008-07-04,28.25
2008-07-07,28.35
2008-07-08,28.47
2008-07-10,28.17
2008-07-11,28.08
2008-07-14,28.71
2008-07-15,28.41
2008-07-16,27.85
2008-07-17,26.34
2008-07-18,26.27
2008-07-21,27.07
2008-07-22,26.08
2008-07-23,26.17
2008-07-24,24.86
2008-07-25,24.83
2008-07-28,24.95
2008-07-29,25.51
2008-07-30,27.21
2008-07-31,26.71
2008-08-01,25.16
2008-08-04,23.33
2008-08-05,23.55
2008-08-06,24.0
2008-08-07,24.05
2008-08-08,23.68
2008-08-11,22.62
2008-08-12,22.62
2008-08-13,23.24
2008-08-14,23.86
2008-08-15,23.33
2008-08-18,22.83
2008-08-19,23.19
2008-08-20,24.76
2008-08-21,25.36
2008-08-22,24.92
2008-08-25,24.28
2008-08-26,24.18
2008-08-27,25.18
2008-08-28,25.3
2008-08-29,24.86
2008-09-01,24.52
2008-09-02,24.11
2008-09-03,23.95
2008-09-04,23.23
2008-09-05,23.59
2008-09-08,22.78
2008-09-09,21.81
2008-09-10,23.04
2008-09-11,24.0
2008-09-12,24.39
2008-09-15,22.0
2008-09-16,22.81
2008-09-17,21.04
2008-09-18,22.62
2008-09-19,24.08
2008-09-22,23.2
2008-09-23,21.92
2008-09-24,22.34
2008-09-25,23.43
2008-09-26,22.56
2008-09-29,19.81
2008-09-30,21.38
2008-10-01,21.38
2008-10-02,19.21
2008-10-03,18.94
2008-10-06,17.65
2008-10-07,17.0
2008-10-08,16.89
2008-10-09,16.05
2008-10-10,15.87
2008-10-13,17.98
2008-10-14,18.11
2008-10-15,15.37
2008-10-16,15.06
2008-10-17,15.57
2008-10-20,17.55
2008-10-21,17.77
2008-10-22,16.23
2008-10-23,15.7
2008-10-24,14.83
2008-10-27,13.63
2008-10-28,15.46
2008-10-29,15.8
2008-10-30,16.95
2008-10-31,17.12
2008-11-03,17.7
2008-11-04,18.66
2008-11-05,17.36
2008-11-06,16.68
2008-11-07,16.36
2008-11-10,16.99
2008-11-11,17.21
2008-11-12,16.06
2008-11-13,16.32
2008-11-14,16.48
2008-11-17,16.36
2008-11-18,15.57
2008-11-19,15.15
2008-11-21,13.97
2008-11-24,15.78
2008-11-25,16.08
2008-11-26,16.43
2008-11-27,16.31
2008-11-28,16.48
2008-12-01,15.41
2008-12-02,15.15
2008-12-03,15.12
2008-12-04,14.77
2008-12-05,14.47
2008-12-08,15.96
2008-12-09,15.97
2008-12-10,17.03
2008-12-11,16.67
2008-12-12,16.87
2008-12-15,16.64
2008-12-16,17.46
2008-12-17,17.77
2008-12-18,17.04
2008-12-19,16.95
2008-12-22,16.23
2008-12-23,15.63
2008-12-26,16.08
2008-12-29,16.03
2008-12-30,16.08
2009-01-02,17.63
2009-01-05,18.85
2009-01-06,19.5
2009-01-07,18.51
2009-01-08,19.19
2009-01-09,19.0
2009-01-12,17.61
2009-01-13,18.0
2009-01-14,17.3
2009-01-15,17.79
2009-01-16,17.92
2009-01-19,17.77
2009-01-20,17.03
2009-01-21,17.48
2009-01-22,17.4
2009-01-23,17.7
2009-01-26,18.14
2009-01-27,18.82
2009-01-28,19.77
2009-01-29,19.18
2009-01-30,18.85
2009-02-02,18.69
2009-02-03,19.52
2009-02-04,20.21
2009-02-05,21.12
2009-02-06,21.86
2009-02-09,21.22
2009-02-10,20.8
2009-02-11,20.4
2009-02-12,20.07
2009-02-13,20.67
2009-02-16,20.82
2009-02-17,19.58
2009-02-18,19.93
2009-02-19,20.06
2009-02-20,18.74
2009-02-25,17.83
2009-02-26,17.86
2009-02-27,18.06
2009-03-02,16.99
2009-03-03,17.38
2009-03-04,19.03
2009-03-05,18.31
2009-03-06,17.87
2009-03-09,17.36
2009-03-10,18.43
2009-03-11,18.51
2009-03-12,18.25
2009-03-13,17.92
2009-03-16,17.98
2009-03-17,18.2
2009-03-18,18.15
2009-03-19,18.38
2009-03-20,18.25
2009-03-23,19.1
2009-03-24,18.47
2009-03-25,18.64
2009-03-26,19.03
2009-03-27,18.72
2009-03-30,17.98
2009-03-31,18.0
2009-04-01,18.2
2009-04-02,19.31
2009-04-03,19.63
2009-04-06,19.26
2009-04-07,19.0
2009-04-08,19.03
2009-04-09,19.99
2009-04-13,20.49
2009-04-14,20.43
2009-04-15,20.47
2009-04-16,20.63
2009-04-17,20.43
2009-04-20,19.95
2009-04-22,20.12
2009-04-23,20.61
2009-04-24,20.91
2009-04-27,20.36
2009-04-28,20.21
2009-04-29,20.63
2009-04-30,20.89
2009-05-04,22.7
2009-05-05,22.54
2009-05-06,22.7
2009-05-07,21.99
2009-05-08,22.41
2009-05-11,22.47
2009-05-12,22.09
2009-05-13,21.3
2009-05-14,21.5
2009-05-15,21.36
2009-05-18,22.68
2009-05-19,22.83
2009-05-20,22.83
2009-05-21,22.14
2009-05-22,22.25
2009-05-25,22.36
2009-05-26,22.66
2009-05-27,22.17
2009-05-28,22.54
2009-05-29,22.29
2009-06-01,23.17
2009-06-02,22.59
2009-06-03,21.72
2009-06-04,22.21
2009-06-05,22.29
2009-06-08,22.61
2009-06-09,22.65
2009-06-10,22.92
2009-06-12,22.7
2009-06-15,22.37
2009-06-16,22.05
2009-06-17,21.84
2009-06-18,21.61
2009-06-19,21.54
2009-06-22,20.51
2009-06-23,20.68
2009-06-24,20.19
2009-06-25,21.03
2009-06-26,20.63
2009-06-29,20.75
2009-06-30,20.46
2009-07-01,20.65
2009-07-02,20.59
2009-07-03,20.5
2009-07-06,20.13
2009-07-07,19.01
2009-07-08,19.31
2009-07-10,19.21
2009-07-13,19.35
2009-07-14,19.07
2009-07-15,20.67
2009-07-16,20.63
2009-07-17,20.67
2009-07-20,21.3
2009-07-21,21.61
2009-07-22,21.35
2009-07-23,21.86
2009-07-24,22.05
2009-07-27,22.22
2009-07-28,22.2
2009-07-29,21.83
2009-07-30,21.93
2009-07-31,22.2
2009-08-03,22.63
2009-08-04,22.63
2009-08-05,22.67
2009-08-06,22.37
2009-08-07,22.62
2009-08-10,22.65
2009-08-11,22.16
2009-08-12,22.34
2009-08-13,22.92
2009-08-14,23.13
2009-08-17,22.16
2009-08-18,22.07
2009-08-19,22.03
2009-08-20,22.25
2009-08-21,22.73
2009-08-24,23.0
2009-08-25,22.89
2009-08-26,22.89
2009-08-27,22.85
2009-08-28,23.0
2009-08-31,22.54
2009-09-01,22.33
2009-09-02,22.07
2009-09-03,22.31
2009-09-04,22.63
2009-09-08,23.17
2009-09-09,23.13
2009-09-10,23.55
2009-09-11,23.4
2009-09-14,23.62
2009-09-15,23.86
2009-09-16,24.21
2009-09-17,23.97
2009-09-18,24.29
2009-09-21,24.71
2009-09-22,25.35
2009-09-23,25.03
2009-09-24,24.75
2009-09-25,24.86
2009-09-28,25.22
2009-09-29,25.02
2009-09-30,25.06
2009-10-01,24.41
2009-10-02,25.05
2009-10-05,25.46
2009-10-06,25.51
2009-10-07,26.03
2009-10-08,26.44
2009-10-09,26.57
2009-10-13,26.47
2009-10-14,27.68
2009-10-15,27.89
2009-10-16,27.85
2009-10-19,28.72
2009-10-20,28.08
2009-10-21,28.28
2009-10-22,28.93
2009-10-23,28.44
2009-10-26,28.81
2009-10-27,27.49
2009-10-28,26.25
2009-10-29,28.51
2009-10-30,27.35
2009-11-03,28.4
2009-11-04,28.86
2009-11-05,29.07
2009-11-06,28.87
2009-11-09,29.82
2009-11-10,29.59
2009-11-11,29.36
2009-11-12,28.15
2009-11-13,28.51
2009-11-16,29.59
2009-11-17,30.03
2009-11-18,29.35
2009-11-19,29.47
2009-11-23,29.75
2009-11-24,29.89
2009-11-25,30.07
2009-11-26,29.46
2009-11-27,29.75
2009-11-30,29.37
2009-12-01,29.75
2009-12-02,29.48
2009-12-03,29.35
2009-12-04,28.68
2009-12-07,28.83
2009-12-08,28.54
2009-12-09,28.8
2009-12-10,29.32
2009-12-11,29.63
2009-12-14,29.97
2009-12-15,29.98
2009-12-16,29.77
2009-12-17,28.76
2009-12-18,28.76
2009-12-21,28.36
2009-12-22,29.17
2009-12-23,29.25
2009-12-28,29.39
2009-12-29,29.4
2009-12-30,29.27
2010-01-04,30.21
2010-01-05,30.6
2010-01-06,31.2
2010-01-07,31.43
2010-01-08,31.59
2010-01-11,31.74
2010-01-12,31.8
2010-01-13,32.28
2010-01-14,32.18
2010-01-15,32.02
2010-01-18,32.39
2010-01-19,32.76
2010-01-20,32.22
2010-01-21,31.06
2010-01-22,30.35
2010-01-26,29.54
2010-01-27,29.1
2010-01-28,29.24
2010-01-29,29.24
2010-02-01,30.25
2010-02-02,30.28
2010-02-03,30.21
2010-02-04,28.62
2010-02-05,28.32
2010-02-08,28.62
2010-02-09,29.29
2010-02-10,29.27
2010-02-11,29.82
2010-02-12,29.66
2010-02-17,30.71
2010-02-18,31.36
2010-02-19,31.28
2010-02-22,30.79
2010-02-23,30.38
2010-02-24,30.68
2010-02-25,30.89
2010-02-26,30.83
2010-03-01,30.96
2010-03-02,31.54
2010-03-03,31.44
2010-03-04,31.92
2010-03-05,32.85
2010-03-08,32.75
2010-03-09,33.07
2010-03-10,32.63
2010-03-11,32.36
2010-03-12,32.22
2010-03-15,32.39
2010-03-16,33.17
2010-03-17,33.04
2010-03-18,32.85
2010-03-19,32.46
2010-03-22,32.81
2010-03-23,33.68
2010-03-24,33.64
2010-03-25,33.43
2010-03-26,33.68
2010-03-29,34.31
2010-03-30,34.37
2010-03-31,34.37
2010-04-01,34.66
2010-04-05,34.57
2010-04-06,34.66
2010-04-07,34.82
2010-04-08,35.35
2010-04-09,35.42
2010-04-12,35.2
2010-04-13,35.35
2010-04-14,35.6
2010-04-15,35.81
2010-04-16,35.38
2010-04-19,35.15
2010-04-20,34.58
2010-04-22,34.73
2010-04-23,34.45
2010-04-26,34.28
2010-04-27,32.58
2010-04-28,32.39
2010-04-29,33.48
2010-04-30,32.53
2010-05-03,31.73
2010-05-04,30.19
2010-05-05,30.91
2010-05-06,30.21
2010-05-07,30.19
2010-05-10,31.58
2010-05-11,31.06
2010-05-12,31.06
2010-05-13,30.57
2010-05-14,29.66
2010-05-17,29.1
2010-05-18,27.99
2010-05-19,27.28
2010-05-20,26.23
2010-05-21,28.17
2010-05-24,27.84
2010-05-25,28.12
2010-05-26,27.7
2010-05-27,29.43
2010-05-28,29.35
2010-05-31,29.99
2010-06-01,29.37
2010-06-02,30.01
2010-06-04,28.62
2010-06-07,27.85
2010-06-08,28.15
2010-06-09,28.28
2010-06-10,28.84
2010-06-11,29.13
2010-06-14,29.16
2010-06-15,29.51
2010-06-16,29.24
2010-06-17,28.84
2010-06-18,28.44
2010-06-21,29.27
2010-06-22,29.08
2010-06-23,29.42
2010-06-24,28.86
2010-06-25,29.31
2010-06-28,28.68
2010-06-29,27.31
2010-06-30,26.52
2010-07-01,26.71
2010-07-02,26.59
2010-07-05,26.29
2010-07-06,26.56
2010-07-07,27.23
2010-07-08,27.29
2010-07-12,26.82
2010-07-13,26.97
2010-07-14,26.78
2010-07-15,26.54
2010-07-16,26.23
2010-07-19,26.93
2010-07-20,28.62
2010-07-21,28.79
2010-07-22,29.29
2010-07-23,29.51
2010-07-26,29.43
2010-07-27,29.35
2010-07-28,29.74
2010-07-29,29.75
2010-07-30,29.85
2010-08-02,30.85
2010-08-03,30.82
2010-08-04,30.73
2010-08-05,30.85
2010-08-06,30.83
2010-08-09,30.88
2010-08-10,30.51
2010-08-11,29.65
2010-08-12,29.88
2010-08-13,30.01
2010-08-16,30.35
2010-08-17,30.75
2010-08-18,30.96
2010-08-19,30.71
2010-08-20,30.33
2010-08-23,29.59
2010-08-24,28.9
2010-08-25,28.63
2010-08-26,28.47
2010-08-27,29.35
2010-08-30,28.47
2010-08-31,28.98
2010-09-01,30.28
2010-09-02,29.98
2010-09-03,29.88
2010-09-06,29.74
2010-09-08,29.17
2010-09-09,29.21
2010-09-10,28.99
2010-09-13,29.75
2010-09-14,29.56
2010-09-15,29.74
2010-09-16,29.56
2010-09-17,29.25
2010-09-20,29.8
2010-09-21,29.85
2010-09-22,30.33
2010-09-23,30.38
2010-09-24,31.23
2010-09-27,31.91
2010-09-28,32.1
2010-09-29,32.26
2010-09-30,32.39
2010-10-01,32.71
2010-10-04,32.71
2010-10-05,33.11
2010-10-06,33.18
2010-10-07,33.2
2010-10-08,33.09
2010-10-11,33.16
2010-10-13,33.32
2010-10-14,33.64
2010-10-15,33.8
2010-10-18,34.72
2010-10-19,34.02
2010-10-20,34.9
2010-10-21,34.2
2010-10-22,34.13
2010-10-25,34.32
2010-10-26,34.82
2010-10-27,34.46
2010-10-28,33.89
2010-10-29,33.78
2010-11-01,34.2
2010-11-03,34.12
2010-11-04,34.91
2010-11-05,34.91
2010-11-08,35.2
2010-11-09,35.17
2010-11-10,35.27
2010-11-11,35.38
2010-11-12,34.73
2010-11-16,34.13
2010-11-17,34.18
2010-11-18,34.98
2010-11-19,35.07
2010-11-22,34.89
2010-11-23,34.1
2010-11-24,35.01
2010-11-25,34.86
2010-11-26,34.33
2010-11-29,34.31
2010-11-30,33.96
2010-12-01,34.84
2010-12-02,35.01
2010-12-03,35.35
2010-12-06,35.54
2010-12-07,35.52
2010-12-08,34.86
2010-12-09,34.99
2010-12-10,35.39
2010-12-13,36.04
2010-12-14,35.87
2010-12-15,35.61
2010-12-16,35.3
2010-12-17,35.27
2010-12-20,35.23
2010-12-21,35.62
2010-12-22,35.55
2010-12-23,35.42
2010-12-27,34.72
2010-12-28,34.17
2010-12-29,34.32
2010-12-30,34.31
2011-01-03,35.3
2011-01-04,35.96
2011-01-05,36.48
2011-01-06,36.31
2011-01-07,36.02
2011-01-10,36.12
2011-01-11,36.4
2011-01-12,37.09
2011-01-13,36.97
2011-01-14,37.19
2011-01-17,37.63
2011-01-18,38.03
2011-01-19,37.5
2011-01-20,37.11
2011-01-21,37.37
2011-01-24,37.55
2011-01-26,37.33
2011-01-27,37.1
2011-01-28,36.35
2011-01-31,36.31
2011-02-01,36.93
2011-02-02,36.41
2011-02-03,36.45
2011-02-04,35.85
2011-02-07,35.81
2011-02-08,35.54
2011-02-09,34.66
2011-02-10,34.83
2011-02-11,35.38
2011-02-14,36.03
2011-02-15,35.71
2011-02-16,35.91
2011-02-17,36.05
2011-02-18,35.77
2011-02-21,35.02
2011-02-22,34.39
2011-02-23,35.07
2011-02-24,35.07
2011-02-25,35.08
2011-02-28,35.31
2011-03-01,34.78
2011-03-02,35.2
2011-03-03,35.31
2011-03-04,34.92
2011-03-09,33.92
2011-03-10,32.79
2011-03-11,33.28
2011-03-14,33.2
2011-03-15,32.64
2011-03-16,31.82
2011-03-17,32.7
2011-03-18,33.34
2011-03-21,33.39
2011-03-22,33.23
2011-03-23,33.74
2011-03-24,33.41
2011-03-25,33.39
2011-03-28,33.09
2011-03-29,33.72
2011-03-30,33.5
2011-03-31,33.75
2011-04-01,33.55
2011-04-04,34.34
2011-04-05,34.39
2011-04-06,34.07
2011-04-07,33.77
2011-04-08,33.77
2011-04-11,33.72
2011-04-12,33.05
2011-04-13,32.7
2011-04-14,33.05
2011-04-15,32.93
2011-04-18,32.61
2011-04-19,33.0
2011-04-20,33.54
2011-04-25,33.75
2011-04-26,33.77
2011-04-27,33.4
2011-04-28,33.22
2011-04-29,33.23
2011-05-02,32.65
2011-05-03,32.18
2011-05-04,31.64
2011-05-05,32.08
2011-05-06,32.02
2011-05-09,32.07
2011-05-10,32.11
2011-05-11,31.16
2011-05-12,31.06
2011-05-13,30.51
2011-05-16,30.41
2011-05-17,30.78
2011-05-18,30.88
2011-05-19,31.36
2011-05-20,31.56
2011-05-23,31.53
2011-05-24,31.84
2011-05-25,31.78
2011-05-26,32.32
2011-05-27,32.42
2011-05-30,32.32
2011-05-31,32.34
2011-06-01,32.09
2011-06-02,32.28
2011-06-03,32.1
2011-06-06,31.79
2011-06-07,31.8
2011-06-08,31.79
2011-06-09,32.07
2011-06-10,31.78
2011-06-13,31.31
2011-06-14,31.4
2011-06-15,31.2
2011-06-16,30.86
2011-06-17,30.81
2011-06-20,31.23
2011-06-21,31.49
2011-06-22,31.64
2011-06-24,31.81
2011-06-27,31.78
2011-06-28,32.1
2011-06-29,32.04
2011-06-30,32.22
2011-07-01,33.65
2011-07-04,33.95
2011-07-05,33.44
2011-07-06,33.43
2011-07-07,33.55
2011-07-08,33.26
2011-07-11,32.91
2011-07-12,33.0
2011-07-13,33.47
2011-07-14,33.04
2011-07-15,33.1
2011-07-18,33.22
2011-07-19,33.3
2011-07-20,33.12
2011-07-21,33.2
2011-07-22,33.31
2011-07-25,33.38
2011-07-26,33.31
2011-07-27,33.09
2011-07-28,33.4
2011-07-29,32.91
2011-08-01,32.89
2011-08-02,32.32
2011-08-03,31.46
2011-08-04,29.76
2011-08-05,29.03
2011-08-08,26.35
2011-08-09,27.71
2011-08-10,27.77
2011-08-11,28.97
2011-08-12,28.93
2011-08-15,29.44
2011-08-16,29.37
2011-08-17,29.77
2011-08-18,28.31
2011-08-19,27.57
2011-08-22,27.72
2011-08-23,28.52
2011-08-24,28.6
2011-08-25,28.31
2011-08-26,28.85
2011-08-29,29.38
2011-08-30,29.59
2011-08-31,30.03
2011-09-01,30.29
2011-09-02,29.81
2011-09-05,29.32
2011-09-06,30.04
2011-09-08,30.6
2011-09-09,30.25
2011-09-12,30.51
2011-09-13,30.71
2011-09-14,31.15
2011-09-15,31.56
2011-09-16,31.77
2011-09-19,32.21
2011-09-20,32.51
2011-09-21,32.1
2011-09-22,30.72
2011-09-23,30.3
2011-09-26,29.94
2011-09-27,30.16
2011-09-28,29.99
2011-09-29,29.64
2011-09-30,28.98
2011-10-03,28.27
2011-10-04,27.97
2011-10-05,28.6
2011-10-06,29.04
2011-10-07,28.32
2011-10-10,29.21
2011-10-11,29.72
2011-10-13,30.26
2011-10-14,30.42
2011-10-17,29.36
2011-10-18,29.4
2011-10-19,28.58
2011-10-20,28.2
2011-10-21,28.69
2011-10-24,30.41
2011-10-25,30.1
2011-10-26,30.86
2011-10-27,31.6
2011-10-28,31.59
2011-10-31,30.92
2011-11-01,30.62
2011-11-03,31.61
2011-11-04,32.03
2011-11-07,32.32
2011-11-08,32.18
2011-11-09,31.66
2011-11-10,31.53
2011-11-11,31.94
2011-11-14,31.8
2011-11-16,32.04
2011-11-17,31.34
2011-11-18,31.26
2011-11-21,31.17
2011-11-22,30.98
2011-11-23,30.21
2011-11-24,30.21
2011-11-25,29.55
2011-11-28,29.95
2011-11-29,29.44
2011-11-30,29.58
2011-12-01,29.77
2011-12-02,30.25
2011-12-05,30.7
2011-12-06,30.71
2011-12-07,29.61
2011-12-08,29.18
2011-12-09,29.65
2011-12-12,29.21
2011-12-13,29.21
2011-12-14,28.82
2011-12-15,28.46
2011-12-16,28.38
2011-12-19,27.9
2011-12-20,28.9
2011-12-21,28.92
2011-12-22,29.33
2011-12-23,29.51
2011-12-26,29.33
2011-12-27,29.41
2011-12-28,28.64
2011-12-29,28.65
2012-01-02,29.48
2012-01-03,30.67
2012-01-04,30.91
2012-01-05,30.12
2012-01-06,29.91
2012-01-09,29.95
2012-01-10,29.96
2012-01-11,30.17
2012-01-12,29.82
2012-01-13,29.51
2012-01-16,29.77
2012-01-17,31.01
2012-01-18,31.17
2012-01-19,31.11
2012-01-20,31.06
2012-01-23,31.11
2012-01-24,31.51
2012-01-26,31.24
2012-01-27,31.31
2012-01-30,31.55
2012-01-31,32.34
2012-02-01,33.01
2012-02-02,33.1
2012-02-03,33.21
2012-02-06,33.28
2012-02-07,33.32
2012-02-08,33.09
2012-02-09,32.88
2012-02-10,32.32
2012-02-13,33.14
2012-02-14,32.5
2012-02-15,31.9
2012-02-16,32.1
2012-02-17,31.82
2012-02-22,31.81
2012-02-23,32.43
2012-02-24,32.57
2012-02-27,32.22
2012-02-28,32.51
2012-02-29,32.22
2012-03-01,32.55
2012-03-02,32.8
2012-03-05,31.87
2012-03-06,30.44
2012-03-07,30.42
2012-03-08,30.39
2012-03-09,30.27
2012-03-12,29.92
2012-03-13,31.52
2012-03-14,31.16
2012-03-15,31.41
2012-03-16,31.75
2012-03-19,31.78
2012-03-20,31.53
2012-03-21,31.42
2012-03-22,30.77
2012-03-23,30.71
2012-03-26,31.07
2012-03-27,31.34
2012-03-28,30.81
2012-03-29,31.07
2012-03-30,31.42
2012-04-02,32.26
2012-04-03,31.72
2012-04-04,31.14
2012-04-05,31.17
2012-04-09,30.89
2012-04-10,30.57
2012-04-11,30.58
2012-04-12,32.43
2012-04-13,32.47
2012-04-16,32.07
2012-04-17,32.7
2012-04-18,32.84
2012-04-19,32.71
2012-04-20,32.6
2012-04-23,32.41
2012-04-24,32.41
2012-04-25,31.95
2012-04-26,32.48
2012-04-27,32.28
2012-04-30,32.24
2012-05-02,32.5
2012-05-03,32.31
2012-05-04,31.44
2012-05-07,31.4
2012-05-08,30.61
2012-05-09,30.5
2012-05-10,30.5
2012-05-11,29.54
2012-05-14,29.05
2012-05-15,28.92
2012-05-16,28.07
2012-05-17,27.04
2012-05-18,27.74
2012-05-21,28.64
2012-05-22,28.33
2012-05-23,28.61
2012-05-24,28.24
2012-05-25,27.77
2012-05-28,28.07
2012-05-29,28.46
2012-05-30,28.34
2012-05-31,28.56
2012-06-01,28.08
2012-06-04,28.01
2012-06-05,27.95
2012-06-06,28.79
2012-06-08,29.02
2012-06-11,28.68
2012-06-12,29.33
2012-06-13,29.46
2012-06-14,29.43
2012-06-15,29.85
2012-06-18,30.08
2012-06-19,30.87
2012-06-20,30.98
2012-06-21,30.22
2012-06-22,30.18
2012-06-25,29.72
2012-06-26,30.28
2012-06-27,30.21
2012-06-28,29.79
2012-06-29,30.45
2012-07-02,30.42
2012-07-03,30.99
2012-07-04,31.11
2012-07-05,31.49
2012-07-06,31.01
2012-07-10,30.32
2012-07-11,30.13
2012-07-12,30.03
2012-07-13,30.58
2012-07-16,30.15
2012-07-17,30.11
2012-07-18,30.02
2012-07-19,30.0
2012-07-20,29.45
2012-07-23,28.67
2012-07-24,27.33
2012-07-25,27.31
2012-07-26,27.5
2012-07-27,28.61
2012-07-30,28.55
2012-07-31,28.31
2012-08-01,28.41
2012-08-02,28.05
2012-08-03,28.37
2012-08-06,28.68
2012-08-07,28.69
2012-08-08,28.97
2012-08-09,29.19
2012-08-10,29.28
2012-08-13,29.28
2012-08-14,28.17
2012-08-15,27.61
2012-08-16,27.93
2012-08-17,27.16
2012-08-20,27.66
2012-08-21,27.43
2012-08-22,27.45
2012-08-23,26.59
2012-08-24,26.36
2012-08-27,25.96
2012-08-28,25.96
2012-08-29,25.24
2012-08-30,25.13
2012-08-31,25.79
2012-09-03,25.74
2012-09-04,24.97
2012-09-05,25.31
2012-09-06,26.51
2012-09-10,27.3
2012-09-11,28.02
2012-09-12,28.21
2012-09-13,28.99
2012-09-14,29.31
2012-09-17,29.59
2012-09-18,29.74
2012-09-19,29.4
2012-09-20,29.2
2012-09-21,28.54
2012-09-24,28.64
2012-09-25,27.86
2012-09-26,27.94
2012-09-27,27.88
2012-09-28,27.43
2012-10-01,27.4
2012-10-02,27.33
2012-10-03,26.97
2012-10-04,27.22
2012-10-05,27.2
2012-10-08,28.0
2012-10-09,28.21
2012-10-10,27.88
2012-10-11,28.14
2012-10-15,28.15
2012-10-16,28.73
2012-10-17,29.18
2012-10-18,29.04
2012-10-19,28.55
2012-10-22,28.44
2012-10-23,27.75
2012-10-24,27.54
2012-10-25,29.08
2012-10-26,28.88
2012-10-29,28.99
2012-10-30,29.21
2012-10-31,29.2
2012-11-01,29.86
2012-11-05,29.68
2012-11-06,29.89
2012-11-07,29.57
2012-11-08,28.97
2012-11-09,29.18
2012-11-12,28.94
2012-11-13,29.16
2012-11-14,28.62
2012-11-16,27.83
2012-11-19,28.17
2012-11-21,28.48
2012-11-22,28.46
2012-11-23,28.86
2012-11-26,28.7
2012-11-27,28.7
2012-11-28,28.3
2012-11-29,29.4
2012-11-30,29.48
2012-12-03,29.46
2012-12-04,28.97
2012-12-05,29.47
2012-12-06,29.4
2012-12-07,29.67
2012-12-10,30.06
2012-12-11,30.67
2012-12-12,30.83
2012-12-13,30.94
2012-12-14,31.94
2012-12-17,32.37
2012-12-18,32.93
2012-12-19,32.55
2012-12-20,32.78
2012-12-21,32.54
2012-12-26,32.69
2012-12-27,32.77
2012-12-28,32.83
2013-01-02,34.22
2013-01-03,33.81
2013-01-04,33.08
2013-01-07,32.41
2013-01-08,32.22
2013-01-09,32.36
2013-01-10,32.59
2013-01-11,31.75
2013-01-14,31.95
2013-01-15,31.86
2013-01-16,31.88
2013-01-17,31.94
2013-01-18,31.49
2013-01-21,31.45
2013-01-22,31.8
2013-01-23,31.74
2013-01-24,31.04
2013-01-28,30.28
2013-01-29,30.63
2013-01-30,29.98
2013-01-31,31.09
2013-02-01,31.49
2013-02-04,31.14
2013-02-05,30.61
2013-02-06,30.92
2013-02-07,30.08
2013-02-08,30.33
2013-02-13,30.04
2013-02-14,29.52
2013-02-15,29.3
2013-02-18,29.26
2013-02-19,28.99
2013-02-20,27.96
2013-02-21,27.98
2013-02-22,27.39
2013-02-25,27.53
2013-02-26,28.24
2013-02-27,28.49
2013-02-28,29.36
2013-03-01,28.33
2013-03-04,27.34
2013-03-05,27.18
2013-03-06,28.8
2013-03-07,28.57
2013-03-08,27.9
2013-03-11,28.3
2013-03-12,27.83
2013-03-13,26.8
2013-03-14,27.01
2013-03-15,26.98
2013-03-18,27.07
2013-03-19,26.03
2013-03-20,26.56
2013-03-21,26.64
2013-03-22,26.66
2013-03-25,26.22
2013-03-26,26.51
2013-03-27,27.01
2013-03-28,26.7
2013-04-01,26.04
2013-04-02,25.58
2013-04-03,27.07
2013-04-04,26.0
2013-04-05,26.19
2013-04-08,26.27
2013-04-09,27.37
2013-04-10,26.43
2013-04-11,26.03
2013-04-12,26.46
2013-04-15,24.73
2013-04-16,25.44
2013-04-17,25.6
2013-04-18,25.16
2013-04-19,25.32
2013-04-22,25.77
2013-04-23,26.33
2013-04-24,26.52
2013-04-25,26.91
2013-04-26,26.17
2013-04-29,26.45
2013-04-30,26.97
2013-05-02,26.23
2013-05-03,26.61
2013-05-06,26.65
2013-05-07,27.31
2013-05-08,27.35
2013-05-09,27.38
2013-05-10,26.86
2013-05-13,26.29
2013-05-14,25.66
2013-05-15,25.15
2013-05-16,24.54
2013-05-17,24.69
2013-05-20,25.65
2013-05-21,25.91
2013-05-22,25.56
2013-05-23,25.1
2013-05-24,24.92
2013-05-27,24.98
2013-05-28,24.61
2013-05-29,24.27
2013-05-31,23.67
2013-06-03,24.73
2013-06-04,25.03
2013-06-05,24.09
2013-06-06,24.42
2013-06-07,24.0
2013-06-10,23.62
2013-06-11,22.94
2013-06-12,22.63
2013-06-13,23.67
2013-06-14,23.36
2013-06-17,23.47
2013-06-18,24.04
2013-06-19,23.54
2013-06-20,23.66
2013-06-21,23.51
2013-06-24,22.22
2013-06-25,22.72
2013-06-26,22.09
2013-06-27,22.07
2013-06-28,22.35
2013-07-01,22.53
2013-07-02,21.56
2013-07-03,21.49
2013-07-04,22.29
2013-07-05,21.85
2013-07-08,21.55
2013-07-10,21.84
2013-07-11,22.75
2013-07-12,22.35
2013-07-15,22.6
2013-07-16,23.01
2013-07-17,23.25
2013-07-18,23.3
2013-07-19,23.07
2013-07-22,23.51
2013-07-23,23.89
2013-07-24,23.92
2013-07-25,24.07
2013-07-26,24.16
2013-07-29,23.88
2013-07-30,23.44
2013-07-31,23.25
2013-08-01,23.58
2013-08-02,23.47
2013-08-05,23.74
2013-08-06,23.43
2013-08-07,24.0
2013-08-08,24.71
2013-08-09,25.52
2013-08-12,25.82
2013-08-13,26.06
2013-08-14,26.09
2013-08-15,26.06
2013-08-16,26.59
2013-08-19,26.72
